ENTIDAD,MUN,LOC,AGEB,CVEGEO,POBTOT,log_POBTOT
25,001,0001,0012,2500100010012,1149,7.047517221357296
25,001,0001,0027,2500100010027,2245,7.716906135298388
25,001,0001,0031,2500100010031,2469,7.8119734296220225
25,001,0001,0046,2500100010046,1732,7.457609289715606
25,001,0001,0050,2500100010050,2456,7.806696372521179
25,001,0001,0065,2500100010065,4214,8.346404870435956
25,001,0001,007A,250010001007A,2512,7.829232537543592
25,001,0001,0084,2500100010084,2284,7.734121303328305
25,001,0001,0099,2500100010099,2342,7.759187438507795
25,001,0001,0101,2500100010101,1496,7.311218384419629
25,001,0001,0116,2500100010116,1771,7.4798641311650265
25,001,0001,0120,2500100010120,3139,8.0519780789023
25,001,0001,0135,2500100010135,1849,7.52294091807237
25,001,0001,014A,250010001014A,623,6.436150368369428
25,001,0001,0154,2500100010154,261,5.568344503761097
25,001,0001,0169,2500100010169,1107,7.010311867307229
25,001,0001,0173,2500100010173,1621,7.3914152346753585
25,001,0001,0188,2500100010188,2359,7.7664168980196555
25,001,0001,0192,2500100010192,1401,7.2456550675945355
25,001,0001,0205,2500100010205,781,6.661854740545311
25,001,0001,021A,250010001021A,327,5.793013608384144
25,001,0001,0224,2500100010224,997,6.905753276311464
25,001,0001,0239,2500100010239,1830,7.5126175446745105
25,001,0001,0243,2500100010243,1317,7.183870715062453
25,001,0001,0258,2500100010258,1714,7.44716835960004
25,001,0001,0262,2500100010262,476,6.1675164908883415
25,001,0001,0277,2500100010277,744,6.61338421837956
25,001,0001,0281,2500100010281,1829,7.512071245835466
25,001,0001,0296,2500100010296,1388,7.236339342754344
25,001,0001,0309,2500100010309,1128,7.029087564149662
25,001,0001,0313,2500100010313,207,5.337538079701318
25,001,0001,0328,2500100010328,439,6.0867747269123065
25,001,0001,0332,2500100010332,1309,7.177782416195197
25,001,0001,0347,2500100010347,1221,7.108244139731541
25,001,0001,0351,2500100010351,1453,7.282073658093465
25,001,0001,0366,2500100010366,1168,7.063903961472068
25,001,0001,0370,2500100010370,2187,7.690743163541872
25,001,0001,0385,2500100010385,2401,7.784057002639929
25,001,0001,0402,2500100010402,3467,8.151333337900432
25,001,0001,0417,2500100010417,2676,7.892452043520352
25,001,0001,0421,2500100010421,2384,7.776954403322442
25,001,0001,0436,2500100010436,3377,8.125039097367745
25,001,0001,0440,2500100010440,1182,7.075808863978387
25,001,0001,0455,2500100010455,1403,7.247080584585756
25,001,0001,0987,2500100010987,784,6.665683717782408
25,001,0001,1059,2500100011059,1628,7.395721608602045
25,001,0001,1078,2500100011078,2436,7.798523053625206
25,001,0001,1222,2500100011222,2038,7.620214770574455
25,001,0001,1241,2500100011241,2333,7.755338812846501
25,001,0001,1256,2500100011256,2425,7.793999089503996
25,001,0001,1260,2500100011260,4292,8.36474106822456
25,001,0001,1275,2500100011275,2909,7.975908360165538
25,001,0001,128A,250010001128A,1858,7.527793987721444
25,001,0001,181A,250010001181A,351,5.863631175598097
25,001,0001,1862,2500100011862,1854,7.5256399750415355
25,001,0001,1951,2500100011951,1761,7.474204806496124
25,001,0001,1970,2500100011970,2907,7.97522083865341
25,001,0001,1985,2500100011985,2295,7.738923757439457
25,001,0001,2023,2500100012023,1455,7.283448228756631
25,001,0001,2038,2500100012038,2791,7.934513463882263
25,001,0001,2042,2500100012042,4272,8.360071435644025
25,001,0001,2061,2500100012061,1885,7.542213463193403
25,001,0001,2108,2500100012108,1562,7.354362330421477
25,001,0001,2112,2500100012112,1901,7.550661243105336
25,001,0001,2127,2500100012127,3174,8.063062911326792
25,001,0001,2131,2500100012131,491,6.198478716492308
25,001,0001,2146,2500100012146,454,6.12029741895095
25,001,0001,2216,2500100012216,4467,8.404696160189092
25,001,0001,2220,2500100012220,570,6.3473892096560105
25,001,0001,2235,2500100012235,314,5.752572638825633
25,001,0001,224A,250010001224A,611,6.416732282512326
25,001,0001,2254,2500100012254,1235,7.119635638017636
25,001,0001,2269,2500100012269,84,4.442651256490317
25,001,0001,2273,2500100012273,341,5.834810737062605
25,001,0001,2292,2500100012292,0,0.0
25,001,0001,2305,2500100012305,29,3.4011973816621555
25,001,0001,231A,250010001231A,22,3.1354942159291497
25,001,0001,2324,2500100012324,225,5.420534999272286
25,001,0001,2339,2500100012339,10,2.3978952727983707
25,001,0001,2343,2500100012343,5,1.791759469228055
25,001,0001,2358,2500100012358,1773,7.480992162869525
25,001,0001,2377,2500100012377,0,0.0
25,001,0001,2466,2500100012466,305,5.723585101952381
25,001,0001,2470,2500100012470,13,2.6390573296152584
25,001,0001,2485,2500100012485,0,0.0
25,001,0001,249A,250010001249A,0,0.0
