system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000006d53,0.12312476521179688,-0.1634314167420455,0.029388642442156953,-0.015725725403927825,0.025376382207767886,-0.07695324365179718,0.14488080558815197,-0.004142688921539965,-0.19253540583611342,-0.07226584371369499,-0.0342631831668058,-0.1380818241640494,-0.35845994897317385,-0.03826078888638826,-0.0014672608709511725,-0.23285927183334687,-0.06987019688848994,-0.04973106134828191,0.04158831982039493,0.03982260680958757,-0.014154039859987285,0.09485806502759193,0.04521190412043488,-0.193246601722228,-0.026597013732359356,0.14968240674905844,0.05267384270767079,-0.06128543901310102,-0.02244463555162756,0.03923122520828974,0.0036016729789235665,0.08516620808052228,-0.14983887965904416,-0.02472395834229408,0.20901844028809108,-0.07897975080275392,-0.1078679110812778,-0.06902605772667655,0.056864959710984916,-0.1902549843520495,0.020511216633532454,-0.05691486554740617,-0.26205044604595523,0.10001940493754383,0.04620058624459986,-0.03952477051538917,-0.11166488170873692,0.007841492307781233,-0.1800188720867107,-0.030857954986420695,0.089532803636905,0.10867996887702643,-0.10527941555628502,0.011688569815026592,0.17517178804340852,-0.023374468674444187,-0.09835686463224212,0.05933810995614491,-0.22518013630469436,-0.17602823552677804,0.20907947602265411,-0.0843703787801114,-0.2318469793138846,0.11522126494436061,1409700321140,14,0032,097,395,0.0649,2.597695185925512,3.784,6086.2866,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007709,0.1707116389841219,-1.9382947811080728E-4,0.1819407808260665,0.08457110201911817,-0.06614285751348262,-0.12708258114883042,0.09393787023066767,-0.006457950900048412,-0.3695468307809721,-0.12751990056203905,0.11305863579883862,0.11606882394207331,-0.18394707211481498,-0.00956612639141316,0.0413226362004755,0.009380290633166631,0.11786325798922152,0.07452872248785412,0.26488935790751394,0.033483036892559444,-0.012519500152498619,-0.12196896823461718,-0.10961666845694659,-0.14210449682040274,-0.0814687219426751,0.17014241935555344,-0.11996988971422444,-0.054788180754632584,0.14517839934977925,0.1041455345349839,0.09536367853616612,-0.09297265893805284,-0.08109716491456868,-0.2129529670954582,0.022852668672923734,0.13280608073405195,-0.14597997475794874,0.0321328516842087,-0.3005098885006638,0.004462356920047649,0.13797621509364894,-0.16565105593930154,0.03078233900069633,-0.042779431203546756,0.0821393872361687,0.15399414455062996,-5.809102360000501E-5,0.1360555105896817,0.11492658674058084,0.004336476619182891,-0.05905306567499579,0.00190163611139923,-0.04739677469825198,-0.13851155639338314,0.06178991439422707,0.01726938793968862,0.004666190380587422,-0.04089720950827485,-0.004100997673147468,-0.15235358417426986,0.12165080372906097,-0.03630488332504113,-0.11894201042094533,0.04383818270601195,0200200018122,02,0001,002,395,0.0322,2.597695185925512,4.089,12267.0807,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007cf0,-0.03487027195772629,-0.23824392466931132,0.1887607529137243,0.009879622589639236,-0.05764557452882724,-0.1468322996868,-0.007311209763084771,0.09098650180541819,-0.2316167476641628,-0.03416305708006849,0.07414963435000226,0.05954080820192926,-0.24556975360511926,0.018825609555330487,0.015563327984451718,0.034118771713226165,0.017791454700540502,0.014533311768048604,-0.024646491352103346,-0.03492250745534212,-0.1707583290359656,0.16225973642519875,0.12506930470134753,-0.06689730862160509,-0.04097849055189206,0.043247747764536465,0.020246731229938073,0.07912703898645874,-0.13519076677312625,0.04273293650739556,0.04076067287268182,0.031469091490444925,-0.10467281304818496,-0.11812160286487636,0.11634563043141324,-0.024390265495385324,0.04074791892360001,0.01888630899189047,0.039161055942770064,0.024566181203206125,0.11606379953255694,-0.17790657200611085,-0.15200769831901484,0.19451751528066807,0.058727307054263406,0.020789971355882876,-0.004534502459595493,0.008884614638698286,-0.015517487212500089,-0.10392684056279242,0.07339847569812116,0.19583690929235623,-0.04071700311818496,0.014332426542195069,0.1269315341642055,-0.07244482388211901,-0.013197745974649124,-0.07942748001046948,-0.23112010457580753,-0.23764552163556377,0.21295714254686068,-0.13716332493244413,0.06894668741484915,-0.06592851641075656,0600200011405,06,0001,002,395,0.5318,2.597695185925512,2.871,742.7604,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000885e,0.028948267551460013,-0.2458019300265676,0.05193341768179875,0.2047256895905223,-0.015168399011091974,-0.12845101316852434,0.001428128810676479,0.028922537782954977,-0.15419861124641746,-0.1276120688965921,0.11585426913218062,-0.14813045591727447,-0.20466163721001215,-0.07052035468345547,-0.010264108581844532,-0.09849171904888086,-0.11188181982528288,0.022705882786609385,0.1545771117873241,-0.12303004774428816,0.018231952676611332,0.09159527837893282,0.10887951861315133,-0.11216138707466743,-0.1794097221630666,0.05311892810436861,0.0662194231073665,0.07986125585733858,-0.13280848758885516,0.09595624912868404,0.030868896626424537,-0.011444080827423785,-0.09136584901108406,-0.06759093131640441,0.09396203336075251,-0.06425051461873994,-0.06125133493656345,-0.1430725701781419,-0.10600055836501993,-0.052852902096426076,0.13675407711181692,-0.08675061873180571,-0.19714936643570863,-0.02324702669078066,-0.017398935809207067,0.03054165968710391,0.053817945847610515,-0.043672108249227855,-0.1931570555106142,-0.22521837063249797,0.038283584841100476,0.18417666097890187,-0.10806997181380414,0.05374490874304521,0.11797394646032196,-0.029050330853559958,-0.1520755178794263,-0.014655682153973518,-0.1338043484908805,-0.3254061260968423,0.0484403252160455,-0.03524668973747094,0.05693211451229153,0.030144125985706753,1102200010167,11,0001,022,395,0.2006,2.597695185925512,3.294,1969.0927,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008b5f,0.014757310228512342,-0.19959970464880578,0.0872405571595363,0.05368789231354286,-0.007966657708109962,-0.11526756759593512,0.013276143814125911,0.03824741954555967,-0.14784235132512302,-0.15089424787230843,0.036934166761525125,-0.14850889525465905,-0.29915601830197147,-0.018177346413930946,0.021265226900664496,-0.1123128621715963,-0.1861092633195657,-0.02590912992005808,0.08721086587209545,-0.03236644070906214,-0.04873645600204407,0.1369773996029172,0.2110670405735968,-0.15073193642787663,-0.1343784930682226,0.10565997118675403,0.010585553499612429,0.034656259719961106,-0.12019588682141909,0.05381230856035132,-0.015954593741867494,0.03302340153400058,-0.12472881298080869,-0.06763964798117061,0.15535081209629958,-0.10703091129104053,-0.06781662481817151,-0.05720458308911138,-0.011438140203876592,-0.14449871531019556,0.08687126078560906,-0.10667524448626212,-0.2623309312943253,0.03624680208605452,0.016752228176406866,0.024727816013180824,0.021115011400916345,0.010427863287521188,-0.16915784446213789,-0.126744779347235,0.09540756675339752,0.208036598630733,-0.05801633868684839,0.00456650650197373,0.14535836780993494,0.0027938680172145546,-0.14668201333906905,-0.0021747768170776245,-0.20422525209262515,-0.3097745421206437,0.09215087560131273,-0.10662776072188483,-0.012333596392012518,0.02063776618770323,1103700190460,11,0019,037,395,0.0895,2.597695185925512,3.645,4413.4078,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000090c2,-0.04136785212335493,-0.1162846334626814,0.13480525676766147,0.012741663788736361,-0.06214038318046638,-0.041252321989915394,0.12832425998341368,0.05595381362819388,-0.15906181287919802,0.04478196753604171,0.005336714972394483,0.07811200084419456,-0.25594978870632196,0.1339361291400838,-0.049941865560520195,-0.012574249724564338,0.1644259654904756,0.09610670969186882,-0.043483202132519924,-0.06419907094189532,-0.2859493083074066,0.32054548106249275,-0.013944652199252023,-0.16036597273129297,-0.07928520579379696,0.17493932972926052,0.09129989650897365,-0.010341055414395237,-0.16923235887485755,0.12637820031920632,0.14250887413757768,-0.06558413885529196,0.008372067742186974,0.02987590665049941,0.0459971892671322,0.003566028963191012,-0.09629646917113262,0.020758719912144553,-0.07021997194768981,-0.009272870561857502,0.15644168982759615,-0.18933094411830562,0.0025941584759028437,0.33487577434472343,-0.13129743170006647,0.0496951834378539,-0.008374589171135786,-0.041718579460902294,-0.03676755569105737,-0.08815691893177509,0.04140139040687243,-0.04319015262349139,-0.024276211273861002,0.10864945568603077,0.1352246837173021,-0.12964592211730935,0.05464527490830871,0.008655342050657655,-0.030199367810854805,-0.18093722735927775,0.11420016276189364,-0.126521235168849,-0.019609303293706762,-0.0617950657418862,301410072,30,0072,141,395,0.0603,2.597695185925512,3.816,6550.5804,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009378,0.029923694997160567,-0.11833029573629669,0.1427341952102115,0.02174578425688007,0.03884897591654595,-0.19399507375504368,-0.008024827462607406,0.040031448967446016,-0.022363982385582102,0.05605190762774375,-0.04108604944468239,0.003936149253589828,-0.2819169605832415,0.06757218265710445,-0.08804237360585009,-0.10535310843198267,-0.029802308581765975,0.10358117434390447,-0.10923541893703836,-0.2082241002961912,-0.18693282553513482,0.15546662331781186,-0.03934683640540346,-0.19241725401622128,-0.17581233070257093,0.029539527230276804,0.026531464691395213,-0.010781672977344134,-0.11941620072043252,0.04844740930673175,0.006406573203432563,-0.03977087849040896,0.05520273298774188,0.07329703144033792,-0.0444586288397594,-0.056759840211267336,-0.01751827745805525,-0.0784495812596905,-0.1554000661611931,-0.18811031022037072,0.00487960892244864,-0.16379641407696666,-0.16136787433111102,0.20013346991870862,-0.10455208178388625,0.033162108630729555,-0.12266844621747379,0.18424794409072132,-0.09981127525858327,-0.14453974838119912,0.08426487330323963,-0.09476041283496679,0.03920215616118939,0.016968208045664665,0.0842349105020642,-0.175876508603342,0.03127146619326373,0.024880830957109357,-0.04240952347266555,-0.2518781429586046,0.04633962596324722,-0.15599371107514487,-0.031750235439119444,-0.15539079021719732,302010023,30,0023,201,395,0.0423,2.597695185925512,3.97,9338.0615,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000094b9,0.03438937545125745,-0.11513926592856391,0.028727572735914343,-0.008166755895815999,0.021224712861559247,-0.11170041215946558,0.10363282836134029,-0.0064815784198867165,-0.24623143405391656,-0.07723555502413186,-0.004045136689090785,-0.1735989675078312,-0.33740677572572725,-0.04758534581428194,-0.019093195774129604,-0.21401035617978909,-0.06937549805492589,-0.044454366362667426,0.09546188136733812,-0.044488793773813304,-0.013160595519078515,0.07439994664804934,0.05518363801067521,-0.2042407432343314,-0.11321213650937616,0.14215880509000034,-0.024003417275269338,0.027851015373959752,-0.09336632251277849,0.017898644938185417,0.06216258936628483,0.08384013720894057,-0.06922638706144714,-0.05837711702019931,0.21729247355687256,-0.0900510065161806,-0.11746085698433317,-0.012463294739694111,-0.055904403542406784,-0.15379980223129797,0.08805494418327048,-0.08695374533661641,-0.23237120362555577,0.03372160816195555,0.03508239727959597,0.010776471027499587,-0.05916181416887261,0.01865454242654499,-0.15354740670757475,-0.1357947330279891,0.0731588355191021,0.19874999807552704,-0.0641779867929375,0.049151969588440675,0.18525714820911246,-0.006640433041961488,-0.1408142262604673,0.02930240720316502,-0.1500867573904627,-0.23573926579003782,0.12832627931931678,-0.1876004331791948,-0.13004384808717462,0.10243928812038285,320480116,32,0116,048,395,0.0385,2.597695185925512,4.011,10259.7403,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009612,0.03176123816947254,-0.15576619693700497,0.0363099521626437,0.09613191406148268,-0.033240552487142784,-0.15960147484359677,-0.01821100344236968,-0.03036041176363196,-0.006457704192013305,-0.06458590925970085,0.11530981880509523,-0.07174271999780203,-0.2959378113701513,-0.014127640006561512,0.043106885242801034,-0.12156660654989515,-0.05585516354576441,-0.009727871301485731,-0.12799358893582014,-0.14543771053239746,-0.08282627025228834,-0.041135074232307604,0.03386819998380394,-0.17388262194971799,-0.05593956878799618,0.012551363694542772,0.09956928907543763,-0.04407714621827911,-0.16173820241706005,0.04007553021739886,0.0800605859366111,0.08464034289904691,0.002175928249201723,0.061913383298516936,-0.04175428589680201,-0.01427760347091315,-0.023020773588614735,-0.11510961134379578,-0.1196662798288565,-0.0732220448321506,-0.06940353536464958,-0.12250879980530217,-0.24660783462885744,0.1293875257847968,-0.04185009445423184,0.012503500511770904,-0.06409359798400614,0.05568665011701485,-0.13024550471613255,-0.14743856957917592,0.07127941808937545,-0.03861852145085156,0.02474904227492538,0.18690433372716092,0.09011508018842829,-0.22381771460886388,0.02990599127094262,-0.06248991407572467,-0.11006880854312485,-0.4379564281114126,0.044902557909174017,-0.04918279291591936,-0.08616504898008434,-0.08942570286414521,300200013,30,0013,020,395,0.14,2.597695185925512,3.451,2821.4286,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009744,-0.036045271180002954,-0.14297854582927572,0.14080870102362925,0.0307180471938378,-0.17337434771010393,-0.10871485680382997,0.017622053200125942,0.029384802947116345,-0.1220325561634449,0.015463556972638497,0.06410625196596983,0.13386156269306868,-0.25060542328312424,0.06682080103894175,-0.03724163919322829,0.1260093872697012,0.0902773843904526,0.12661986482585225,-0.05353898080505476,-0.03795380067736839,-0.2601928293457912,0.3327824001980195,0.04703504009489312,-0.07244050481890602,-0.08490972463721812,0.11056091818179337,0.06650864865916266,-0.04616935263485216,-0.19645862125992078,0.20328851996872346,0.09990964155470727,-0.037992325780516104,0.04888631514774609,-0.025968707381428306,0.03038532690115329,0.07080856011252416,-0.0556219866693634,0.014779957597377241,0.017125167333735196,-0.038399815512577214,0.05918465554122219,-0.19172844981852086,-0.04847538570259818,0.26403071785811205,-0.1290848977101046,0.025040712822690707,0.01273717496431796,-0.020800903966499317,0.008976766910222023,-0.06235012417750602,0.11365053628079098,-0.023515552040584396,-0.042524841068228736,0.11808084284827772,0.09914164042102985,-0.1085891164687769,-0.02922978389629114,-0.07622225250533904,-0.05137618925311766,-0.2542002288084067,0.1354125698166051,-0.07446439104622282,0.020230155643311855,0.02601923723290265,300490139,30,0139,049,395,0.1572,2.597695185925512,3.4,2512.7226,"{""type"":""MultiPoint"",""coordinates"":[]}"
