system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000006a36,0.0351749014683524,-0.2271906729796822,0.045616858400296584,0.09032815905303607,-0.040401953320031034,-0.11793470183043468,0.0499036488842464,0.01972215585752071,-0.2191817323924225,-0.13245904421742333,0.05458169885494744,-0.1306251407881283,-0.29443115220402544,-0.027060189896480805,-0.033995701097590814,-0.1133635506466643,-0.10170614583015607,-0.03785765226503709,0.1307804065793564,-0.06459720987649643,0.033925768871515286,0.06868564894431324,0.09682816753748798,-0.18616035449340598,-0.13693990221100533,0.11444476220122955,0.06115369148023318,0.03674154153884631,-0.17548309964397252,0.09648067168669094,0.0019720356577817375,0.034797004817126664,-0.1258321889783466,-0.06251292585009664,0.17400673121403504,-0.07501483853402546,-0.09985854978717866,-0.10769342848923297,-0.054732269462642064,-0.08191244645301357,0.09342030438400549,-0.08510281948014978,-0.24245659794725058,0.005321462741095596,0.022673035322460042,0.00969802463902183,0.0019621797957238103,0.005809799196553758,-0.18070328862539672,-0.14200142032998586,0.10133022784786319,0.21218544205709214,-0.13945749857145268,0.011833399634990777,0.16874456836242654,-0.0015038961370519768,-0.10603885285006617,0.06424260975370834,-0.16939967387181365,-0.2508351091183481,0.10682387295646797,-0.07847052857548001,-0.0697849866056064,0.07712233896549446,1407400010203,14,0001,074,130,0.1938,2.1172712956557644,2.827,670.7946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006c62,0.02706339892668354,-0.13065961370781085,0.15230825806250756,-0.013894313548714817,0.0032596770191780744,-0.10700926868173927,0.002263981922695779,0.03196097042070694,-0.24129545342977243,-0.10174479383507762,0.049637871799071455,0.024016370275697467,-0.3152194392317287,-0.08029154279777322,0.07254969206584874,-0.007680893959257245,-0.049107116850531485,0.06464165124052089,0.04239245067965237,-0.07993680971026557,-0.07667278696767742,0.12580964547518195,0.20815322076386333,-0.05540048020733589,-0.11814270691502211,0.08452609892629454,-0.03667035632068328,0.05357909766295416,-0.048646554153419425,0.07284843372195285,0.03014598001833903,0.09153852413641045,0.042503893243156544,-0.11862634197874619,0.19588506067819553,-0.09870093512663472,-0.04497972195010421,-0.016061082655872697,-0.027608000094669023,-0.15755169949588568,0.01690282417840083,-0.17948347188330305,-0.2747983195501894,0.09038230975630826,0.14970896116663485,0.09983905647877975,0.06087428044150177,0.05716974953085558,-0.06322837850236088,-0.14023366416809155,0.12858810804616638,0.1541809699738403,-0.14068266781949187,-0.03745909625458328,0.16893811911372875,-0.13117289151360995,-0.09072133777080961,-0.05499492912423848,-0.10820315937334644,-0.25241688843346066,0.13274390738612069,-0.19016551571075638,0.0666312824279824,-0.1202966721418046,1409400010403,14,0001,094,130,0.0238,2.1172712956557644,3.737,5462.1849,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000075f1,0.04811038927336861,-0.10121591466728237,0.1361479808235019,-0.024189863083996375,-0.03272098306865154,-0.030171628639016294,0.091051455028484,0.05944249110576817,-0.041910686611640754,-0.1668775757671977,0.043096472902724635,0.018949112843570648,-0.16155731816659283,-0.07419572235306905,0.12169626045184873,0.06617551868805528,0.06248415532835099,0.1597785765519851,-0.11419091328455928,-0.02341262409581033,0.09887143824970518,0.07698336171204595,-0.01671456756636829,0.025823900443833994,-0.03547439860414732,0.15488831297119202,-0.05793597172534385,0.12241008820959319,0.21145575809827946,0.19963172344647437,0.19184194200818347,-0.08861382005921621,0.07519161693172675,-0.00892803813025672,-0.020012279780354587,0.034611276669263384,0.03429280573362993,0.0813299124312287,-0.26671430453046197,0.13075052222840688,0.21467581626212973,-0.3262992761689106,0.02878940179425952,-0.10455926833192754,0.09086393670273735,0.08261782855691842,-0.04366934005136725,0.1646648660536341,-0.030947344422876014,-0.10456336567345159,-0.029653764320482372,0.04313333444742052,0.04018627261800368,-0.0659273174642097,-0.013020291683766701,-0.23353257824286763,0.08427406751811212,-0.12296849460315322,-0.14752991971429247,-0.0012492926632115082,0.1731569982565802,-0.01730738525471131,0.10594323944091999,0.07323427828194151,0200100019890,02,0001,001,130,0.1322,2.1172712956557644,2.993,983.3585,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007ba0,0.06784573892226538,-0.1378624462777628,0.1107859666298216,0.12224395796876497,0.07299706500394752,-0.04941199438769189,0.03946364706324628,0.027092234747148062,-0.1263734662341396,-0.06930308784455591,0.03721042634274194,0.05772305649211569,-0.14721171607284855,-0.1681134054995198,-0.05845806473170092,0.041689317943491816,0.09438552117311816,0.16945563705049135,0.02110473762803442,0.0336895631453541,0.08977683951323823,0.060069221369028016,-0.03618618320629429,0.040117817286604664,2.1297953801125813E-4,0.26621146302050974,-0.03901889824361937,0.16474271453214331,0.09068227190504245,0.11187753036549289,0.10126823240107492,-0.003367266575030366,-0.029007214132846966,-0.12802327279318157,0.10843774921345725,-0.0048797541027295385,-0.0853707184955086,-0.09152682726421757,-0.25080875534457403,0.20441129565782537,0.18103009316083182,-0.32500392600257144,0.02125225797507783,-0.0813907631551464,0.11543628045692197,0.14562410799658607,-0.021219154351312993,0.06318634112345474,-0.029536473382468603,-0.09665827669956595,-0.05061283077256673,0.15259333179124598,-0.04016172356573448,-0.014410284140882447,-0.0048493023619327605,-0.36572724991305594,0.1730868972275921,-0.06566702842799274,-0.1260391967353416,-0.055446973386512416,0.1233955723316843,0.003712809820183625,-0.008186438576036795,-0.010738407336990182,0200500011076,02,0001,005,130,0.0413,2.1172712956557644,3.498,3147.6998,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007c5c,0.005052273753336516,-0.18250911725837055,0.1874813654081302,0.24883458866163596,-0.16321650923925346,-0.06668628086171038,-0.040549177537708495,0.08658244839385151,-0.22786554248906113,0.016151000135444012,0.15741623207326513,-0.04865055836469527,-0.1867625072342801,-0.08083108245019864,-0.014459555666511094,-0.06309092973238846,-0.048630404180554886,0.07796274684237425,-0.05926085854990238,0.04826780324820479,0.10810004564284068,-0.01728045726827146,-0.09876978765935236,-0.024098632982890382,-0.06434819215825215,0.13998799546111365,0.054351157528195894,0.021818105391771113,0.021594881006064843,0.17207854758625377,0.10993186920188606,-0.10844022069861742,-0.01412920927495668,-0.15134095277666493,-0.07118129839679863,0.22604307682397995,-0.020313387673510295,0.05874819733836827,-0.20704113801356613,0.15845772356505006,0.19081248851412644,-0.2133474393931166,-0.05389754347735081,-0.11568742689049116,-0.045030228272277276,0.10853808216874862,0.015701839505515,0.07184516846835624,0.15283405015140092,0.014287720414308843,-0.06970269630943879,0.2412333322205924,-0.02198480633151911,-0.019240913665453635,-0.03191074951765182,-0.26407045947798413,0.07280780101235405,-0.006029447799067648,-0.11677602272592116,0.04272901266983568,0.10530079885676814,-0.06616792090636525,0.07589239249691812,0.060972497666213245,0300200664020,03,0066,002,130,0.1029,2.1172712956557644,3.102,1263.3625,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008241,0.06511705668739236,-0.2678903418549654,0.09806653647002352,0.10584399832203922,-0.040220972163534485,-0.14391736997648286,-0.010066696734487379,-0.014464453248049684,-0.1912439642414144,-0.09512758400258026,0.1398536736319263,-0.06588616758219594,-0.3103993103811606,-0.008702248081690208,-0.017674348162636768,-0.07009932354352917,-0.052274430270307745,-0.030933290629170218,0.07006120080282363,-0.08328495884809783,-0.030844763985308107,0.1228743293935568,0.08981096248494934,-0.16573578946536577,-0.18790262219173726,0.06160796456036108,0.04679102196851007,0.01304796914866416,-0.100847735641579,0.121006728489378,-0.008290105568779675,-0.05200893455806844,-0.10738160580582,-0.13022797416969187,0.16919730316577025,-0.03573483157350163,-0.07251304893292353,-0.08690456382268544,-0.015395646203095801,-0.04328690318658864,-0.024600991490842505,-0.03602881654412562,-0.21383507202076982,0.03403069711948814,-0.02746909236826741,-0.029521543730450548,-0.05174723807415768,0.04287608561464982,-0.1600687505099644,-0.12919552148621458,0.09063009361699446,0.21584073265492681,-0.09820533215599613,0.005194065853880471,0.16167635693168025,0.02594323816227151,-0.051700631197516604,-0.02124213787193592,-0.22771134615533678,-0.27472664754811843,0.11773779085833555,-0.052853862681654866,-0.06920331335838259,0.06082281621013134,1100100010311,11,0001,001,130,0.0405,2.1172712956557644,3.507,3209.8765,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000883a,0.01584944672287649,-0.21384430621121006,0.04272582327281063,0.03411234952272244,-0.03462274803751602,-0.15567436937093443,-0.009175337381705593,-0.008169599102343031,-0.15112128883707945,-0.14436018396928468,0.09575517805443294,-0.10186933223931266,-0.35003582529047644,-0.06958794178259736,0.028577979219017266,-0.07631887241148733,-0.09083978030672736,-0.019195410241240406,0.07652251825852781,-0.10897618426459721,-0.06689749524029401,0.14570668431080935,0.1481081700907093,-0.16571218589296063,-0.12123403728879369,0.09970119746700237,0.026849415467421107,0.03700722775484745,-0.12550932573699464,0.049688126041869896,0.022602582113260262,0.09685632674987824,-0.05684359078707192,-0.07426443664965758,0.22265636698335967,-0.08571148257884192,-0.08160914932780594,-0.06038039576976742,-0.021423494805099415,-0.11800166597911109,0.03570485688500179,-0.11230856392916905,-0.2735254460273137,0.09035863365166648,0.07914069396539575,-0.05602002967610874,0.0014863627585829026,0.04938174839406956,-0.15683529764256188,-0.1538437298000808,0.12185828955531013,0.17789704170812368,-0.09908107952239284,0.058689172293682146,0.14953125733468284,-0.0073312043744924605,-0.06421941919839168,-0.036163897084770184,-0.1837963006610361,-0.2863867880774041,0.1364955707538004,-0.12598256268724176,-0.0529823389306465,0.05294541099503502,1102100010494,11,0001,021,130,0.0738,2.1172712956557644,3.246,1761.5176,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008843,-0.03687801931470057,-0.22729157581705706,0.08797350713814427,0.013510237561353272,-0.045489563846956314,-0.18310655084331987,-0.03708419164359634,0.04235110657000263,-0.15288871967603893,-0.15925219318252012,0.11855866919421387,-0.10232694595654218,-0.31039858670202203,-0.06580558396209917,0.008420281653272452,-0.03291655373043892,-0.08418095369494323,0.04602032321281966,0.06150768690466797,-0.18673075325379035,-0.1037054227833256,0.16504308135373122,0.1223633070852725,-0.15455393027295908,-0.13996478564510678,0.10061591305714435,0.01024523993075883,0.07115102440076126,-0.11049800979282838,0.046539649591033475,0.03670852428819065,0.08296663047697472,-0.04046540032312319,-0.02084750229603095,0.21945782009882955,-0.09480443948470527,-0.05120519214712578,-0.023028564198931886,-0.041796117147152215,-0.08697050259937848,0.032526626995299984,-0.11352536391369086,-0.23319022644158482,0.08008631500250381,0.09464257062004829,-0.06997066283206334,-0.037149528098366885,0.12748463270208066,-0.11856469450612424,-0.17652263033789106,0.12526114387394696,0.20566746391484275,-0.09171909567511792,0.05761409226119284,0.13171696348663098,0.012876987658422843,-0.04820366290973435,-0.07040873136455951,-0.1576052091077946,-0.23877195186840788,0.1187838524849441,-0.12885970442141795,-0.029055961152955192,0.011652680789597686,1102100010691,11,0001,021,130,0.0483,2.1172712956557644,3.43,2691.5114,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000893e,0.009977576579475476,-0.23090513662906928,0.11280356248447655,0.03862902209215312,-0.021004296385104558,-0.15614897836490366,0.004852605773410992,0.01643640039687789,-0.22140584419864556,-0.10414951768878174,0.0848124094231745,-0.06009276759155973,-0.30156039560672276,-0.03916942827929505,0.016951817032889744,-0.07003239548732945,-0.09393377239851433,0.02657576967481492,0.09958204855180719,-0.08367763340628093,-0.031248154920393286,0.16266795070310064,0.15108459721879386,-0.15076310500039605,-0.12458240491232557,0.11122217861061545,0.020741175628941143,0.030537760133550848,-0.09345506854216444,0.11383793379972411,-0.01652359592755775,0.03867417902545595,-0.0750727890218591,-0.14313653760432832,0.21072674383722056,-0.10678865503936799,-0.08896921372179879,-0.052340795226784975,-0.022500506467270854,-0.15659198566904967,0.010366541657517662,-0.12374068817686663,-0.2934872917932274,0.05295020129374105,0.05366133369383508,-0.012313720980575106,-0.013247882266923501,0.07991957961670519,-0.10571410612676323,-0.14076787035259417,0.1399144250306377,0.2177494792364493,-0.10389900958342455,-0.03220231749198367,0.17571991003127577,-0.021979299656533207,-0.10240723768268749,-0.05494728827951851,-0.15583968266199083,-0.27619855160127643,0.14774907616116895,-0.09513018466462538,-0.030734513556953145,-0.021270105053964563,1102700011119,11,0001,027,130,0.0125,2.1172712956557644,4.017,10400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000089f8,0.009938109544381188,-0.22490543339141286,0.08784259874855938,0.0017602539908777685,-0.013764512310252497,-0.17634664188636917,0.0028728899805107564,0.01704511946856613,-0.132807065710207,-0.1115033215076244,0.109338407600721,-0.05440818182088792,-0.35317522677033253,-0.062021686562674795,0.03740255693118171,-0.10077673077568884,-0.18067990786888558,-0.04414337203549563,0.025418734335483868,-0.12277035647160377,-0.05093297458037427,0.197574350961227,0.10140549371696635,-0.1589893279933652,-0.11814340840843922,0.002500749076665499,-0.032110837713658885,0.0856674395458462,-0.11666997300222107,0.04046406388656475,0.009595443899459,0.01132028305154183,-0.09142485868190205,-0.029532540888478977,0.1372445105728236,-0.04476348668831582,-0.008543864756291646,-0.01487376299785496,0.027298808906187782,-0.09862647528161267,-0.0228859932457229,-0.06616225666411378,-0.2576648698916376,0.085987454236446,0.006347619586411285,-0.04348196266833545,-0.002895153523797312,0.04669863616556062,-0.1594214535673739,-0.16482862727737074,0.11642933204525449,0.2268606054984318,-0.012817240795062492,-4.7231859342744336E-4,0.12570392339227837,0.0650347209427693,-0.1365402001447473,0.0021979825991406336,-0.2355277113254434,-0.28446620933986155,0.088386259342737,-0.1507000584960648,-0.04946285860130079,0.05713343984551841,1102800480724,11,0048,028,130,0.1341,2.1172712956557644,2.987,969.4258,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009058,-0.03435828263435788,-0.09448649826179296,0.085783808668199,-0.00822268202709,-0.12280188395056292,-0.03174204419770091,0.17294395139626506,0.11725866192299977,-0.09413813888924245,0.011857289605555717,-0.03294116867822169,0.09461914946124897,-0.21124103908200723,0.12271714824531144,-0.005994653590470903,0.029725159584576437,0.12169693405720274,0.06048407404785268,-0.015361226524999837,-0.07127469916860432,-0.28930092614296704,0.3019039845331304,0.0180021070995151,-0.1463306574390397,-0.09124795201598027,0.11954620950166682,0.11099238492873985,-0.07651725133919261,-0.1845885319593956,0.195655982760854,0.12125547753753925,-0.0875548898257731,0.1357172560867206,0.05518860531202401,-0.06723052759829655,0.028530479427951044,-0.05405004170827841,-0.036473518891997146,-0.07152410060400508,-0.13690560163090304,0.08429218433621653,-0.15006068894199276,0.03396968522577066,0.3518323477232715,-0.10671220072062665,0.023877674256043393,-0.08614970551752951,-0.06095198914089541,-0.0735871788309459,-0.017541630692574323,-0.01498012420994399,-0.16559729314238858,-0.07030301502491748,0.06940554247215819,0.11663770114651245,-0.05916557016366979,0.00877814261317893,0.023243023570962265,-0.02650537142578778,-0.1753055594869928,0.11219111769746412,-0.10961447308911167,-0.09139866266446697,-0.037356872956005684,301300092,30,0092,130,130,0.1964,2.1172712956557644,2.821,661.9145,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000912c,-0.05901838050529906,-0.10530715012457191,0.09274407369154547,0.02538618898550241,-0.1360087107545868,0.019428337710114253,0.12278859422315373,0.12472100467904358,-0.11824012714441834,0.04979572550957279,0.002804038434327454,0.02818203551907691,-0.21976661778118303,0.13857547510173396,0.030359271537980768,0.06017490464964889,0.09473288261222823,0.03681569305509691,-0.06344826545790361,-0.03103096948716179,-0.2306639543900083,0.2908558053966572,0.013317899529528679,-0.08561441820901111,-0.09242036770121734,0.12038954017591974,0.11510300475057313,-0.12492815612184369,-0.21396281360210856,0.22312030155250875,0.12570380417895877,-0.12428961958310358,0.10736266470865952,0.009795228325369715,-0.0500680029257578,0.08999487243073305,-0.017243185957442297,0.015784022568873346,-0.07817986526891182,-0.10588922612599329,0.0737852298911099,-0.1889473642975967,-0.0072535217647060205,0.350083559132309,-0.10849025952505537,0.07568587612591923,-0.027922427960237407,-0.027496413252828422,-0.05556898108549895,0.012301677319858042,-0.04248394607784328,-0.13324020716849413,-0.07005245025027917,0.11600933907629209,0.12506650314366127,-0.07112158296917788,-0.015150311704376713,0.05466512166942687,-0.02648890907361047,-0.20058011332949421,0.05859699689149163,-0.10512139381755979,-0.01249955338039674,-0.02898782517685299,301420064,30,0064,142,130,0.123,2.1172712956557644,3.024,1056.9106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000950a,0.14947509244909193,0.036337802577866556,0.21086832424867333,0.0715250116046739,-0.09488287585144604,-0.04103357714613573,0.11163574463782672,0.14868883439464578,-0.37198717482318494,-0.0775860865511366,0.1632377223337076,0.07331645875211111,-0.1834209726512225,0.08603358116872958,0.10208033461061788,0.039437404078745616,-0.022946164275892845,-0.029348861224378436,0.2203367066907754,0.004257404821625797,-0.015067404589349227,-0.20638841233528163,-0.1342448241355183,-0.1575361038742465,-0.00360308609997203,0.07016734234558761,0.07602425072393765,-0.08873458739959081,0.09100085946413831,0.05207192931145885,0.09808654693136742,-0.09934419072710636,-0.013756505581860886,-0.15675303896576515,-0.17067204610006478,0.19786578087648946,-0.06034585196519644,0.07663599649588924,-0.21116719541861534,-0.00791865811002624,0.24932575508093666,-0.10140042377520805,0.09497032257263603,-0.1967528926816801,-0.06796170836870859,0.0714482121981086,0.07709912986939932,0.058825479740028046,0.05777845392302834,-0.058664549307198825,-0.08374518622102682,-0.059347283894320264,0.0659474328462037,-0.1429555233994137,0.0031807191274201277,0.019302119564140446,0.08423724767272256,-0.05676743059088653,-0.051030220511761384,-0.039941860915123674,0.07438047845209544,0.0020728298118792713,0.012616428642067608,0.04262730645678384,260550024,26,0024,055,130,0.1767,2.1172712956557644,2.867,735.7102,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009677,0.07658009028919294,-0.10555861766131643,0.06898290488529005,0.009457637214376275,-0.027708837123807336,-0.048031593623601855,0.239291895723478,0.03251332346918294,-0.07509828080050704,0.0029860411810518897,-0.03944944994868511,0.048972245535268175,-0.31704889708035344,0.12145508100636454,-0.03304328560585378,-0.12973953256718876,0.10116479178879083,-0.024129916037575944,-0.07280654435376528,0.06111753866930381,-0.2189193008213846,0.25681224354524795,-0.03712916361342572,-0.133748479813068,-0.08631523801767921,0.1507196564262835,0.07366264947200363,-0.1388347679212144,-0.07881641637914008,0.15593755259407477,0.07820423040187181,-0.10325789101326571,-0.07004027431468565,0.02165942437937413,-0.004625450237488017,5.072959168493286E-5,-0.08845734508019697,-0.05470265441219384,-0.07134156793714552,-0.18552740506664586,0.057170874143714766,-0.16839048693095726,-0.02054627528511088,0.2811722183038499,-0.16963543555922855,0.03939657675350737,-0.08232933337262582,-0.12792904344052788,-0.10620794309735528,0.014136413314666228,-0.07192869300202662,-0.12950943848150478,-0.0638715235313546,0.10062530696010119,0.15580064539301197,-0.10843228713591485,0.0029358966218544997,0.024822152949803555,-0.04103991937034768,-0.16654118509198668,0.16310794113682756,-0.12872621891327707,-0.08237189069702373,-0.0713358348208514,300320036,30,0036,032,130,0.045,2.1172712956557644,3.461,2888.8889,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000097e7,-0.035125493008555435,-0.11533392829019226,0.08650995787438837,-0.024820654244000574,-0.1354634638357716,-0.006553325631228075,0.14191101533383485,0.09551769247299204,-0.10800925591904442,-0.028579448695206903,0.020022925194777587,0.05653548107083442,-0.18427718497332432,0.11828352886266223,0.0496898716104273,0.05361467847664649,0.1645733441533978,0.05306139015378613,-0.036185846308593755,-0.01608615643679196,-0.29768074515460713,0.2929744520907463,0.087490458512505,-0.1588759467117888,-0.0801177003109381,0.10844543601795117,0.1528812864001725,-0.05790740630728901,-0.18703480446604775,0.20164544187249445,0.12926494371522546,-0.11178347192754222,0.12250557334399417,0.016186966069825243,-0.041586467355800225,-0.003815936329858514,-0.053691797997701296,0.010507682255282546,-0.07752698327695454,-0.11813541451525723,0.13258390427093802,-0.19465184178815878,0.0075881059265553745,0.34278552117732947,-0.11886548174653064,0.041462681890649035,-0.03646903939594634,-0.07494864037625704,-0.014343701838923056,6.394024130605795E-4,-0.021703016018012857,-0.13716760497211522,-0.07486459310585357,0.12505518025569792,0.13296468405855258,-0.04491498650664754,0.022103641561355813,-0.02130712130324697,-0.03356626369484161,-0.24122064101706742,0.15504218501780784,-0.11634224783298196,-0.004732203055606343,-0.01820389622444739,300730180,30,0180,073,130,0.0893,2.1172712956557644,3.163,1455.7671,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,-0.017986500926087865,-0.20424385396066572,0.07883647040561992,-3.807105557047989E-4,-0.03965145038956431,-0.1792362763173151,-0.047615270760740486,0.06565368698942163,-0.07010782497812149,-0.09704147086724556,0.12554298777514647,-0.08195792913349237,-0.3211618667266595,-0.060405531852956613,0.0640717828701587,-0.042117296251678545,-0.18556205100211703,0.04689917784091105,-0.029164671182756625,-0.19116439737069413,-0.14683501015439288,0.13258435974763827,0.17096479710738452,-0.12350352577996386,-0.105805171855945,0.016543764547666023,0.04417825525982134,0.13873840914896754,-0.13779013930362732,0.009389980008353832,0.010228186931490343,0.09244087811305052,-0.06947394976200867,-0.009274884286488242,0.13421122534976265,-0.10331725004750053,0.06295715293124952,-0.02043519834389004,0.04045790559236551,-0.035710995041080495,0.014959093666621535,-0.11179312949957586,-0.23468266431160384,0.096083138375803,0.04476725830258329,-0.0364832091609724,0.05591209258800413,0.01692678625426483,-0.16872553629562076,-0.2001437067923147,0.13217382348159412,0.20673723933186014,0.0358025721166945,0.005604786137385982,0.10996480496270099,0.024879223583546817,-0.12045959279871114,-0.041027238750139694,-0.15375259273012085,-0.286840825634294,0.06707182944323553,-0.1657067059060266,0.049454282804783714,-0.04754614998609866,1602200010155,16,0001,022,131,0.2204,2.12057393120585,2.775,594.3739,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001367,-0.10372388800884713,-0.17952121391862494,0.12335552434329206,-0.08409020722702018,-0.20402705357863607,-0.07551883164929706,0.12561910438504825,0.08318772017867523,-0.17161932758558515,0.0036453783720903597,0.005817546726835185,0.11619464984390034,-0.2114983042304008,0.030176724409927237,-0.06519829386414604,0.1232698853470013,0.033293709942305065,0.05072892904506231,-0.055149971586981615,0.05699755898603694,-0.21691566632366932,0.2694436898134439,0.1260879229151913,-0.059159166076767106,0.05360068416097492,0.029708240582028082,0.045023270704559075,-0.031002432894295735,-0.26072883018962584,0.22468556146078317,0.0767188764291716,-0.06668212026114508,-0.029253708236476113,0.01319844960801967,-0.019576140687644773,0.02064151438572448,0.015024742908544744,0.023922843783137897,0.11079539669265155,-0.09697370661205523,0.1595161421261038,-0.20555424432747313,-0.043413899109766084,0.27398622805684725,-0.12201230769863107,0.019647176940431287,-0.04068013219323828,-0.040802612750536385,0.058344014267837994,-0.05788348829433115,0.054280594375318174,0.01286260718236031,-0.006996257956985421,0.10285440378318268,0.047518502462572665,0.010715067395932407,-0.010372193322327087,-0.05971416421114379,-0.15571426482223796,-0.2544765666398612,0.12787591227067002,-0.058467866808980244,-0.03266216436043997,0.07135125084674027,2007500010070,20,0001,075,131,0.4383,2.12057393120585,2.477,298.882,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019cf,0.016208121294429507,-0.13993416279146215,0.028672642599591798,0.07461955869429228,3.64279026863859E-4,-0.15995790943886162,-0.026293497176619912,0.032219621170361354,-0.1550222061969259,-0.16251877005627796,0.055211745958983136,-0.16532026801053923,-0.2710980753416234,-0.14171750663041507,-0.00751450133667934,-0.09351974819389672,-0.051345083424132486,0.13513586768475908,0.10698470480641797,-0.17831342049817925,-0.048051824705371324,0.1481554358725025,0.08177477149736245,-0.07128663140520967,-0.21256870236171285,0.0807111172100099,0.016461195491373093,0.13180262196035558,-0.11618539709108099,0.0570455553648865,0.09432523269170853,-0.007097334752048969,-0.04334707397430552,-0.03205884396103765,0.2114030885355528,-0.11252236657146347,0.026325768949338916,-0.11723431896045676,-0.09633006790460648,0.003286692362828436,0.13136211830203195,-0.13279402562631074,-0.15652721246684653,0.0744769671222352,0.03476521508866723,-6.082632287385505E-4,-0.004404473125270665,0.07894107800662198,-0.17390995915015992,-0.292719986747443,0.04263499361509749,0.1471635180040945,-0.016077351359156854,0.03736224682127246,0.12631013785355294,0.05931109781055396,-0.14969580916921033,-0.008831222605199515,-0.16200841768869295,-0.254287327594234,-0.016237273342189443,-0.11312000064879274,-0.0030881879405892975,0.011806701069759937,2405500010235,24,0001,055,131,0.0702,2.12057393120585,3.271,1866.0969,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002477,0.0748543981255481,-0.12270518986366229,0.038001865049991486,-0.008120450415382566,-2.383835989119566E-4,-0.1076126765125665,0.12700750111965958,-0.04535228675582734,-0.22231654718700386,-0.14723650081160036,-0.05029687913045577,-0.14709659070059902,-0.3331081231181642,-0.08356959158532944,-0.030912934534720573,-0.23678726441164172,-0.008430744241263563,-0.03227289706789201,0.11618943381161036,-0.021726907069095112,0.02479766520220903,0.07158556455849586,-0.04316519059680495,-0.21972653389831578,-0.10695514812253691,0.15773122785221574,0.008782150884824232,-0.026613617543997724,-0.03898538248058212,0.05019638802823159,0.11120639384443673,0.06144924449042031,-0.062304838592747956,-0.03456674431780281,0.21116794933664282,-0.040531200345581865,-0.132500540590983,-0.030522057282906443,-0.0670498382097012,-0.18434626101663418,0.08077635413232996,-0.06194916489682573,-0.16903330946717313,0.013890300887063715,0.0391949623543259,-0.043609010407151726,-0.14457311306732015,0.03042975030634735,-0.14814880872115654,-0.07584955385545568,0.05463010595106531,0.12044267396544993,-0.1395006362509906,0.08400975605884779,0.17123232061835758,0.04988019167092935,-0.11109902206419317,0.015352800553875508,-0.17948085215170667,-0.15001804163543989,0.150221813950712,-0.12548586172240475,-0.22628479071918356,0.1897444957976083,3204400010166,32,0001,044,131,0.0295,2.12057393120585,3.648,4440.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002715,0.09209351477575022,-0.09876560520617304,0.23281399875981906,0.028524694766323713,0.013919542491521008,-0.0373394295820016,0.11895072803942544,-0.0047076697218658295,-0.10664759374228103,-0.1582074650131663,-0.03860179928335042,-0.18832378432784092,-0.11502853135836853,-0.1371419296906021,-0.02802011425749703,-0.03102821268336757,-0.07085630153326625,0.03895416141736416,0.04170241025140981,-0.1307607256917436,0.021839285060632763,-0.01570875237609226,-0.04624603548851496,0.03588989170347556,-0.03390203204529369,0.06937076773435433,-0.058802268553137915,0.08094844953367447,0.11851576961055174,0.15235428293356937,0.174565434241342,-0.14981429087857112,0.07708523903478923,-0.13427387245391997,-0.035245504876182096,-0.0036654132595117504,-0.06077253614820003,0.020682500001965223,-0.29105230306430013,-0.020070185468918953,0.18931824664905078,-0.2795528179035193,0.0033017081547408425,-0.11676434356213791,0.06477037323220208,0.3156678907491591,0.02794955788970301,-0.022965676644878606,-0.14954495240022905,-0.18242251800484732,-0.1387045426465183,0.1589614260043245,-0.021859304030066418,-0.06226081785252616,-0.03883788783275678,-0.20775031984559533,-0.02427479409592695,-0.14196065307048208,-0.031075830192979905,-0.08321765259906554,0.09166941945952442,-0.05019912190750844,0.20075498195422464,-0.009940825907580341,020030201,02,0201,003,131,0.0752,2.12057393120585,3.241,1742.0213,"{""type"":""MultiPoint"",""coordinates"":[]}"
