system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000001815,0.03315576952510366,-0.24930820824444125,0.10211831698210316,0.1247492443957497,-0.04044672659594942,-0.17544685268930485,-0.022032125170259646,0.029257254905906308,-0.16807508174254746,-0.057036873849301846,0.10313683682429295,-0.13684364610783367,-0.26982066041851194,-0.07335512214668843,-0.014622531376960556,-0.03222799219646719,-0.025534030483603382,0.08069366087011762,0.09935506034318446,-0.11046511599306767,-0.049542221322977684,0.16613260001027313,0.1361104115980094,-0.1274615840511354,-0.1611414263775573,0.057250510264834575,0.0792951004682522,0.09382594283825865,-0.18993241532656852,0.07723241601766488,0.02451151744138121,-0.01001965264841829,-0.13693402233088983,-0.08405728458212314,0.16027403275457067,-0.14454272196712212,-0.00364830579039344,-0.10898254301928774,-0.1058812544778409,0.03294301655264975,0.08617958190735678,-0.03660035645909761,-0.24990931827733623,0.10895210895526757,-0.025931442106751235,0.01992186684148133,-0.006804807755580738,0.061192978616409,-0.1898976330448883,-0.23148968398212016,0.03479634081449159,0.19956478918389758,0.009343335359296252,0.03324532415037265,0.14262862512452243,7.594676809201262E-4,-0.05008781305933592,0.024842197373135866,-0.18664099523429248,-0.28132724840776396,-0.021387935985258594,-0.06919591034366437,-0.033223781386818835,-0.022993255225305646,2120500010207,21,0001,205,1831,0.582,3.2629254693318317,3.498,3146.0481,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000012f7,0.07199829619681879,-0.21088026886084052,0.0894789476437358,0.08679532524863298,0.017058280535818395,-0.1830265994860099,-0.011701359910547493,-0.05254174925121042,-0.2759992893540466,-0.018920551926914102,0.12889617766282407,-0.005773929229105612,-0.24147299789212862,-0.12035280850853558,-0.06479566488310955,-0.10799508535989685,0.16419491915092793,0.056609070124516624,0.03774694936878632,0.03670650952120737,-0.05729927490132156,0.08055399210193023,0.08885070458419157,-0.084338512939696,-0.04574809490806517,0.09314672593607959,0.06807271791999477,0.06341792854172638,-0.12342247225061262,0.015381253915089104,0.08365108849960744,0.1331107980887903,-0.031100275908289635,-0.06624212868121097,0.21052070720081928,-0.12810163684340586,-0.17431530475270948,-0.17883218976778936,-0.03540128784208243,-0.03499431632982752,0.001087843617034082,-0.10947548886599937,-0.2667128827736003,0.16110243586495135,0.07359469102518781,0.00968804873381965,-0.01323765654846506,0.11146687618797609,-0.09895376896702596,-0.1481844251075027,0.04575926086197278,0.09973461863458945,-0.09219434039144139,0.0827966392386374,0.1723788405283281,-0.15986269090428415,0.03569314631771414,-0.10812200185941773,-0.08770331022677988,-0.2894256820188255,-0.0056917598454888025,-0.03633913503897956,-0.09137014078842456,-0.0760322427226015,2006700012198,20,0001,067,1832,0.136,3.2631624649622166,4.129,13470.5882,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000068c8,-0.02219970969835107,-0.23546774172127888,0.13930883470860167,0.037445316707649445,-0.1164646913477841,-0.06818226767244513,0.07496816776188463,0.028810147223104793,-0.28519050840786797,0.03399991316019723,0.04286994675417816,0.056308902294751655,-0.2006395924441987,0.0014820890519698893,-0.0824195173352254,0.0861858430684468,0.097525991583043,0.08954589247707705,0.008852974396174267,0.08333434002334318,-0.05073624645165579,0.15416514449971233,0.0959159409400561,-0.07511657351856552,0.009304463987818878,0.13265241153589868,0.05497852495945406,0.08680524162132798,-0.11120446303560515,0.10279424411466763,0.13827762819698275,3.8665501456402866E-4,-0.11091212815306996,-0.0742927275301833,0.040076320718045275,0.010346104955413497,0.017291303232247205,-0.007239734183069236,-0.03211590350985367,0.1030124952627238,0.24747490723583365,-0.23840690909520235,-0.01707540245533212,0.16769442589579564,0.015302854844773112,0.07463198748676582,0.04700654009675402,0.028215067833103326,0.13520658622075657,-0.05249017258544251,0.04016797282216545,0.10607328319179304,-0.0981129295510733,0.1267098776148014,0.12564828810917222,-0.2234839552211464,0.07053870426976976,-0.07590771630022787,-0.14335863380212396,-0.16298095765904902,0.224048513105062,-0.12447901268827284,0.0018270884108126113,-0.05849262020285066,1406700280800,14,0028,067,1832,0.2465,3.2631624649622166,3.871,7432.0487,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000e12,0.05457075182893788,-0.20282155618607645,0.0699775618077836,0.01157112559434768,-0.03843826771479128,-0.11968355405363185,0.07842846836420576,-0.015363367966608078,-0.09245923849185528,-0.09885803737779167,-0.0317129028730156,-0.12561095064551744,-0.30310603586707924,-0.044342679684782435,0.04353880421108708,-0.14820241794965597,-0.05017948301259077,-0.011176149609887494,0.029975405835736893,-0.00595380772973471,-0.02506552022490805,0.14408942444121406,0.09839849645491563,-0.11575404902307139,-0.06457762827700385,0.09079766205359883,0.09642802647899403,-0.03979335863428726,-0.10585317552930416,0.05290240615706521,0.04532209630643192,0.04140569823401595,-0.11431879475490576,-0.03784898454423105,0.18463457138625844,-0.058190753836981544,-0.10460009149787743,-0.07316926015222279,0.08262951858652345,-0.14493348900580053,0.08431633557687764,-0.08478486032076332,-0.28942850239922546,0.12239043114498364,-0.04323071013006599,-0.04898712220217014,-0.061525563439486376,-0.0012048404287641071,-0.1977747116944745,-0.14532365990534113,0.1107188692374243,0.162150701551162,-0.0841049143439704,0.06928893700449928,0.1404681877990926,0.017229814401432852,-0.06921397733901063,0.02415850022298833,-0.2275347337156259,-0.2920673713808571,0.04966039294895631,-0.033774548111327664,-0.08307164274558039,0.09410139832508237,2038000010024,20,0001,380,1833,1.3227,3.263399331334002,3.142,1385.8018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001193,0.001112769042574592,-0.2064151047323514,0.15544094844150497,0.016693293532793155,-0.06140942073257498,-0.15363918173638794,0.04343040316774732,0.041619745460584265,-0.058546210654477175,-0.1253555510365402,0.00333925473606666,-0.09995029187688706,-0.30968851254985663,-0.02636285491354426,0.06376422839049295,-0.06894789972615871,-0.06799369830634173,0.05722683781789751,-0.013041857538242895,-0.08882139388467473,-0.08202274332260098,0.17165780613395107,0.17385783556482093,-0.08283898186604323,-0.09694096458013307,0.03414894858550885,0.09466048811946869,0.014325018754183037,-0.16397891913466262,0.08396203445224602,0.07076270046403237,-0.007173480531028858,-0.10459818198492135,-0.045787681082363675,0.13184202610314175,-0.08221779353929598,-0.01591114752983306,-0.04861429372135435,0.02973125939384128,-0.09806116975963247,0.07992742230681511,-0.0974523215096348,-0.28170759433658693,0.12401688609523265,-0.0723704225101948,0.01492354361435582,-0.03348097467701754,-0.014951171444575542,-0.2166058347855457,-0.21819507215525105,0.08250858299321645,0.18847551027033624,-0.013561794331015183,0.03747068944918497,0.13541948428001427,0.003476575395826832,-0.07158584564974081,0.0019937604662493753,-0.17977042770688265,-0.317163657082469,0.018365060742193236,-0.08053656790267483,0.013278337726801768,-0.0033379561267865582,2002300010040,20,0001,023,1833,1.4397,3.263399331334002,3.105,1273.1819,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2a,0.21013459110261784,-0.009152104545332922,0.18083085694403164,0.08141817657988094,-0.03918740019372276,-0.1105346785332566,0.07866448058064511,-0.01371178683361036,-0.35098997245500446,-0.12789144340364306,0.09352694013711536,0.06486772934262593,-0.2221809193345312,-0.040349928978850716,0.05752739479813435,0.00750189257752938,0.14590036767417294,0.08264665031268764,0.2920569706805106,0.052935280088802814,-0.001499499337722532,-0.13537790432683847,-0.1271737202047129,-0.11063235338396009,-0.06740214949594087,0.2289029326991412,-0.06449772746917756,-0.07829906232995999,0.13278954181209127,0.10881475693515902,0.13033060363847754,-0.09268304885502816,-0.08484953596993669,-0.16684771448737865,0.054697100506601974,0.12345464826549694,-0.18420236756398,0.022953104215557588,-0.2571887072100749,-0.058364363331042945,0.18214480511696737,-0.14559312673488586,0.03772317548608546,-0.03395555866071073,0.05723703396375073,0.13225727557184544,-8.071464941756993E-4,0.11279653398633215,0.03193262479853584,-0.00886758643935043,-0.08173672725389744,-0.037140240779532555,-0.06578871131558627,-0.12638461803662854,0.09652401788999732,-0.018755609527764554,0.04441281180010131,-0.017706487757498317,-0.004126010743707433,-0.08002418663158481,0.10910105876706265,0.01689331097066255,-0.13758414400951527,0.02760026318394336,260550001257A,26,0001,055,1833,0.2427,3.263399331334002,3.878,7552.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007177,0.09218422140823002,-0.2500072350020238,0.14104881899747407,0.07814968880085939,0.06331546371660034,-0.15982755206955604,-0.035323995739100854,-0.022318963194914394,-0.24397333715181144,-0.06114141124994851,0.06813160782193588,0.029647547497036252,-0.26675027669091306,-0.06679718835759663,-0.07689265921346206,-0.045605148988586953,-0.0034050154290724563,0.051437229075544884,0.09913478915692191,-0.044171144664090556,-0.029160340934497864,0.0952214034865604,0.1704606016514226,-0.1432003435032287,-0.1472758451760648,0.14607370392100952,-0.01657520678707947,0.07589222552650894,-0.011623943778873826,0.015012908787831366,0.03703068313283942,0.04250386193685829,-0.07135051046006538,-0.1018408068100407,0.24038969095355775,-0.1320401960013048,-0.15790994087384574,-0.06524886666648427,-0.03267473490055048,-0.1289432662643811,-0.03376701861328036,-0.18855967072510363,-0.19023154454373656,0.1583777527842831,0.07636382280582868,0.040515205203736686,-0.07220103634220279,0.10074933905041876,-0.02944567405087402,-0.1397459627330004,0.11550537464303157,0.10029167649519823,-0.15139354069975908,0.039971836625956936,0.12463470464497063,-0.18594732857079446,-0.05302156350932524,-0.041859052232323564,-0.13923794267307144,-0.19960064957611504,0.13732979914959081,-0.07629785902091002,-0.10778353346715035,-0.08668692335406407,1412000014361,14,0001,120,1833,0.4376,3.263399331334002,3.622,4188.7569,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000723a,0.13616765708824452,-0.16735223047763884,0.03614813170093357,0.006677606502830895,0.014281279438897898,-0.09713728224049129,0.17782297540681974,-0.04279378335676507,-0.2239568525022372,-0.0685787647867482,-0.05220150225812172,-0.11010706262792735,-0.31623025750277683,-0.06871688704638335,-0.0456003276435834,-0.22182129131659095,-0.007633008786086976,-0.03587072942274561,0.07544060415636294,0.03153013862529127,0.04068574678331423,0.0696069332911862,-0.01636716448788862,-0.20141965607476875,-0.023314486240308012,0.16416819834820387,0.04364726351863532,-0.04198115574552099,-0.008173622012875513,0.04584952546022375,0.04424813995878142,0.06052117115606739,-0.14349569877121,-0.024184438381038145,0.21987628796216707,-0.06832079656301639,-0.1505482058343006,-0.10668471973332043,0.012982667475100435,-0.1787688146802657,0.03260691618325022,-0.0683759986659009,-0.22042598839183025,0.0748690726776197,0.04702994429985936,-0.023792311612139884,-0.12766059297271032,0.030486943960791033,-0.14705189375311714,-0.03618284834831992,0.07992770529289274,0.10271463737143322,-0.15914531915058094,0.03558859456953202,0.16252250646868197,-0.04523441712731319,-0.05631783125463159,0.06608793824660282,-0.19962013312269503,-0.137697811023288,0.1751307613681743,-0.06474704473439637,-0.27853997059831304,0.1347713887073134,1412000016917,14,0001,120,1833,0.254,3.263399331334002,3.858,7216.5354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000748e,0.07635636622355979,-0.20386130748810352,0.12937590517793063,0.11840416824907758,0.02701201898438452,-0.176870541828113,0.004753263374956508,-0.04586364074684623,-0.26799604156988943,-0.06967178901828551,0.07183852531437179,-0.008167844495639908,-0.24657899525568247,-0.0929071751047637,-0.06434005845390901,-0.046758941206400055,0.006642323473634613,0.07457358176389642,0.17589999859030744,-0.08607784549822327,0.0343871334599205,0.06542680062667174,0.08450003836437031,-0.12518661808606657,-0.1914641987165299,0.09693883374669694,-0.033337899999861254,0.08394828494391669,-0.09935730889021432,0.09224182999525783,0.0519607727171077,-0.0014664269670053745,-0.032357315731348146,-0.14216403566327385,0.2201155298866265,-0.10626623980721657,-0.16300974536552112,-0.09287630227824265,-0.1719165227910583,-0.09393562676596424,0.020788138575026396,-0.13566691522328533,-0.20523341373317372,0.03459308257405419,0.06785329866867412,0.09829619836757107,-0.007512733000420963,0.06849849727787366,-0.05509762324486873,-0.12458262041338616,0.09023322600404741,0.16157247219483303,-0.200995148978997,-0.02882657445633674,0.1783844079147683,-0.1175572698270694,-0.08715011215961482,-0.038231746088678534,-0.08490170664381634,-0.22628789048644113,0.06235102599802119,-0.06860240517252633,-0.08085297946661511,-0.046619535107097786,0100110253952,01,1025,001,1833,0.3007,3.263399331334002,3.785,6095.7765,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007dfa,0.06496535376940404,-0.18241905757986646,0.18871079480008257,-0.02830706099833406,-0.13871054543258135,-0.10818898194974745,0.09566877695235455,0.012699442005863702,-0.24777305095508614,-0.05075878694469881,0.04655887962060151,0.1290550630890529,-0.2855954071232278,-0.004238516912291139,-0.026344187502537156,0.04019058223060823,0.11384935727731671,0.09438201504088484,0.03799709612819436,0.034707575800774985,-0.06462086091429027,0.26598120535789627,0.053681182244300844,-0.030145118324897916,-0.006489363011526727,0.15900819480377204,0.013724921032036704,-0.014795211664984468,-0.00562659120052018,0.14491792336236473,0.13013773956633642,0.03858036694653847,-0.11085046545804113,-0.0699157972478042,0.1464442376962397,0.06817774400083877,-0.1366749509985354,0.018607701326470688,0.0472041024636247,-0.03898641748320035,0.04056855236374784,-0.15454506678578722,-0.15391189711120498,0.19964785241429492,0.05223586306481266,0.011421406256016103,-0.0415509750686176,0.09665605813314264,0.016461481226445182,-0.03706196054327107,0.09796977174935961,0.08223054912691542,-0.18774024447554485,0.07010795017114557,0.08319444003449693,-0.19821281674197225,0.02954656746619439,-0.05982324842524374,-0.14514374000301658,-0.05749816578161366,0.20616929339298623,-0.040120819138486925,-0.1181034668788824,0.015469297500468498,0600900010569,06,0001,009,1833,0.4559,3.263399331334002,3.604,4020.6186,"{""type"":""MultiPoint"",""coordinates"":[]}"
