system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000008210,0.02223690146197294,-0.15123264503737033,0.1468815522420958,0.03524637832760258,-0.0260905970843712,-0.20074955037648312,0.12051708646874165,-0.009391385984357537,-0.24916786139467836,0.024043553758315888,0.025030613595913624,-0.008336591985414726,-0.26555034588352755,-0.005231874739370834,-0.03486978147097546,-0.09520971407793222,0.20701854896890082,0.09319778338192616,0.05787154490962824,-0.044009990051893356,-0.05416125641453343,0.2014029251995216,0.011257698238606189,-0.08538204312087894,-0.0837214466164835,0.10114683816575523,0.04933471184016343,0.009396564689895111,-0.14751972704914687,0.11890233504823647,0.10985666660065206,-0.06908631333287119,0.05063120472561973,-0.0962045395773968,0.13892123239576984,-0.062485193402600905,-0.26574393085715176,-0.019638121100597584,-0.07161394221032072,-0.05104491823474218,0.07739051624161154,-0.19766811573740328,-0.2683828893223524,0.21976918581611776,-0.13534422307597593,0.06746051552496377,0.039880095802307995,0.0352277633854742,-0.004276762434488413,-0.10921426866827308,0.12908850315425865,0.14967036126102948,-0.17946391433504982,0.046893506954918354,0.11993955715529851,-0.14245834519336745,0.010787495860010538,-0.01909717702921324,0.007737729568456654,-0.1900794590780957,0.021829447452556265,-0.11213949320256858,-0.026659680746268625,-0.1252292406031405,0710800010561,07,0001,108,509,0.0386,2.7075701760979363,4.12,13186.5285,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000087a7,-0.006811349604816895,-0.20236849446503027,0.1455155190581745,0.082473740456266,-0.030174257101832157,-0.1483189531134845,0.001202428818936697,-0.0035375877953598717,-0.23382681837474362,-0.11653681697377122,0.11275055315086403,-0.05559249246738023,-0.296911786036411,-0.009738617099103373,-0.027998904003735385,-0.03968553299911375,-0.07074019660010594,-0.004618703930233577,0.10466853210417916,-0.07212602788021216,-0.031547958337885276,0.18608205001323339,0.1807346972233795,-0.10567347981265657,-0.16102827210818194,0.07086544322523888,0.014681205307814906,0.03662950686957953,-0.12658817296982972,0.07451304480808149,0.01294491892987844,-0.01890974318540819,-0.0374454469336752,-0.12200023939048552,0.1849857283532046,-0.10201865030768303,-0.10039910318363585,-0.04901202479971002,-0.08031945988976327,-0.16272931312421793,0.005662719808081688,-0.12201838524698388,-0.2829539022390039,0.0330918559729384,0.005533478966028189,0.01638469173395085,0.01136997546446185,0.07458358215148597,-0.1114660997299091,-0.13144573126027845,0.12064634677678163,0.2201415462393872,-0.1263456488462967,-0.013475232928122752,0.1738149071249647,-0.004321641463517541,-0.07602498729505446,-0.04847489539218813,-0.18311579628706107,-0.3204297121906707,0.06389740890099081,-0.105448646180406,0.004882798802939256,-0.024411912143320922,1101700011983,11,0001,017,509,0.0472,2.7075701760979363,4.033,10783.8983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008945,0.03602521902388041,-0.2270904303375812,0.06566504785110486,0.07435665741173897,-0.01875342068947717,-0.11405339393170039,0.0016888389519774188,-0.019376063538029592,-0.18183024940400885,-0.1322503520656396,0.12409576071787201,-0.09659613589164115,-0.3309291925585781,-0.05567038255479993,0.014936385695485865,-0.11187564901180395,-0.08000633022303764,-0.037317252789488095,0.07865965113652063,-0.07237434115008216,-0.029816395445554304,0.15008087172982926,0.07688003001011504,-0.20541149507685552,-0.1528078098249421,0.09824913665221315,0.058544044535747033,0.005368233377302679,-0.09397706922526484,0.09103824020607457,0.0451190798732757,0.03130144118039961,-0.06789462036760119,-0.08852168836369288,0.18801038033881784,-0.03712645718094454,-0.0630323924372212,-0.08375851110498286,-0.019402700512683318,-0.09689606460594226,0.012689880324664388,-0.06299576050643557,-0.22984544898297715,0.05250748310487289,0.029460260440053933,-0.06374224487560497,-0.029511862967106367,0.04279093409006193,-0.15670884385415157,-0.13634190197590043,0.10510880115026631,0.16713764091580138,-0.11113417916186155,0.03455059288563757,0.180298381503171,0.04228805070994895,-0.07933012776483739,-0.029099925987715866,-0.2206095856590165,-0.2886906009764019,0.14703369602287455,-0.08968778290495819,-0.08955043708525073,0.09273616348506646,1102700010977,11,0001,027,509,0.1767,2.7075701760979363,3.46,2880.5886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008ae6,1.3112917756279645E-4,-0.2604265114419886,0.1042927002787693,0.08819544808318364,-0.004159685815036866,-0.14047498971953182,-0.03574727348220841,0.013498237397288122,-0.23968323995615307,-0.1018671021241735,0.10528969021079104,-0.07766615714847429,-0.27549636708865705,-0.033692575858159594,-0.027247185102952615,-0.055568251785180475,-0.1118615627536723,-0.020446224852161115,0.10649290951406629,-0.12051205802340105,-0.028302727866233918,0.12255544607109851,0.1436762281843604,-0.1811653158535246,-0.17962069485072094,0.09426978446518114,0.028837761963023248,0.07009612672519587,-0.1404216215857894,0.06015699436762806,-5.713833503300591E-4,0.011826833200777823,-0.055573812812104696,-0.11841207471383147,0.16373689092920207,-0.0837777802538167,-0.06880495180427271,-0.06175062767324594,-0.06866752349751327,-0.05732503594778912,0.0453569768954973,-0.10405179651249578,-0.22087019610633135,0.023217907631260016,0.03255984974595325,0.006497499319990105,0.00434550063604415,0.0845072955940227,-0.10633915533264188,-0.16772337145580907,0.12118888267988155,0.2028730245636177,-0.10512414009328097,-0.023866004239856693,0.15012429534521637,-0.004491174652626076,-0.0963088016972754,-0.006545204531018909,-0.19173693763857466,-0.26786813761515843,0.13387943125780546,-0.10669179068616874,-0.021356126565145277,-0.02314123761448386,1103500010381,11,0001,035,509,0.1561,2.7075701760979363,3.513,3260.7303,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000092a3,0.0755723456051484,-0.1419578072311965,0.12785471377204125,-0.02734343584689683,-0.12919550860164852,-0.11052109888206706,0.10813030270602872,0.020771330496971396,-0.16422628823791083,0.007503899572774955,5.221927332668894E-4,0.03824978791141735,-0.3270021374326688,0.0716544772962478,-0.025234148244695637,0.01957736882231146,0.09327299090418319,0.05931320814290549,-0.030191469306407256,0.04608271551744285,-0.2503401439223412,0.32012487545535234,0.011412858606550634,-0.10882602912924762,-0.04701639673332174,0.19077188822844474,0.08086994715441538,-0.08585446517202656,-0.12434649526739634,0.21082737097240647,0.13972934629440736,-0.08376805522696115,0.010351664251000012,0.007573479462297799,0.08341802473950602,0.07199346021329145,-0.11138358257381689,0.014748640972307445,0.05600769722818017,-0.13274994215198987,0.05030574169046047,-0.10958606295904157,-0.06740710028081719,0.3280727115954917,-0.10562827724889765,0.005099926188103783,-0.08649093505073348,-0.0436460433228993,-0.05575236036629085,-0.014314874396212256,0.04252159722812978,-0.06592589320084309,-0.06869755443689608,0.10034371901230989,0.1183936975339739,-0.10098605566092908,-0.025078407381139773,-0.05522058071575664,-0.0821235499946609,-0.18642332965244163,0.18334153183242616,-0.05225442761025385,-0.1055757034645982,0.08954969732521967,301740591,30,0591,174,509,0.2747,2.7075701760979363,3.268,1852.9305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009792,0.036400422097042646,-0.18712631878891225,0.09593502727860746,0.0055943053790941675,-0.01718734839505878,-0.16051078814932782,0.06487362909572957,0.010475232893175368,-0.10400868519922683,-0.0023065067392289713,0.008888256459811051,0.003843821745968438,-0.3779039489798914,0.03550704050670217,0.031967556441676745,-0.05979072454831037,0.044725933023185525,0.03841082500833514,-0.061290062856045276,-0.10761846655815432,-0.21077738375711721,0.19482309594434108,0.04142355275693679,-0.16878703258345998,-0.11323768163748373,0.13663779768021408,0.028411431753320688,0.01781777184548627,-0.1563731841505187,0.08607476094898005,0.07776177158488279,0.0037907179838566622,0.054886530048510025,0.026461153901142443,0.08037754841816644,-0.014457656408233394,-0.04607445327356798,-0.025952613676941926,-0.04945770760963818,-0.1540774794066783,0.02902741340556581,-0.18123580391018765,-0.12557784167579664,0.28631549414349,-0.04794052572908614,-0.017662743998626634,-0.04675448905064129,5.165862164177276E-4,-0.12949180807877575,-0.16054746263149697,0.10729719365400651,-0.02794047542829241,-0.017371829824996392,0.07059553037687281,0.12994165674977176,-0.18132084400649137,-0.03047238949737838,-0.04719080854263048,-0.05698383138357381,-0.29305127797005154,0.14593694091026332,-0.18320897516128795,-0.020001928908687412,-0.07368652776162515,300650136,30,0136,065,509,0.0211,2.7075701760979363,4.382,24123.2227,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c65,0.20214943479300518,0.013955733942607764,0.19224941029806955,0.09293726208758207,-0.07386398596950505,-0.10542185221821297,0.11803374640022697,0.047889573056774166,-0.35416482417573414,-0.10460452436880449,0.11870473371552556,0.05298405145151702,-0.23542699046477916,0.008314443063081527,0.09786773429671528,0.039998349190381324,0.0744544286355112,0.008106813659357304,0.27824312591978084,0.061079216240292306,0.010682248284430042,-0.1968615821975139,-0.164843586625752,-0.1537054651977316,-0.057633259222872574,0.18283813096179533,0.0013431931745494913,-0.10568492115290899,0.10719084446203403,0.10999407643769499,0.1606673257033634,-0.06544352671547524,-0.09187363222249438,-0.12587969580881225,-0.056791332104480965,0.18090027138166762,-0.13306414132792024,0.035408852284463437,-0.2188702613095764,-0.002852920061100663,0.2702359214906329,-0.09809299945153341,0.07350936068030255,-0.09238451383969382,-0.02931706443630158,0.11404160021909485,0.04825906318956404,0.08525979188345564,-0.0048780837483784764,-0.06898148900308934,-0.08445329961358083,-0.043239276992551846,-0.019490080571728702,-0.1190805685506749,0.05875533053779594,-0.023419615793778218,0.07136701959483158,-0.015810063010687606,-0.015497165909197502,-0.03646880095899289,0.09389432174405761,-0.0032671611897921882,-0.06906596633402794,0.0032075160233294374,260550001296A,26,0001,055,510,0.2513,2.708420900134713,3.308,2029.4469,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000313e,-0.023693609146039803,-0.18212947989559583,0.07766165322409319,-0.03528893220031357,-0.04606701591144679,-0.19322548622257918,-0.1213353091322893,0.12524642158462643,-0.19568879990731927,-0.06141499558314178,0.05918715044491046,-0.0970507327950368,-0.2654742269374436,-0.11788895262441972,-0.020496689911108878,-0.02523874324592343,-0.09045930219459383,0.06133111722141208,-0.049637208081804024,-0.12086317816268478,-0.16781928293668716,0.15548976704969972,0.0901100677645248,-0.11637377667899429,-0.09063395406458867,-0.001921273476648799,0.019897067445314665,0.1500514724279369,-0.13017884228455726,0.040504397283260406,-0.04068639349155641,0.014690094547005152,-0.06619855074529443,0.016941080336142892,0.10529412590571972,-0.17302451316670134,0.12177890597528068,-0.07588995028879157,-0.07182436388285673,-0.08482455138421043,0.006472621362084142,-0.0731828879030596,-0.20525774509269382,0.1233535298585839,0.0534992284770132,0.022014508892426635,-0.01951448819824065,0.14794659102282576,-0.12213231050807136,-0.21579165445527795,0.03882224924498908,0.09693410695140785,0.12966076849421626,0.00648472533423472,0.08740793246752362,0.02056564970951796,-0.04011521071099618,-0.07218824082700695,-0.18345213695844692,-0.21570927710302162,0.04728881976679413,-0.23765851324665907,0.017250176915759804,-0.0588825174770057,110030315,11,0315,003,510,0.1681,2.708420900134713,3.482,3033.9084,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000032e1,-0.0171452343882997,-0.15776317470702508,0.05480926503994704,0.008371140018385351,-0.05947614273118987,-0.08033097325303458,-0.0676961323478132,0.06301614963052585,-0.13721655634231297,-0.18388355965627504,0.07623726868816053,-0.07855459058488223,-0.3151036306255814,-0.10900254657063477,0.06558785444197132,-0.001963535554361233,-0.13137989389443794,0.0020055489747581095,-0.00268112044111146,-0.03793026654824001,-0.08748333911594011,0.09081430141687875,0.24707701050763844,-0.0669254269391426,-0.10817140840032569,0.02573484976166483,0.06663327447232924,0.0641198253814149,-0.18593518184175298,0.056384897351801626,5.52823497620201E-4,0.043932648491912855,1.0215305455269813E-4,-0.034940237481121905,0.09849899352175909,-0.10783051045318202,0.03575745199474822,-0.13690466616935598,0.0020308542298921126,-0.1348639014460892,0.03931624634066726,-0.1117891173707805,-0.2994966789439339,0.09773821850268098,0.05874385990593937,0.021426973246890954,0.09512956788306082,-0.016087994738941264,-0.24096053833566122,-0.2016150641979991,0.10109553843197948,0.1397994660656943,-0.018209608983344335,0.004097092997071105,0.1631586617134528,0.005810647965986288,-0.09030438474564666,-0.006526737092550482,-0.14494956496911932,-0.3164511601418893,0.05846786458547268,-0.14051889598491177,0.05943006714102433,-0.0489060696399498,110120052,11,0052,012,510,0.4401,2.708420900134713,3.064,1158.8275,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003307,-0.006730372942842027,-0.2540224655033253,0.08192746379597612,0.10309701236204459,0.03748392672315287,-0.1635804316245203,-0.08826842078814118,0.061724062822111826,-0.20862816202177745,-0.06901071765757373,0.0710746198460742,-0.14670123998744147,-0.2638198656662822,-0.07381993895789128,-0.03906371806945352,-0.05013391763505464,-0.09553733078356208,-0.009086465230079287,0.0956147644914665,-0.1303869324029277,-0.07886446235985863,0.13837968770533962,0.15500231915964663,-0.15803971135542114,-0.12404004465694578,0.11633422700747656,0.022129213133867825,0.12212031726542934,-0.1555983675420716,0.004966508886698461,-0.03745859005100604,0.033320149079590626,-0.08981457741487593,-0.08835877690036904,0.20537486385065035,-0.14700189522762336,0.012191125885783161,-0.06330477273092709,-0.09262767703993513,-0.048240038829112694,0.07385843521135808,-0.13761306290039513,-0.19275079027837494,0.11333973566090512,0.028381577698596745,-0.0037963625695536037,-0.014242413559413112,0.09389577381936508,-0.10958071304576347,-0.22908482242442052,0.07423890774978466,0.16578509804537064,0.007858980062731955,0.04954459113266386,0.09677098542047052,-0.027588422712729665,-0.06923597068671047,-0.044691751646879156,-0.20832482222616694,-0.262024046084119,0.08086398914419018,-0.12391573201702466,0.008511145249805568,-0.0317394965241037,110140086,11,0086,014,510,0.3172,2.708420900134713,3.207,1607.8184,"{""type"":""MultiPoint"",""coordinates"":[]}"
