system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000009817,-0.022525734542631747,-0.10465408701282801,0.10373962692867914,0.06275917905188709,-0.13899697785367449,0.030027562669524194,0.16103520260499474,0.07509290894982286,-0.15898397861410488,0.05497134492659788,-0.027044065079704444,0.05085960674633454,-0.25982627809054043,0.16576730704994946,-0.028990264701923313,0.0542992306104177,0.09647946236719929,0.06845603374985433,-0.04213335480016931,0.003188181451070137,-0.2728193074540637,0.3478363361243147,0.0550980124554569,-0.1304009030587602,-0.03986215952557131,0.1779837626260623,0.13454850141250016,-0.11682189285878697,-0.12013418238775146,0.23145648046239237,0.1456360844168659,-0.08621159980421746,0.050284783825736284,-0.009695736926858201,-0.04685586075413705,0.03294083555259944,-0.10077385634111834,-0.009065565787494142,-0.06660583846616519,-0.09819171013554283,0.10738262083673143,-0.14039803311582036,0.010978560730763923,0.3297438763797639,-0.12325387414803546,0.10089148294486242,-0.02397491606085901,-0.09725311305778901,-0.06774998159776002,-0.012480522952065313,-0.018312488214501755,-0.11885471424327475,-0.06274599322386988,0.09390067145447457,0.09430567432698357,-0.0931620799633769,-0.005743072913046702,0.029640463123524287,-0.027554294305628526,-0.20050929848315666,0.14117573413206397,-0.06457996960917749,-0.03134364503941599,-0.03541577808042505,300770059,30,0059,077,175,0.062,2.24551266781415,3.451,2822.5806,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009928,-0.017233066986450635,-0.12612106670796683,0.1300134259616693,0.03976036505173712,-0.18187211689838018,-0.08870640735507639,0.062348050634655004,0.05654667042289078,-0.20663821568754293,0.0541784341706299,-0.011214786785015139,0.09079702392949403,-0.2628490508291082,0.09243553932479466,-0.06680352199628055,0.08987704347060975,0.07223987317197142,0.13809476732859188,-0.0321661467370685,-0.004505240675418639,-0.2776771491671003,0.3287742009951858,0.0027021541800362875,-0.05641222944147461,-0.02127756422796666,0.1756160565292168,0.04561014476186662,-0.09844550556148793,-0.2118603812811885,0.22936317811905735,0.09267074167838993,-0.023078306515133883,-0.013193911637053303,0.0022749227179021097,0.04493467286439272,0.09460699130753851,-0.03806266004821714,-0.031605548415077386,0.06065503210731685,-0.027739678597790578,0.09332054253625766,-0.16761157849392963,-0.089426832093513,0.2724707806885408,-0.12687837285368467,0.05334871989183961,0.03638118561129297,-0.07536690102418744,-0.08699219626967662,-0.08863816260719493,0.13042183352108752,0.009190551931886875,-0.010811189489631293,0.06444890512420907,0.10978384038489578,-0.08413243609355664,-0.03389121118442277,-0.022623702803525426,-0.11159534445428906,-0.2673765294684696,0.15951444195217102,-0.04071613184165972,0.020223552180095535,0.056138053316636224,301050300,30,0300,105,175,0.0582,2.24551266781415,3.478,3006.8729,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,0.010248644665474902,-0.26425588027768004,0.10135235193084738,0.08099000459412445,0.005482939410268309,-0.14885037618609728,0.00591191222249453,-0.010057463992617137,-0.15038312428514589,-0.017939645131453942,0.08228887653368112,-0.20305451769312488,-0.29106911296924587,-0.032554638193872755,-0.013740032511112466,-0.0706806342611195,-0.15940714074619383,0.039873562328650435,0.02891164174265814,-0.19801271016120878,-0.07767161078397647,0.08949516685472488,0.15367870971089692,-0.18374586472589247,-0.14515944010138548,0.10213011875238959,0.012244843101531146,0.11448290425752533,-0.09083525993561938,-0.02881783295437962,0.033979980637797794,0.052782121193595814,-0.1163151454468828,0.0022924310648465285,0.14731682867441726,-0.1169135423461897,0.029200703640143266,-0.051328109528666704,-0.11171707587849819,-0.042880651155848944,0.019007237860553403,-0.13580402484988424,-0.24036523164604803,0.12407565027310463,0.07864477232496282,0.0074815463623816685,-0.0675247884474025,0.10600988181076809,-0.10602006975374842,-0.17845284177450596,0.09742376303296875,0.15774533090383283,0.009114362650613892,0.09454966106510385,0.12611276378966269,-0.1526301829730607,-0.03932283897263627,0.017760004550941906,-0.17910968373130692,-0.29319877220212426,0.09735741292656641,-0.10367518808412657,-0.04311656124947908,-0.0796022459640636,1606600790997,16,0079,066,176,0.0197,2.247973266361807,3.951,8934.0102,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ac,0.013795362139022412,-0.2621649049478862,0.14798101577576672,0.12909935791249463,-0.05487409540908578,-0.11058073923129494,-0.01469652863882258,0.02357152506456003,-0.17768765792276403,-0.08426033139330509,0.09243735966625027,-0.10189077791768865,-0.25093262332989147,-0.005685009935090875,0.043732383772378716,-0.002440315719996752,-0.09702566297524941,0.0052496305627456165,0.068282309018648,-0.12056480195193911,-0.04176567274758044,0.10126656934559924,0.17288348578723692,-0.13876510833940825,-0.1686987844606028,0.04551913242593418,0.11691157297533587,0.0071197217178635966,-0.17117413507355606,0.07149231973135134,-0.011060833263100063,-0.04209880547796531,-0.11184019694038998,-0.1601021079725686,0.13484719063925482,-0.0706972083062341,0.017587169784453852,-0.10312723705612,-0.09233583764617323,-0.03037581772647005,0.08030949011599768,-0.05178014994356559,-0.2637502945300962,0.024087122547769076,-0.052564560175456895,0.04793692296388078,-0.03358746313548167,0.05123616646104167,-0.1767816599642333,-0.15553663393609424,0.037253672626900575,0.2343753710216972,-0.051641787226791525,0.020483087862622144,0.12888276756572806,0.028028297289028465,-0.01080050338507793,-0.014749161362564439,-0.2285946947143861,-0.31018220898824395,0.06765235813799117,-0.07355199598302035,0.03823573998723607,-0.026020423812513165,211440001006A,21,0001,144,176,0.1749,2.247973266361807,3.003,1006.2893,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001921,0.001205154480851404,-0.24032152179115224,0.08612950834543967,0.21274377510675255,-0.04609889247791391,-0.12331311148705562,-0.030092692014320528,0.03470487578852061,-0.08654898539421042,-0.09238124781142605,0.16271848921954943,-0.11521780833075106,-0.25810379070380596,-0.06487925900873143,0.11139370475555958,-0.011418035118822044,-0.05094644001306304,-0.0014500067696180065,0.05562340302268304,-0.10542662641564442,-0.01061265151773023,0.15222944754370615,0.13197315415590255,-0.09629926979838498,-0.14080376297234903,-0.00546131204088645,0.15457938544977473,0.02193674156355738,-0.18380393864224492,0.10822892988898118,0.017039098597051813,-0.01957019513657769,-0.027746410176807377,-0.12262851550449133,0.09569628375584262,-0.04803613731541358,-5.6773377205951444E-5,-0.08581815523854619,-0.07294548137881615,-0.05560832841792093,0.10795545809395753,-0.07805834628056886,-0.25683469815948,0.028320364807283237,-0.07624640917783855,0.005016275889645888,0.09462027767170891,-0.005393932562277058,-0.15060343425010791,-0.19168129852521845,0.06535511263014454,0.22727750828255366,-0.10208232262901253,0.04378045049906002,0.15860784361947172,0.0646948884705789,-0.08416063657436772,-0.06251560524367002,-0.1340168185093789,-0.38142514046986137,0.005408847342131249,-0.0473266598733372,0.12139473763013586,0.018770064611647482,2117700190145,21,0019,177,176,1.1132,2.247973266361807,2.202,158.1028,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001eef,0.06280890342130695,-0.2305502104655371,0.07073746589985218,0.09537241663642027,0.022204503127338064,-0.1730512291711663,-0.042307841938507104,-0.01367505043461005,-0.10438049723540917,0.05141973376801416,0.08081292621177216,0.021863204938914072,-0.3180653319135419,0.0021098768456470304,0.06464541307836293,-0.09049977353110374,-1.3739288742859572E-5,0.06065480639910784,-0.08409669225878988,-0.08552351825746977,-0.30801186738997943,0.2213766372339807,-0.03493921598938864,-0.09822044809984934,-0.15663906498524588,0.11845451365179573,0.10690020464772705,-0.050682131006805874,-0.10456370572152014,0.08791200234582952,-0.0037215578341512168,-0.07113926037809076,0.0056353822949153955,-0.005292444426653621,0.10306779236853408,-0.014383268514892064,0.05616667757420545,-0.13918116573760692,-0.028276019592504573,-0.030038939404608625,0.0013135552192664382,-0.050037127750918654,-0.17191005606682092,0.2230374563662269,-0.09448154621589437,-0.046197245472522214,-0.015836736581385444,-0.06398002290903027,-0.1667950898254326,-0.0944355968692487,0.045255622964175464,-0.016646136652892992,-0.003204423577398224,0.07850916648628345,0.13874718800954916,-0.13465699885552362,0.034979855775864786,-0.08834802938123297,-0.18693402772360837,-0.3350032808859087,0.06794714814471074,-0.09611476803521878,0.03848678712299925,-0.03997340479758973,3004400010928,30,0001,044,176,0.2319,2.247973266361807,2.881,758.9478,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000026cd,0.13412353449193673,-0.04338129494039957,0.17857915057579998,0.15105521649958598,-0.04513846383849552,-0.1328333734466028,0.014094991284719065,0.05505665613294982,-0.2347397839555587,0.048346352225457793,0.19773593009919344,0.09903167997665602,-0.2613719268225277,-0.08716269593145862,0.154432167851331,0.10512779559142228,0.09309725770414723,4.6926023923078247E-4,0.3238609319387442,0.051354286426259124,0.06300030512545822,-0.15495646218556586,-0.22446682667239048,-0.13808425110056663,-0.10878959866698712,0.01633247883700358,0.051691871447592914,-0.06954202274686465,0.016224319485074724,0.027537815405775032,0.13815710629049016,-0.08057969400676697,-0.012256839771825715,-0.09205429352581303,-0.21077833137466037,0.06234990432708879,-0.11459469270065453,0.12411856544164523,-0.1685929025770687,0.06992786102910852,0.3289178144210855,0.0036012922714367614,0.07046631611792226,-0.11616305649204875,-0.08948179714045118,0.05872799660438641,0.08823099191988595,-0.0014907382049016316,0.02429363871170193,-0.024966885796408045,-0.05646374189769055,0.023143825782445244,-0.057912548408060385,-0.1113997731591989,0.0920530808084944,-0.04618830907023174,0.15310280714923805,0.03135422343088674,0.051533291592230704,-0.07938244623888914,-0.029148939187289936,-0.00996281727670906,-0.08192479572232728,-0.07080820972015957,020025435,02,5435,002,176,0.1955,2.247973266361807,2.955,900.2558,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002a5e,-0.03182745067100653,-0.11642174138824396,0.09079466993950155,-0.04358526539117035,-0.10984098632294918,-0.11436238024544049,0.0792648638333217,0.011329998080400852,-0.09323687449915838,-0.01317976102049164,0.026536919460443908,0.022904080665932483,-0.27596970682943284,0.009999800888896614,0.027207205004387433,-0.024803578148359567,0.10411291267651139,0.09986916820047816,-0.08241372874343947,-0.02329713774245704,-0.2490719428788669,0.2368403096335702,0.1345910142922806,-0.041062856992354145,-0.06096739762572519,0.013014897831648773,0.12550830998025195,-0.02083418932441827,-0.22665674835401417,0.11634409382537225,0.03716770855513837,-0.015715276281566364,0.027131661263696212,-0.061545019495507676,0.08880051083141709,-0.05983069770880078,-0.07802051596368635,-0.078298549191375,0.006022946393351388,-0.1252388265256682,0.09878833474147368,-0.20802730387066196,-0.2183426258666355,0.29457056014759564,-0.1354250985954837,0.07782338153035884,-0.0010072057630975174,-0.083857151055159,-0.10374631754833827,-0.1939658596595508,0.1266237602916737,0.0553307429575647,0.01950493423893634,0.04227495829681983,0.07523193578821387,-0.04996142213988985,-0.014675602912478389,-0.023575653468636264,-0.05572126342971921,-0.3972394971949928,0.028548831937748275,-0.09576752221245081,0.05419037333381064,-0.06625211131371625,070340381,07,0381,034,176,0.065,2.247973266361807,3.433,2707.6923,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002c77,0.033830217854193746,-0.17217802918532402,0.18841988261624198,-0.08113798255880965,0.024315548531464098,-0.07881400904605368,0.13054581481480887,0.004307699462816722,-0.06393335788563943,0.09208266768609688,-4.228855331959246E-5,0.024803874045954487,-0.27382037535453424,0.03140429662776474,0.08882144597791106,-0.1413513624679977,0.10412502394969744,-0.0032643982514681796,-0.11402282510757493,0.04246622209484619,-0.2712352629655236,0.18818199461084106,-0.08127395099474861,-0.07738984911366636,-0.06766401752830839,0.026585139923430503,0.02162454261039703,-0.07858777649657119,-0.18616061545901355,0.027592743017537037,0.022880282893413224,-0.051305391889639305,-0.0835648832037817,-0.01252575278860319,0.09972735213499143,-0.030456296405589642,0.0049229975852677415,-0.05250790959335948,0.0107446388898666,-0.09396115680235816,0.07711235657453548,-0.18867751284752457,-0.16181514775496764,0.37565911089001475,-0.09560855567831708,0.11976380604156647,0.019611244599690252,-0.08734424827988004,-0.04034166438918433,-0.042597744683586396,0.049528894579648354,0.02431960692669138,-0.030783111674511286,0.05773806746872156,0.21210350073468998,-0.11204558827443216,8.360706949980109E-4,-0.08356137080624797,-0.10566704058009999,-0.28933870866655415,0.0591897946557907,-0.11002771213873486,0.04212493788704556,-0.18578570830046262,070570009,07,0009,057,176,0.0249,2.247973266361807,3.849,7068.2731,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002cdd,0.001964369414699013,-0.18121676496953873,0.11622247685210398,-0.09078424277168329,0.028712858383615283,-0.14464551125452102,0.003434721571233051,0.0637067299539236,-0.004869292180469101,0.019179172641655914,0.06289365908274114,-0.020645283039576363,-0.2607334958860529,-0.02361011619693186,0.03277533717662324,-0.1135761816477515,-0.024685865897269565,-0.04018767891111735,-0.1684794032713556,-0.06946186901341318,-0.2538149712123066,0.07514147095846153,0.11721534037280525,-0.12727138647396308,-0.058112197755898695,-0.09655083514564446,0.08845308984858316,-0.05943592896387958,-0.16848616266415772,0.011284569079571065,-0.07835933868716334,-0.04544579168459248,0.009430043336750104,-0.02502572548188486,-0.011267903756780117,-0.17530557626979515,0.0974453851523924,-0.13689242016911218,-0.006856619992332393,-0.1768995448716461,0.00392182332305423,-0.2159023268548969,-0.23410430031155555,0.31899969965079084,-0.048400722147473006,0.07018691611345765,-0.08803889999618035,0.006590033471365153,-0.05866560125241077,-0.04260193641103646,0.020687541681095985,-0.012482831510575033,0.09357738298392076,0.05322817023663027,0.027377218462593084,-0.07248046468166326,0.05910726547038755,-0.06610612188561228,-0.2148723685727273,-0.3896669747052754,0.015781928431399986,-0.10036315937904208,-0.02476539725351741,-0.1770578258031159,070700016,07,0016,070,176,0.0576,2.247973266361807,3.485,3055.5556,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002ddb,0.01840765595691397,-0.129063894529688,0.202470746806301,-0.08250810406933451,0.009615538683316383,-0.09175698938191748,0.07290354297182046,0.04201332883364259,-0.04818826679390221,0.03224278681701438,-0.05634157055344339,0.1320967501457599,-0.292091472706611,0.046897671166378295,-0.044418471602301696,-0.07554449081069597,0.016821226338099862,0.07307111280333345,-0.12459329540647332,0.020047503217766906,-0.27553382482548505,0.2079087580003505,0.01958183715796258,-0.08502092029703108,-0.12343937186388816,-0.028087233991792856,0.035302346520227214,-0.08551642371462344,-0.20366226458430867,0.09315739706771173,0.06680764017639072,-0.01302153308368112,0.11028847301905403,0.015146165147324878,9.978826544892294E-4,-0.012536003112720046,0.0234651167837038,-0.11656342168135991,-0.036055389636594555,-0.16978362589990428,-0.017381811674380705,-0.24126270194455957,-0.08376062149197418,0.3787823510733827,-0.08016704799102306,0.08953059953659362,-0.13567606130614934,0.009689908471642477,-0.051369775106032446,-0.05131616699499943,0.05964797863004717,-0.11094970395402845,-3.7308587623885616E-4,-0.02124133725468337,0.06573092786309163,-0.12818677757141547,0.02699998462185643,-0.06822713764497355,-0.07484725455269797,-0.2138823022886763,0.03429615674434243,-0.07440363722821472,-0.031222792494466276,-0.22028835989328083,070890420,07,0420,089,176,0.042,2.247973266361807,3.622,4190.4762,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002f7c,-0.037187345974673394,-0.13741646300937171,0.016871523214272252,-0.030862626739422173,-0.037037277167394037,-0.0898938873170958,0.1310137390015319,0.11286691915105676,-0.06009366490425102,-0.03186594082181234,0.02365106844509956,-0.012740019922669111,-0.2657770516395026,0.06565278681972214,0.11216531554716085,-0.0912432868600377,0.07810898945208045,0.03212514069691808,-0.10549732144115041,-0.020482262439613867,-0.3025446956818037,0.20747387853690233,0.059514239210477014,-0.10725179628589493,-0.03400852702666482,0.041634096484153865,0.1339484756407451,-0.11758192588053115,-0.21791742709719453,0.14656691937847846,0.021532595909683445,-0.05448089839214814,0.024940487619888395,-0.020677585273972187,0.052541617747553684,-0.05170873072583056,-0.016279675253712204,-0.045870585933383695,0.04437495955346681,-0.1555674204994886,0.118030248881764,-0.24615426568898083,-0.15796355008572496,0.34211882095957213,-0.1341579206674726,0.06107802775923506,0.009149343973811532,-0.1241008649027052,-0.09260693219482598,-0.08429294584741413,0.08023104360259975,-0.008585342248413015,6.117910997371015E-4,0.05763648548547772,0.12273408145682065,-0.01582813139551427,-0.019329388142751147,-0.038731518213124226,-0.08755725997330419,-0.361923325838968,0.0861578701544082,-0.10974443317486393,0.03934885397848491,-0.0846029866536992,071070737,07,0737,107,176,0.067,2.247973266361807,3.42,2626.8657,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003136,-0.025852730599004156,-0.20099452143945665,0.026454494752005373,0.04305921421086253,1.2206703463974213E-4,-0.17546142677788903,-0.09100033966959208,0.06490533558496853,-0.1352858257144103,-0.08533331639277049,0.11216799273599348,-0.15094954090432264,-0.2721615438091154,-0.11389164072810021,0.010234973675799355,-0.033611989453081074,-0.09345435659081923,0.07648530647999198,0.0410107103676034,-0.16058582645504602,-0.14149466740018884,0.19226436192365284,0.13787131538325473,-0.10253953109375291,-0.1347525635232172,0.06433638883830109,0.029315162893868152,0.15079580200723366,-0.0955545386078125,-0.026320604273576676,-0.01248655909481228,0.05124902774866762,-0.06747483286908944,-0.0013140190152575264,0.21045880846896367,-0.16349296642582437,0.07935924253644987,-0.07351414351708688,-0.0719640400781439,-0.07678202043791534,0.058163403580697375,-0.1338313928704993,-0.20352015705710935,0.12901101369413723,0.03404189406326972,-0.07023302047413497,-0.0395609522144397,0.09709161549406292,-0.16917920326137909,-0.24619708320822573,0.04228111360126079,0.13775090128702686,0.05882450657796761,0.10978747894321711,0.09271834999041412,0.017572671146880176,-0.04078391529332078,-0.06319643369491723,-0.20309040581657925,-0.3241468252765924,-0.012512812033050364,-0.15113433941876275,0.008232106557497083,-0.008286551963945508,110030254,11,0254,003,176,0.0541,2.247973266361807,3.512,3253.2348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000377e,-0.01011214640057847,-0.17548641883501015,0.01759923166081687,0.1244252387811135,-0.005501845625296517,-0.11400902697092032,-0.06077685688963089,0.09206113473843291,-0.13599241555652172,-0.16884337195030147,0.07236213852398762,-0.20145082236432732,-0.24007877776139902,-0.08040009480214251,0.062380433329282156,-0.017099773409774366,-0.06798512739801811,-0.008711074932783294,0.09018979082836374,-0.14455352377041925,-0.04766454351489293,0.07946029441930628,0.21152448035535484,-0.09087479708181183,-0.147196862035404,0.10686218000548225,0.08558211859219178,0.09276578700228082,-0.11611777528823204,0.021905856997544347,0.031517468897836264,0.036397930763370744,-0.04555943378831673,-0.07236263760087429,0.1770524532505754,-0.1285883822341629,0.018743614709421964,-0.0882042951364749,-0.06948645712172691,-0.0554629166867296,0.20692553038328557,-0.14453300858401583,-0.19317277251140821,0.07875803349698142,-0.0018142391605411774,-0.023533202053044128,0.005032039477532366,0.03556610413982063,-0.18754620728094776,-0.2742706433788286,0.003531594245146377,0.1503287665749281,3.119210291706522E-4,0.13963666688428558,0.09874843289616296,0.02928603449533732,-0.07831188053059397,-0.04687128529495675,-0.18696028051013172,-0.32963238327021527,0.03570607425879461,-0.08499716023052219,0.10656671446399023,-0.0015124213056521114,110300473,11,0473,030,176,0.1746,2.247973266361807,3.004,1008.0183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000037bc,-0.011870367665975828,-0.1951763038035457,0.03104922706613228,0.058024052954471675,0.011407494391520067,-0.11634607239081339,-0.03843806145275689,0.0808199185692563,-0.15538242603161673,-0.18074803786005939,0.055659807863459906,-0.16234690174219593,-0.30690398378469724,-0.07345717641729628,0.020750869286567844,-0.07162225557485273,-0.10843991585940588,-0.01557612466757772,0.09368817366718327,-0.078521504208382,-0.061841189948850336,0.13538112146136078,0.19726569020180418,-0.13602696900567704,-0.10246324338367083,0.10132768131544219,0.051305567280647314,0.0784592540471677,-0.17784795557587382,0.03326610372012165,-0.01808718125225611,0.06425697118832804,-0.06816379597199822,-0.022771169184308795,0.15195481488821355,-0.12388586139876086,-0.08007072012870763,-0.04237455891239231,-0.032076940703576036,-0.14732008185749654,0.12346553481904285,-0.1516380534824304,-0.26888760642918147,0.07964173348820383,0.04633655809869385,-0.020562209446935188,0.02787320027937102,0.03515506325508645,-0.16732313536261528,-0.1547336330941519,0.09954920637577884,0.16292749132488588,-0.08876776519508046,0.0508578217056958,0.13756247000444188,0.022841915667004435,-0.10265402175210742,-0.013341579355741444,-0.16583364306647175,-0.29804284309255064,0.10002319197192222,-0.1234309836562066,0.01388061961131983,0.058528086180654165,110310002,11,0002,031,176,0.1742,2.247973266361807,3.005,1010.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a17,0.018820638025600703,-0.23433181613757237,0.07866348053263442,-0.006710416171037982,0.03367426007205108,-0.1691664170516559,-0.05901869574985478,0.036327160217757476,-0.15602830798373896,-0.09362050827450534,0.10281443285559384,-0.057156568794494496,-0.3403727376656695,-0.09456414923394386,9.282894314857577E-4,-0.09241024154701491,-0.13261643286208047,-0.0011996619202190174,0.06566403052551732,-0.10300078620182433,-0.09363524872595148,0.19703923603292023,0.12623147277072166,-0.16762056954379187,-0.12391189703553138,0.036972589551262224,-0.030352441542355238,0.09554852655935757,-0.097014881611081,-0.01175407329093388,-0.033514072315867796,0.05607410940857871,-0.08860253427904767,-0.0574055587932171,0.16895392738484064,-0.12476607618472307,-0.0460688073325859,-0.04650043773684467,0.014398980863482605,-0.12039405260659722,-0.003938578379741431,-0.09790788202960149,-0.23808091195960313,0.11068985336795921,0.05669252923039274,-0.06987662787774705,-0.021940756923404928,0.06203442838151576,-0.13676745626178333,-0.143050492391561,0.10853754056100642,0.14604444172718986,-0.04808624924632514,0.024768091802318933,0.10686006556600228,0.008727390122842528,-0.08086300096557615,-0.05451664288468161,-0.21743019808994232,-0.25253107611597286,0.11322220727076937,-0.1557846532403492,-0.03544433071947186,-0.005764019775541852,110460071,11,0071,046,176,0.2558,2.247973266361807,2.838,688.0375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b43,-0.010348098521845116,-0.0510156190203308,0.1744764881203076,-0.1219538448851561,-0.10028008601990793,-0.1391571437446428,0.08632057692677583,0.0789609056896107,-0.047365099325932705,-0.02542973806464934,0.02081637906772266,0.05368112366212934,-0.26707998317097936,0.09737654137978073,-0.016295062344977684,-0.021960073303075582,-0.03422158284324227,0.1805506061166814,-0.05802428446262652,-0.16640777654633204,-0.06865023957919486,0.025927912451949843,0.13451372067053435,-0.08414971638059318,-0.06346251839706894,-0.034852270513906373,-0.060933513650586454,-5.116411412516855E-4,-0.04875941950932747,0.03250800472857457,0.06028296366748844,0.14719334338387577,0.04321518131545371,0.06699889788927556,0.026785401907834353,-0.08064530406870095,-0.05580437125633326,-0.03529544592814857,-0.0032555479723262977,-0.11937654093760991,-0.004872276531851,-0.23048714797400666,-0.21330995487868049,0.147778841198557,-0.04615329310021206,0.051464938840040074,-0.08439126544640789,0.18326922431523782,-0.009965617240593312,-0.20623766990136722,0.2512102325398359,0.08127561677852478,-0.040781512131287605,-0.026909022252024538,0.07801290210183677,-0.2301680527615889,0.016304206437166752,0.022251011078810536,0.03790432087097038,-0.2831888350103766,-0.010643776368579437,-0.1000725451948304,0.010758425951534987,-0.30489243156135604,120120121,12,0121,012,176,0.0065,2.247973266361807,4.433,27076.9231,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b9f,-0.07240603579964605,-0.11984112482618972,0.14283540012616078,-0.07640692213708535,-0.12132554400063432,-0.1462448455246875,0.033143424714961484,0.14480230317431295,-0.19711430038749342,-0.07746317622402835,0.03373764515166636,0.0674425209031908,-0.27328324353091177,0.02031240287058367,0.00872679202852329,0.09043411998119119,0.06858729060225956,0.030922503598047085,-0.056266543492798526,-0.04188037410842853,-0.1926631592130503,0.18357406862353007,0.18752121555748752,-0.07074950648487704,0.04541363361342129,0.021960457482444105,0.0347854907610974,0.07403208890286966,-0.20690129980115907,0.11477731192462304,0.05870974603654472,0.09547790166916238,-0.004592260692980161,-0.08550051873838586,0.08535392237955312,-0.04732119423156836,-0.054617005074080065,0.04694404274602344,0.0708981101891751,-0.07517404115878434,0.15297775803724034,-0.2232097144799182,-0.16459978175017828,0.2985367806936656,0.05365120396059352,0.030725184134065844,0.08044226411645265,0.020755594679550977,-0.058736277541293715,-0.19219551466083604,0.1308881868057175,0.14040937215458066,0.04229570721990234,0.024861800697036238,0.05410820322778057,-0.06276726278450556,-0.062271712640057174,-0.04768505070027296,-0.10490231667870044,-0.2504133083818404,0.126175735609388,-0.16632703030213106,0.07769893308715925,-0.020296408900352333,120220032,12,0032,022,176,0.127,2.247973266361807,3.142,1385.8268,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000040c8,-0.06035725292444696,-0.11210631130163677,0.1020225639819893,-0.029667657717672727,-0.038416319611251186,-0.1110460357298554,0.03268785977606819,0.09585873665359619,-0.05186073622997788,-0.13983384427062387,0.019382631648857954,-0.08027228314413763,-0.26749548132634354,-0.018215919266051258,0.11152921988861413,-0.019182272555284114,-0.3122239881889219,-0.006700960969395367,-0.03161534227380896,-0.13327179455280588,-0.12268874158352075,0.07306835884949456,0.2230821159114016,-0.06561276706951695,-0.08862864109433877,-0.002126702789132723,0.012089122269446674,0.051088585456687256,-0.14563756665500535,-0.03649396537405216,-0.07483617807638494,0.06426502446231522,-0.09477333413792677,-0.05312533604152607,0.08640011590288996,-0.10890938665326456,0.08078182235937131,-0.01949414105720272,0.023112325149912426,-0.06242728123776616,0.04421857949402509,-0.09842627740564534,-0.2788561199407404,-0.021095123230169408,0.014594652083017476,0.0708817634717588,0.05314748625356795,-0.05640924773818802,-0.18094624750052926,-0.12967021767209905,0.15247225382763052,0.2605423187002301,0.013332008849694817,-0.047037067012010034,0.1363666833275895,0.049273497748494766,-0.11619387088042868,0.07222644486378492,-0.20823136204165948,-0.2914177567800082,0.08605402335474815,-0.13429646666750603,0.0228031988747715,-0.05603948833975877,140450050,14,0050,045,176,0.766,2.247973266361807,2.363,229.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418c,-0.007057876907093304,-0.1819058711624942,0.05623593381712495,-0.020620910363385845,-0.01476841026513837,-0.1390446831648313,-0.025205154604909998,0.08695823808206596,-0.16060432469697908,-0.11264851286554298,0.0835774479416253,-0.11353078427917519,-0.330692447199346,-0.07954932351415286,0.015456280003984151,-0.07509689370294197,-0.16102223753788839,0.029924711631178044,0.009223780718848286,-0.1333010330734239,-0.11426961291977078,0.09855700655381051,0.12922776678162656,-0.1734959750774701,-0.12341986636505668,0.09453804863578515,0.017048550982457722,0.10388829227254491,-0.13191790603233852,0.04093409202581426,0.024228946570093092,0.09363874386718803,-0.05495055289142828,0.010216316980760403,0.16176520110456163,-0.09579100904157871,0.024503036865541044,-0.03694447074415295,-0.004579577985622631,-0.06099095191196714,0.009752193807326014,-0.06959921851907178,-0.22288701201615652,0.06177654407341617,0.09503150309560002,-0.02004058317175919,-0.011708417154742606,0.07600057567545744,-0.18911477092900864,-0.1986764464619573,0.10790547361379456,0.17585437084906855,-0.012556022660255904,0.005241979737844754,0.14915172756645712,-0.004284432981645531,-0.10667071285944238,0.012685679518516806,-0.15647780558322003,-0.2009297920145199,0.1083843736718683,-0.18533965365711227,-0.08157890148351037,0.007229638902425618,140600011,14,0011,060,176,0.2901,2.247973266361807,2.784,606.6873,"{""type"":""MultiPoint"",""coordinates"":[]}"
