system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000055ae,0.015506160044588149,-0.08335869639570007,0.11225858526641372,-0.033837356436076986,-0.06055128523511054,-0.06302502720467905,0.1532419933482376,0.10658697014015837,-0.0859542717581551,-0.006396371672205743,-0.04980355901143613,0.07325992447702906,-0.25698132525316353,0.09368739724858605,-0.012289830675227955,-0.04840626759840949,0.14579042452054947,0.04710827478433028,-0.0595824267064338,-0.02771659324608553,-0.275811789707404,0.28958912747613164,-0.04026687994800364,-0.19053895363890927,-0.07503277277245182,0.11415830147829703,0.09659368160340691,-0.07990172168798258,-0.16668015124912,0.20624722508761598,0.11527774401862155,-0.08267150928683929,0.08846149749525196,0.06316075964676007,-0.03923559467134108,0.0020878721048610766,-0.05123679260869739,-0.03282086810021417,-0.072549859769553,-0.15015063846473378,0.09711063423222761,-0.15736311148008392,0.010395204837805002,0.3480740142334747,-0.09596749796151359,-0.008764802823207301,-0.07615114436897037,-0.016991757575499214,-0.0369207914927641,-0.006966922331509155,4.5017550006831887E-4,-0.18523813743724551,-0.05696147072127443,0.06053948175517797,0.13046648086546328,-0.07208516719417785,0.010017783855686337,-0.018302325393903005,-0.039270988001458076,-0.14359114321803818,0.13618862906731075,-0.16169618592637883,-0.0792369465499952,-0.03985899444595697,200570230,20,0230,057,477,0.1876,2.6794278966121188,3.405,2542.6439,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000091e1,0.08875306031360417,-0.1925436693770144,0.06281338966898523,0.00743193070730345,0.026701760594614925,-0.2072632969706795,0.02124107562560078,0.0025380178420935616,-0.04407593877352526,0.02773488189298137,0.0025298805104035735,0.006962087529757051,-0.3609762701712212,-0.022668836735441306,0.01837850232052094,-0.1381389540087212,0.014228095754896915,-0.021021019297231082,-0.07536038924357603,-0.0596979811739599,-0.23398138837007784,0.1668509297709281,0.028303145603041393,-0.16856057951139217,-0.1296145931035838,0.08973987404658958,0.03824345233716389,-0.027804936637715688,-0.08102952534102577,0.04825353818393165,0.026492308859317783,-0.035047850974901415,0.061658340872064586,8.176886533524387E-4,0.030560858721041282,-0.05397635413288506,-0.015159923159308492,-0.10079330727966507,-0.03993174867891248,-0.23277233143717468,0.001961357978957535,-0.12622274676901316,-0.13188712237147515,0.275804476336357,-0.08112682040227535,-0.051915777483079115,-0.1287261880616109,-0.02904833138698894,-0.08124130128814025,-0.0788070846721788,0.015367130507194258,-0.08224142698316607,-0.009749980080737948,0.11387937608289928,0.10200207716188849,-0.15212532422792158,-0.01374048038696402,-0.07250177047129934,-0.10722241433274,-0.29393857112685917,0.12890669684166736,-0.18572656464315893,-0.04602898232691136,-0.06535266313312989,301640009,30,0009,164,477,0.2128,2.6794278966121188,3.351,2241.5414,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009474,0.02458520914203348,-0.1811664449264208,0.011120613169765432,0.1446982310765027,0.029015759716947,-0.12423397916590154,-0.03232817865267297,0.05614600913098902,-0.2108477188884399,-0.15991887166120083,0.056384287963610225,-0.16265300459042648,-0.2695694658008336,-0.08575869718944247,0.024495306597381177,-0.07469342244992287,-0.0889622134604329,0.0028592498672419873,0.14742664913703943,-0.12157932893965091,0.003153090707622834,0.06034692850350606,0.16058636921702724,-0.15183420198470626,-0.1985123737874923,0.10222207711053205,0.0057109084021196525,0.1169086533672205,-0.12802631606936324,0.04223706786550409,0.04700495172797195,0.005373581410911314,-0.04011477813794092,-0.07662168482605936,0.16131009279705286,-0.09206098112850288,-0.01625120573798994,-0.08803069429062771,-0.13869242198729187,-0.055643218065494895,0.20006457050445575,-0.131845316127293,-0.162139790172565,0.03866722119251588,0.0016739752942987452,0.0102428359440388,0.02548110751797498,0.004348475189393939,-0.1433425163699797,-0.2146200005569071,0.022858138595605038,0.10515219005972264,-0.08091748772512015,0.07228615328268197,0.10742492990074871,0.04518286630941132,-0.16094846504030427,-0.005579064906208693,-0.17975530642646786,-0.3157780469403568,0.08175296644346813,-0.10453961155935497,0.03369938500278235,0.05958157161549196,320380136,32,0136,038,477,0.5776,2.6794278966121188,2.917,825.831,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000097d2,-0.020219388299128997,-0.1262113284214632,0.11984920683322775,0.01668415089495973,-0.1049090502726111,5.456444374778561E-4,0.13467717833801904,0.08852725786141717,-0.1588228433452048,0.009872596311680259,0.044400856910843334,0.09121691720023742,-0.20775269371772642,0.14149258511918877,-0.03006653875652439,0.04444705038854973,0.1156525381419504,0.0466984983960183,-5.539699282794985E-4,0.017085631933151164,-0.3083696863585824,0.3431367517232699,0.09254573722438345,-0.1490689958500107,-0.06364701601778297,0.1738958880773879,0.1338660024657639,-0.0695295064199662,-0.15485358731069046,0.18861896697451466,0.10963337718931687,-0.13277384333017594,0.012626906192824321,0.007324701524218823,-0.009313329040441666,-0.00981179727060485,-0.07976821308959353,-0.027889405341028333,-0.00990143798595945,-0.0659848964721117,0.13092138261485325,-0.13903101356060688,0.023697776544798904,0.32185192832604625,-0.14219988253968158,0.05794571723859565,-0.010713746133632811,-0.06054922216810715,-0.013896100630594642,-0.0121138794613274,-0.022748513152322486,-0.1301010309615674,-0.0666212622714517,0.08263824356197608,0.12826074901860238,-0.08080920851662429,0.0033394184670934497,-0.016602337571396886,-0.059250996182417845,-0.22265796871816834,0.17040985913997522,-0.06355998229149684,-0.030830089629225513,-0.02121785412079771,300730010,30,0010,073,477,0.2938,2.6794278966121188,3.211,1623.5534,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,-0.03651395865872346,-0.20741626455573028,0.11028123661010501,-0.05542766689528597,-0.07188944172650683,-0.16601283404142292,-0.07777585555098183,0.068402926306558,-0.12529885421037698,-0.14231194426214355,0.09368080550136933,-0.042482696780561116,-0.3035893898772077,-0.023024174589960145,0.0042542397649224855,0.0032295447703573096,-0.11292910488687878,-0.03584932717306327,0.028837161703339213,-0.10385231030703328,-0.15696243453842,0.21065301349247664,0.17115837463943775,-0.07638881392350197,-0.14735387004265757,-0.013482358598963025,-0.008086354792175711,0.07793410944328281,-0.10524227541489317,-0.014925542689464834,0.00720697450078396,0.001195207014888232,-0.06321619943430093,-0.0481108794235616,0.14367109742923206,-0.07366618082464099,-0.05692875232784781,-0.0015439582663328147,0.08119047863396534,-0.09229235750242952,0.0036659485232329175,-0.04472784504431763,-0.23099204758896824,0.11567157296858682,0.023701171568097344,-0.02806394953685375,-0.00962520221315161,0.03088554202066655,-0.19262734845248256,-0.1054852439786826,0.12312069376321358,0.2295280934501067,-0.0365039843979151,-0.015173235517968692,0.10748414225958179,0.10353216282165852,-0.03215308403651243,-0.04193660291415466,-0.2714619527393544,-0.28616868512521604,0.08482472714430288,-0.12771661587639807,-0.0026561155019949995,0.023147875936424166,1603000010091,16,0001,030,478,0.3912,2.680335513414563,3.087,1221.8814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000c40,-0.017987482837849837,-0.24517744646224582,0.17572177654320786,0.01724586688322274,-0.14096520742568375,-0.04821798680168144,0.09783960487240566,-0.019317341103532348,-0.25981957573449993,-0.03608528998582207,0.059928270310255306,0.11145061010321576,-0.2123445929653215,0.02165941458366344,-0.037556136486435195,0.09770064174750445,0.07856152028407898,0.1290521049779517,0.01853391278801114,0.05284255246081666,-0.0819984259997218,0.21176214792069104,0.12310331526521757,-0.011331737046887272,-0.007753423386970417,0.14378370179405944,0.04177568636313162,0.0723740964348713,-0.07024924967425158,0.1108330195042919,0.1512312588852077,-0.03161909938213321,-0.13328461879502984,-0.02820100839495072,-0.007076743388261971,0.011057642947520327,0.006554742463610052,-0.00464153650437653,-0.016942795662435263,0.08733814028423537,0.24493906076582186,-0.2243900960363446,-0.00962414734228836,0.16191357712568188,-7.578315222002017E-4,0.07494306463675268,0.08574105437400364,0.012094554795748764,0.1463408618743515,-0.06856261880047128,0.04617384447203819,0.05751304890989696,-0.14744190287067913,0.13473452961605112,0.1156137182839108,-0.23700427290592363,0.016215582758340823,-0.1324048490126991,-0.15834568450523026,-0.19342166960989807,0.21052283510008288,-0.08964377373285745,0.025305830192043986,-0.0753435836044931,1802000690569,18,0069,020,478,0.0894,2.680335513414563,3.728,5346.7562,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001aef,0.04094673959587755,-0.19666353987426793,0.04109756410873718,0.18110215391205214,0.07872722261222462,-0.18710759842609964,0.04218664369196763,-0.001493841380507844,-0.34952735553208514,0.022244615235193204,0.049961023326012294,-0.10248471439838384,-0.18499615233676153,-0.049687806182966636,-0.11110512323854203,-0.11427106451848712,0.003397878695159516,-0.030620762025955414,0.14485089987368963,-0.08786182378149514,0.027869606912531507,0.029279881643989075,0.026186268519786036,-0.15141568291004734,-0.1053254484286905,0.10656725805229028,0.039439458509248536,0.11120211733478717,-0.16951558310124043,7.538901350547207E-4,0.024864210002959637,0.03918811815578588,-0.06863684836684854,-0.12087386346612818,0.21127920164747463,-0.09797935743299113,-0.114922642635052,-0.11775397848207202,-0.16096124693189315,0.005160272942420506,0.14787952842938323,-0.13152082827288697,-0.18398885107040752,0.012723614669226162,0.006429372407116404,0.08721908386046183,0.01914566212267802,0.04807734367479196,-0.08637483072759586,-0.17790162431662732,0.04820431133628672,0.23151614407583923,-0.0832513852609746,0.020072410964789483,0.14118605412648802,-0.0754042214391281,-0.06764075126880885,-0.013927243621572596,-0.12933284627393105,-0.3088982427561565,0.04005577799224156,-0.0913382267841242,-0.006564409384282889,0.009294775320068388,2402800014334,24,0001,028,478,0.0449,2.680335513414563,4.027,10645.8797,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002b17,-0.039656176995793775,-0.1355307453467911,0.10411257710204218,0.02115886660061957,-0.029159453586464615,-0.12827753873847475,0.11359902166257804,0.04934669166633931,-0.12006042563575522,-0.015886673766257083,-0.0013505098681981676,-0.04934716377457487,-0.24761564672462066,0.06809060785140676,0.006967811879254847,-0.10229744205508766,0.12898155468474304,0.09017977433158994,-0.0168888490326706,-0.05749326584429487,-0.17913596770910425,0.20456478438315645,0.029989020816648664,-0.10718199877888998,-0.0841959974191809,0.08225463976524136,0.11078796369130606,-0.0631738033257837,-0.2774361456618947,0.12859310422281378,0.0839182082795871,-0.08162850339072673,0.004093306854611987,-0.01301559205638433,0.0827475857841454,-0.02338283642503188,-0.11585902286881006,-0.020391012327145044,-0.021271721318029003,-0.08326802380347594,0.14914730221044262,-0.22935585120880891,-0.19787688586552463,0.27647924251858985,-0.20156717439741795,0.020272101832165063,-0.009107843350659955,-0.06295460613995252,-0.10444787315921847,-0.13698725013966082,0.10994257588798556,0.05841965969961976,-0.038818507596727135,0.10760207660548879,0.1272529658940736,-0.033146665776472205,0.005893847449351626,0.03758975288765333,-0.1132597618044445,-0.32341120153636976,0.031007337608522322,-0.1111708375513892,0.009334270223911022,-0.017392236117451335,070460050,07,0050,046,478,0.2615,2.680335513414563,3.262,1827.9159,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002c1e,-0.035234379048310366,-0.12265821326096567,0.099243321471081,-0.07041709136235988,-0.10403468489399799,-0.14730090234463294,0.057755369312402806,0.05922634999690055,0.06003156197665974,0.0017381931562557359,0.05318735836637822,-0.04299015151559497,-0.25420949238344537,0.06167896385394831,-0.05624094202394597,-0.0943703480743006,-0.18000152846735748,0.17065129937271115,-0.12337475081992445,-0.18477361579309887,-0.20028736255688556,0.10833315494952178,0.054092399674026216,-0.16613452886060684,-0.09423608215670762,-0.10708903666289173,0.028734361181027474,-0.01660092332655758,-0.183932106531029,-0.007768308876494821,0.045935603537754284,0.02600259632321832,-0.09413765273170101,0.10627635146956405,-0.005920443912277094,-0.0902694525716678,0.05775237124085305,-0.09366136157087077,-0.03232274078383158,-0.03933605152546271,-0.030778374783707724,-0.1451260718590501,-0.2491708477878937,0.11478697525098457,-0.1074847598531325,0.0543051744111385,-0.058592934260674794,0.1041647248023809,-0.21346056842632105,-0.17063290053901728,0.15890525032005595,0.06723526480889638,0.13492813109730697,0.005270148802012592,0.02077120231659987,-0.08623764710766738,0.08518773073611328,0.04057080160921198,-0.06790372869517979,-0.37224951418680785,-0.00946411265363677,-0.050575920898271405,-0.08308444770590702,-0.19132610675257505,070570026,07,0026,057,478,0.2422,2.680335513414563,3.295,1973.5756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002fe7,-0.059404070211738054,-0.06500250809851502,0.21171722696727077,0.03764217431019113,-0.030199356635148486,-0.03772971554509387,0.13062210102178778,0.018449741266622476,-0.05741103136660525,0.016212926073740037,-0.03777763156258501,0.07454095997436909,-0.2482716937275996,0.12656870866021053,0.0013871296449219624,-0.09239880182243561,0.14133172180271883,0.11003437934550576,-0.10208711192549293,-0.07224780190791398,-0.24051181104336672,0.34283505857616015,-0.061588244463108996,-0.060721771559221135,-0.15635904661881758,0.10831924092787831,0.0949421104217396,-0.09699734820680088,-0.08308711967991313,0.14311950782397292,0.08548747650156639,-0.07510060216097338,0.036551562517662034,-0.01491701529088142,-0.014470657729304812,-0.022947340399012132,-0.1239315993497452,-0.0033709112808519067,-0.10035515876070084,-0.07031136763197088,0.04176123761168629,-0.17467011955708947,-0.0950930475807517,0.27077006603872783,-0.14926812570396605,0.11359503705256344,0.017419455779336793,-0.0659354263555934,-0.05568577452328734,-0.07929473841221142,0.054831884484802265,-0.057971624659247566,-0.08699838585885893,0.027699983065014342,0.10803708842882716,-0.09933264518316726,0.02444560336380847,-6.874009583357782E-4,-0.018719389601851908,-0.20344942382405085,-0.009817718007270312,-0.12396969181528177,0.049468090861798535,-0.2241429130955651,071150010,07,0010,115,478,0.1804,2.680335513414563,3.423,2649.6674,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003238,0.021014392832122336,-0.1974861988543663,0.11305340559651969,0.008228130736710536,-0.009268716275720613,-0.14318828043679202,-0.04681664014141604,0.04000345950443708,-0.16993405580198717,-0.1545882348957009,0.07855464150027489,-0.08121972402705341,-0.3203310045900721,-0.049276032749704136,0.009190279949724102,-0.05533309934686056,-0.11439710329640385,0.003979458255085906,0.11336403225034947,-0.07411588180590674,-0.06561205430803589,0.20129612557430993,0.19227931190969938,-0.114658033550855,-0.166461490200075,0.04501681483607296,-0.00748078334765458,0.07486349803693734,-0.11655721555960336,0.0240983895501985,-0.015310936861253633,0.02345143968318974,-0.08421297162319553,-0.08435607202590446,0.17128494527742033,-0.09895660404847272,-0.08502965211469267,-0.010276988983620353,-0.01014343053839408,-0.1575311604000852,0.017540881972074273,-0.10980458847036145,-0.2557921457995514,0.10566760225725277,0.03626890124357815,-0.002668155983416017,-0.01655934343104915,0.04636346450527876,-0.13948141159108937,-0.12943622373584948,0.11045879445421793,0.17948269175699091,-0.08763506765975934,-0.00988813579686837,0.13204450359859746,0.024019344538855247,-0.12060991889194546,-0.05004247648194334,-0.19697840072524833,-0.2735499338296275,0.10333301845045904,-0.12438554706079179,-0.023164831898237804,0.00596175762752173,110080130,11,0130,008,478,0.3742,2.680335513414563,3.107,1277.3918,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000339e,0.011413342895235597,-0.24102794053123125,0.06690854233066577,0.1009568999593631,-0.030459818399798312,-0.10348654806217619,-0.022263459331059793,0.03309190579206613,-0.12988159109980763,-0.1338993413530444,0.05904895965104697,-0.15923231465203552,-0.26589604071420025,-0.08527441625332109,0.010618815382583245,-0.1273347241038581,-0.13477935795470267,0.027155472066011262,0.10422038563897723,-0.12810458224743002,-0.03278403756376907,0.13858149270155415,0.0806773026563212,-0.11813954264463924,-0.17708089755389053,0.054302583589055285,0.05987047666853867,0.06125164294062424,-0.1285639880697792,0.07003884521838681,0.04830584912536926,0.012223427094674798,-0.1063732665328435,-0.03837971791011891,0.11515303762324675,-0.05677328046220479,0.010603613859866903,-0.13927935544978476,-0.0243374508736024,-0.04769401281302031,0.1336386387592989,-0.06346051828958059,-0.1946205188611149,-0.014349662636723916,-0.022629976870685842,-0.021642744648453453,0.02516623499072662,-0.03387907992620446,-0.27630207797594547,-0.25135156359706723,0.05969251713915703,0.1674163229431624,-0.05465157750669735,0.021256171677148616,0.10766664879777578,0.03651842964408394,-0.14000729025748573,0.007861889455818357,-0.2007975105058416,-0.25556345992925633,0.06737874641126106,-0.08533116065322653,0.03808866624817973,0.024442551487324368,110140347,11,0347,014,478,0.576,2.680335513414563,2.92,829.8611,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c13,-0.03657827153489686,-0.15372328084928302,0.08788002663094711,-0.06975188127718808,-0.06402291072717008,-0.1760219173816338,0.04034753629148245,0.08483519376396569,-0.1095688426151039,-0.08199700450774887,0.11947146093908971,-0.09257869038952349,-0.315167663842367,0.013944486846220062,0.05418672027681939,-0.03274658893491507,0.022950444793445,0.03810193083141617,-0.11833116802499191,-0.1610821938763068,-0.17434047961014587,0.04932588432167957,0.18196766814834997,-0.148352653391081,-0.04731855760531789,0.04235395287979942,0.1094525810971503,0.058339442192409156,-0.1654819448582543,0.06346063044910481,0.029384290784999146,0.09474888885581766,0.015350736250393276,0.024251970417092678,0.1438577712499632,-0.1426971828516762,0.02462082536971305,0.023574261808371414,0.0051650816029173855,-0.128134492290453,0.07912019133408925,-0.2004001964958685,-0.2709943474535456,0.24539424995477113,0.06257244064114177,-0.06607297127920028,-0.03314860332465699,0.12874214533681888,-0.10577085871239056,-0.16163480661702587,0.13207466100598744,0.10948110316697905,0.014055806608487983,0.07418209100855233,0.13734391126869125,-0.056315104146893676,-0.007383277934308335,-0.06544619238298069,-0.09095537089101374,-0.3145888413037364,0.0748813652987039,-0.15706658982040872,-9.352252388057023E-4,-0.03472236117113676,120280004,12,0004,028,478,0.0678,2.680335513414563,3.848,7050.1475,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000040c5,-0.032620275435153,-0.14456153549795944,0.13045105019883235,-0.09591815800308745,0.009304408717088684,-0.11536104970570009,-0.03776905890384399,0.13816843224717973,-0.12861720593798517,-0.13008647086370492,0.06647746854202972,-0.05155155078371662,-0.28851297500084133,-0.05075827836021888,0.07218843634343962,-0.010068200650121347,-0.17840078956247282,-0.0488157850661184,-0.04740872551920637,-0.1217316863313975,-0.17286116310394464,0.1162252331050637,0.2342713636235532,-0.10435949871283118,-0.07996926653098932,0.03004169300340869,-0.0029502528510134264,0.11961235970632669,-0.13992534139344742,-0.013249352780173898,-0.017469466223324598,0.09099761906570185,-0.06878809708833918,-0.042446231788671684,0.07231023085065896,-0.12853480464959785,0.070362549334427,0.026300527136170437,0.06404187405181751,-0.08931961400030283,0.1125422954248413,-0.122530385445401,-0.20036071317611243,0.10744554341627295,0.09080562822586315,0.01562795772064827,0.02802615000241079,-0.0024459305996626366,-0.1767674804889045,-0.16274361742667254,0.09035009693578668,0.19257157486867593,0.03558926071429457,-0.03336931795798738,0.11255159112020865,0.02984293317531555,-0.1068781322744514,0.014677798965150674,-0.2136155827278754,-0.24999405482228323,0.14769734834073492,-0.18730791086226076,0.023902370970871462,-0.04295212642546822,140450010,14,0010,045,478,0.4963,2.680335513414563,2.984,963.1271,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004771,-0.005411186210308905,-0.12297585242365677,0.18487836106660036,-0.07818106129032958,-0.1422293733419939,-0.09797524551996728,0.010378844274044261,0.09638745366530839,-0.28159012452275656,-0.09167732932019278,0.06811102578706292,0.13811271297627484,-0.2931684835523414,0.009877081732067325,0.024701271928727564,0.10191681932366745,0.1379271790246739,-0.004065683967392345,-0.015618203059814713,0.05768284327969967,-0.1523019950810951,0.2357059722697877,0.15107534961893915,-0.017287931966785706,0.019499294056728834,0.04253209621012868,-0.010699174613363536,0.037305461229658776,-0.14485379406385246,0.14166083472778904,0.05955533899607919,0.013568059802655939,-0.04806357016957145,-0.17497777935457293,0.11927554341481253,0.006563218197002732,-0.06671153446421664,0.003730210017766641,0.04283499712956387,-0.04647046599880661,0.09958568401994534,-0.13378246540445035,-0.19411814069062505,0.27210617837615986,0.038361474237087634,0.030922152543879443,0.061588780059864554,0.028481994146372744,-0.07008091730345685,-0.12760235325283603,0.06464276282940284,0.1485800319856595,0.03127601674568648,-0.0018857734048985638,0.10570055821087511,-0.051569644651972606,-0.025627919173999793,-0.07145492326302248,-0.18591138437560006,-0.18731773924205036,0.19102183406485007,-0.131574263816464,0.035929843602859085,-0.022143606364466287,160380106,16,0106,038,478,0.2559,2.680335513414563,3.272,1867.9172,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004a32,-0.019877914008670658,-0.20042340135867218,0.0932356859767944,-0.027301757556159476,0.013930406526992269,-0.1725996416258422,-0.034159102027138656,0.07365893447194004,-0.16030184750451879,-0.10795040638614024,0.11631343716827358,-0.11059630011967765,-0.30265445542438374,-0.07157664384491981,0.03156699232216954,-0.04034658976135453,-0.10197261097365035,0.03768029776102976,-0.03631177275639942,-0.18129487462235835,-0.14982397126220373,0.1269607196775407,0.133866026477846,-0.18054129990001483,-0.10958584224602501,0.060919261026293366,0.014894644601238466,0.12646345425483171,-0.07300812267291466,0.025187189878911116,0.006776719655279387,0.05001350405225668,-0.028397012009144323,0.046114691328300844,0.1649362603602918,-0.1544204667924043,0.06080794724691934,-0.01858120866546438,-0.0285054990177594,-0.0954449832813743,0.022123977529294618,-0.11323951327928157,-0.2308854051724714,0.12238943713903203,0.08303115378790096,-0.08887585299028711,-0.054789633173423544,0.19161058810815587,-0.1143769881386696,-0.20694821940072514,0.10536743833016558,0.12342667242694247,0.0259318002528876,0.052280445842123296,0.14253730542468446,-0.008699288860396719,-0.03764390272895684,-0.05867589215250372,-0.17304842213952087,-0.22752716870337375,0.07422971861238192,-0.19076753402622842,-0.015371827276981097,-0.026004049541158692,160780012,16,0012,078,478,0.2499,2.680335513414563,3.282,1912.7651,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004f41,-0.03002107455742869,-0.20248215202225514,0.12998494380376643,-0.08177841207854866,-0.16467156303626804,0.0021779177610358838,0.10545646749998298,0.057801833736233696,-0.19868028439668703,0.10347606579356639,0.03427577279729967,0.04021876639838279,-0.28690966211025787,0.030537184490241922,0.016117341824915764,-7.368090926285502E-4,0.16071736346302387,0.01966602808313925,-0.04711304869347486,0.10247738957630768,-0.11373178325281204,0.2616925902047106,0.0775666031266904,-0.049641814312340216,0.008233994242752826,0.097621242284727,0.03433665864892541,-0.007378841602608663,-0.09902579909950186,0.16813669614942944,0.15095701924492166,0.04139989925194531,-0.07440225152669074,-0.04073939156509174,0.03913884216565442,0.049002403354321634,-0.028535026172631105,0.0620766288494057,0.08163234093195496,-0.021434360096385673,0.1749088876680857,-0.21846651751980792,-0.12954939608807575,0.30108796414548117,-0.015123121764247169,0.05652079391323036,0.05628392457028403,-0.009184036182676198,0.050215838118164005,-0.03725686297203709,0.059129005968404987,0.060533942605669376,-0.09653551928003454,0.10134390507787315,0.13627851356280568,-0.10663366000871502,-0.017119216298017225,-0.04620844528304259,-0.1193866250655145,-0.13421686077558728,0.22070396514110144,-0.0945093569056101,7.424693673240405E-4,-0.05994736877369406,203340301,20,0301,334,478,0.0833,2.680335513414563,3.759,5738.2953,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b4b,0.05243124293713545,-0.29220008055577523,0.06398248701758998,0.14039092432597872,-0.06465563978709297,-0.18152014263870458,0.05192170626925873,-0.11002789482911171,-0.12820302494262031,-0.007041611789292565,0.17451039209257854,-0.0935759762579364,-0.23867650752612588,-0.0017854175553938376,-0.04884388664979389,-0.10236729211550331,-0.0459002435212715,-0.017250483099566585,0.048646274924986,-0.12468868344500213,0.02906076352838992,0.11639908549429342,0.05796458415961031,-0.15394887984745081,-0.16616208946954406,0.001678912738226181,0.059536395129229536,0.014638938278188358,-0.11782337097407573,0.1281155018626935,0.029655205276040986,-0.02893637536149159,-0.12682515020045754,-0.13728478490954846,0.13931575670507673,-0.0974302767343233,-0.002436283379140834,-0.13896408010167435,-0.08117720138480554,0.06277735115439599,-0.03764524646451797,-0.04576342885971553,-0.23343932893467748,0.012474674509561634,-0.06970635848518819,-0.07576487005184772,-0.020671894185766038,0.06434700914322515,-0.10874753759064132,-0.19596213261971063,0.0694804395993845,0.18612688996616863,-0.016591333573922,0.12393090005525491,0.16709773746815268,-0.07097777448045742,0.005720971159486797,-0.039643467868463074,-0.20381715235547812,-0.3133452420181389,0.03454822346820433,0.03619304467545755,-0.0848667934153467,-0.014513421350363888,210450015,21,0015,045,478,0.2879,2.680335513414563,3.22,1660.2987,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000090c4,0.08767515090884709,-0.05326309342317534,0.03669386173786152,-0.008001066039846919,-0.03599069219177747,-0.04099814587055799,0.220122905373845,0.02127099317939877,-0.07875570703498265,-0.029437980039710293,-0.06666515781494499,0.06170395643614354,-0.34630585098382094,0.07128028322406575,0.011567452330890288,-0.1408015090889471,0.11643500365020565,-0.019926969493481512,-0.08227853239623562,0.041247911151453084,-0.24925381350974068,0.2635179573780558,-0.1019241327679044,-0.14526488244168256,-0.05736848199679812,0.250804799474373,0.09142539174632822,-0.16507059889536496,0.007882627751029679,0.133053926323743,0.11825956893834265,-0.03497813940836989,-0.006248831578868541,0.07661645265862274,0.08404479853152375,0.006323228527660929,-0.1030736921129204,-0.05181201132978103,0.021541784096999292,-0.1294038281321154,0.06725559701336484,-0.09658753310988986,-0.012799277100613595,0.29063791881690965,-0.08309607247966531,-0.04998044588040621,-0.04994582189227016,-0.044018980683520254,-0.06832350616871635,0.05851090885914748,-0.03394135547182901,-0.1343301421912151,-0.11495117700980594,0.16201946319033406,0.16401208217732707,-0.13548587367526355,0.02106197395810422,-0.013639183439482587,-0.08620367069226444,-0.052583136632052434,0.13332708019212952,-0.14498046122477487,-0.14796776221128627,0.03496560308542033,301410077,30,0077,141,478,0.19,2.680335513414563,3.401,2515.7895,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000096ac,0.09684291208764353,-0.1399257257883044,0.19528392825884022,-0.043515945615195076,0.049414248418266686,-0.21781954072918633,0.0015504305684174353,-0.015292191988790572,-0.06226209994897848,0.029770024506135744,-0.028687814038743917,0.03853774338626656,-0.3300221266964881,-0.0011339172795921558,-0.012173712796205768,-0.1421914542885871,-0.004626765177115373,0.11335255404654172,-0.06916168185573592,-0.14350566781135607,-0.2503466594192774,0.26913808348680895,-0.05849951220294869,-0.1179984174657254,-0.196821095665031,0.009639162425079428,-0.004024118692803195,0.008130635828351614,-0.035263626487668474,-0.008349619610519011,0.034957793873341164,-0.0485494291986161,0.03344024291486535,0.09855789612065148,-0.015178978332581989,-0.08247142548030906,0.007296426786867905,-0.08278640884800556,-0.1136867536218197,-0.17681792610255817,-0.04184332805358669,-0.09236946696870384,-0.17055880190386366,0.21496988715238202,-0.09191499687170487,0.05748267148200009,-0.09969908325904357,0.06019140448677791,-0.11521541580814315,-0.11855441842008754,0.04355406298753942,-0.08623350157433186,0.03579921425898543,0.04294888211716523,0.05554173621168145,-0.19399718806144875,0.025024013047547457,-0.0806134471164539,-0.10094049801674997,-0.2809973376746044,0.05811939033866376,-0.1608932208212673,-0.030183728624152424,-0.1523354903848171,300440065,30,0065,044,478,0.0482,2.680335513414563,3.996,9917.0124,"{""type"":""MultiPoint"",""coordinates"":[]}"
