system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000008dc7,0.08542780867340813,-0.2579006159218628,-0.004076137320100434,0.12603839299041428,0.06033144942617266,-0.203855180825637,0.002386997730264201,-0.03647257888476632,-0.3353926680059456,0.024722639769429802,0.09973026991535633,-0.03640225965506252,-0.2449197390628874,-0.0986087986142974,-0.1354661978001188,-0.10904467412632805,0.060646339194848076,0.07226093107735769,0.14046430053850875,-0.06310268561515144,-0.004929633431913022,0.05603548306655375,0.018508432054324123,-0.17811225976927808,-0.1072295936344714,0.12171735862237988,-0.009387643806161548,0.1372353538315146,-0.14167117844738616,0.0461471298632012,0.023310207658044833,0.034572444292801124,-0.10489714272089679,-0.11058491287084071,0.2268349886165141,-0.1393936644921998,-0.1465060295132747,-0.15948615698242566,-0.06976392101105874,0.06067813686672109,0.05670711505065552,-0.1021752655553156,-0.16833260468132136,0.0894891547122413,0.0695242495508924,0.008973040976895795,-0.03238139495001998,0.04957012046917874,-0.10174986979537448,-0.1477357220452963,0.0832507370276314,0.16235792342719516,-0.09332019590140567,-0.012434587404485692,0.15741687124907588,-0.09497562795458542,-0.0422263931555496,0.03586229014302739,-0.13178262142669206,-0.23553774581167436,0.07580907307400712,-0.043377762374322316,-0.16003524916609335,0.028176266850133608,1102000012281,11,0001,020,3837,0.2765,3.5841049703994527,4.142,13877.0344,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,0.11349701244637368,-0.20978455704394822,0.0832338257384196,0.0012462320809958599,-0.03844868973218953,-0.1527821436369782,0.11979793673942647,-0.05805538270057969,-0.22184218557376828,-0.0471647058546789,0.05885307924940798,-0.0820827166085349,-0.3103041749793772,-0.05108908081230092,-0.04917417137141901,-0.19339562661207418,-0.007692224532548182,0.008642349595040398,0.09188426163126913,-0.036345750076917094,0.0017059911664319748,0.12969057770366096,-0.003659458635970798,-0.19125193491440878,-0.12027227570008654,0.07585925478622597,0.012514696213602053,0.022629198049642654,-0.05834023891040765,0.0732354287726122,0.09858590477544395,0.039077541919556855,-0.10509347286529619,-0.07172221193574821,0.23705998866316846,-0.04873387962307979,-0.14157976186604573,-0.09523510050542387,-0.0016517401629001422,-0.08135627871614823,-0.0242767611586621,-0.025851859117634744,-0.23411300189565554,0.04231066497079909,0.0449493343905829,-0.03558486888510388,-0.06766684274892025,0.04143365481608916,-0.1610628151930383,-0.10754402676963752,0.0896096870515707,0.1638864131061058,-0.12254474072990279,0.02317544030827715,0.19236469224511404,-0.04760487025608366,-0.09696499633801471,-0.0017852417034881828,-0.1716053006822117,-0.17256161225693875,0.1221857659063553,-0.06149111900417944,-0.18439843664335306,0.07905488230456663,1605300014116,16,0001,053,3838,0.2412,3.584218112117405,4.202,15912.1061,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000022ea,0.026261668356228732,-0.225704855353201,0.2180699816287182,0.04050772921543055,-0.09291869202878848,-0.1634703122250905,-0.08479199050882404,-0.04890719421786719,-0.2768535904884697,0.037456421027606865,0.07919498980638444,0.17076686815414627,-0.1227216723049329,-0.1122123183229471,-0.12518068781196323,0.0792610898414886,0.17338741445755865,0.11937602773826203,0.04091038860792453,-0.10264996056236642,0.06935612301335448,0.18613210023468402,0.031695278468601346,0.02096392052153937,-0.02506477511234097,0.10131623905423896,-0.014712468006994144,0.12352583469682096,0.018574372619559448,0.06629699606394969,0.11342075997946818,-0.004975388839109091,0.005432819817395456,-0.1634574469501521,0.06877171992047106,-0.07073166211971699,-0.21504179876583102,0.04269272040448191,-0.09070163190426395,0.030130367306811023,-0.01993330436832462,-0.13950150968804242,-0.08238339531392969,0.058205639546014876,0.06951485991191192,0.14455148795403167,2.1188159300426464E-4,0.12239340364503899,0.19199652931537547,-0.027713499427565232,0.04089899986109253,0.18864406745027196,-0.27171463710137345,-0.004959036540864439,0.06575086185309041,-0.2673222131366855,0.1002113572878905,-0.08156238027278184,0.1132403491671621,-0.009526025714374019,0.053157398787297014,-0.015807017755337247,-0.05277973127892504,-0.14612996736850267,301930001042A,30,0001,193,3838,0.5334,3.584218112117405,3.857,7195.3506,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006456,0.15858667954750819,-0.168604632151007,0.016581230720695145,-0.016168183249010273,0.015586573561905634,-0.12108306810815637,0.14968952338598276,-0.09315974953070132,-0.2516566883774904,-0.0045049036362779385,0.010003661166198915,-0.07362334770715495,-0.28860978645883706,-0.08212816303424507,-0.06826800711156213,-0.23771500812272417,0.06274353287999343,-0.018039873319699834,0.07804166918974147,0.039895190002558666,0.04303537438353951,0.09730111224329767,-0.04876851263284009,-0.1872203323706665,-0.033199213390180095,0.13014906738263676,0.020313235668753774,-0.0017912731320234875,0.03576588107990155,0.020370356252222645,0.08302467126187067,0.06317134556640505,-0.11839498771063485,-0.04656346188064183,0.2529454402591843,-0.09294556011496975,-0.22688330433349704,-0.10384417776971805,0.05484799180641823,-0.17354634348845094,-0.027495081351669115,-0.03820238214693076,-0.20682231983550195,0.07826156457385022,0.026799228183808584,-0.05817873078259858,-0.1362292981769385,0.0396237050786981,-0.14299336999788942,-0.006979593903446623,0.08678280801057324,0.11910738745562306,-0.15129958456561504,0.013356701370620212,0.19706288561089944,-0.052584626262871824,-0.057865860997925844,0.025305057090555857,-0.15775845191157273,-0.12835504728557798,0.1373384938745874,-0.041207206123652286,-0.313921522987385,0.13263833563035987,1403900015084,14,0001,039,3838,0.2406,3.584218112117405,4.203,15951.7872,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000742c,0.08438120586487265,-0.23976282510955382,0.053404558687363754,0.09281568915925914,0.046348651415315814,-0.18084803681669223,-0.011536131237745877,-0.0933629493962184,-0.27857663437188596,-0.007958099664490272,0.11412865013428736,-0.016218942347156675,-0.2741664108760828,-0.10356746201070674,-0.08693650851740388,-0.09956466921197982,0.03709560180491022,0.06671480989311968,0.1519079241635022,-0.06949896588666238,0.01211257131796019,0.08585017002551237,0.04672455764342914,-0.20336993532920927,-0.16493747996050562,0.12139620228801117,-0.019248193424209865,0.10726882695007661,-0.06821161380591387,0.026922924741069283,0.04436120977435112,0.026146165744848654,-0.05747494031047518,-0.14237044578289873,0.23553277867688208,-0.12880959845626122,-0.17075979174432607,-0.0978251943654501,-0.09498988487737518,-0.04713393252478831,-0.014042430519154,-0.1319704875604834,-0.18798058889744265,0.08934977409377233,0.0804107710510337,-0.018592735165026623,-0.074432973702844,0.08671186217495137,-0.03327562858623172,-0.09144619191864632,0.12131086152629222,0.12824049578654967,-0.14346402226114643,-0.0029314788659983667,0.17102493421252543,-0.06574958762412897,-0.06313958964434416,-0.02362374557007571,-0.13654225714758403,-0.24748298342559993,0.11578311245602113,-0.04497044640363285,-0.19259979813648298,0.007884115290400628,010010001091A,01,0001,001,3838,0.2892,3.584218112117405,4.123,13271.0927,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000074a4,0.06498815101852579,-0.19957555685480752,0.03195531865477541,0.0727058584930236,-0.013511769260776527,-0.15777021487201992,0.046898200708292224,-0.0706906993288612,-0.2561467429754443,-0.0616397057164556,0.07797945521707741,-0.040128768921735954,-0.2823733865671096,-0.09435994914492754,-0.06748283746204427,-0.13902714671091831,-0.03301474925373392,0.06451016241011012,0.1211757506209623,-0.07411469890369526,0.006836647905328134,0.09179935847992662,-0.016256106807372318,-0.1848095303003084,-0.18258900725013683,0.09535063523201459,-0.005165120963707262,0.061572636612883924,-0.0764640404466526,0.07067058210788284,0.07273943048980906,0.039850808016384104,-0.08037183663186705,-0.07789181660741701,0.20558886308200314,-0.07821431091718667,-0.10266178990171296,-0.14501704602664472,-0.08483906922869276,-0.04274481935795986,0.0072576996184179335,-0.058809667864853955,-0.18191281841092,-7.373617076621054E-4,0.063481136249452,0.0019138365407659614,-0.058684450643425146,0.026919380596427876,-0.16239081173001338,-0.12231358804435734,0.08398332891057513,0.1557677624251289,-0.11898078357281242,-0.016174077134123492,0.18718218703552214,-0.010657840717923974,-0.09296159507723499,0.021410973791453885,-0.16009952911008105,-0.212241271731035,0.09754400416603923,-0.05695784931956774,-0.17555711594669876,0.06401491947033355,0100100013878,01,0001,001,3838,0.367,3.584218112117405,4.019,10457.7657,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000790d,0.09357924123251761,-0.14762285915778103,0.15145712895423757,0.07746592428337407,0.022200335462880673,-0.07819986433489598,0.0394781489668472,0.027247710053140643,-0.1216798639849526,-0.12106160452155097,0.07115029303703582,0.049196270378734586,-0.1628244682173243,-0.1606890039556868,-0.0015009377733309528,-0.002624057336728051,0.11012525955964785,0.12860763664978828,-0.023966627395814996,0.04254059259084001,0.07931138419839669,0.048113207226165335,-0.08293641121394861,-0.0029510620592674767,-0.004760714614849964,0.20122292605656672,-0.04538406786108309,0.10652859319903087,0.11195082504410424,0.15534874519036046,0.12199120680001645,-0.041154202729211053,0.027520195768752108,-0.0814497845385535,0.06005829568692171,0.03606395558915749,-0.09925356162975608,-0.01457627124374546,-0.2720012206113342,0.14082396144178472,0.10707285694312839,-0.2762808380870321,0.0026191110335968535,-0.08779240501199602,0.09649188548819757,0.14111093205491565,-0.04517395981880551,0.12155599562881342,-0.008431407024698268,-0.04221790244378021,-0.04430982462496455,0.119495985380439,-0.03383795472189203,-0.03016563508273467,-0.014498916122923464,-0.2794347672630469,0.1591452159508124,-0.07550325171486037,-0.09913760780297215,0.023710268096770414,0.1325087078962675,-0.025915883582469962,-0.02022071060157296,0.02849092213214178,0200400013499,02,0001,004,3838,1.2226,3.584218112117405,3.497,3139.2115,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e46,0.02134917834744794,-0.20017419017872468,0.21554461421438853,0.012798642444473199,-0.08348496977590696,-0.14039095279821037,-0.036219998840165954,-0.09228428777860091,-0.26560818745733494,0.030564156678885127,0.06498366194601989,0.15442295885940188,-0.17212939976782818,-0.08492256251471476,-0.12772220437769605,0.08024397924029013,0.18191942117070015,0.14130686357499933,0.06528351821377233,-0.08982303723553806,-0.045342473937184026,0.29604160244054895,0.027332450036256704,0.030463373641344074,-0.0417358287686928,0.1873391464800644,0.021450409150166588,0.07214293553578023,0.015167535555047339,0.09349015287722548,0.12393768727488717,-0.01323997221764768,-0.02333409167139195,-0.10242871163810041,0.10142390697380455,-0.06842475146224791,-0.19002556177852248,0.03095996003464616,-0.0768923147655196,0.03306003565136511,-0.007750898441658242,-0.16895123890564875,-0.06973504978356625,0.17918115355168593,0.03498945537353464,0.11161237380382798,0.009130860035060334,0.0921000652840885,0.16511065415411852,-0.07804532071404845,0.07449851854820233,0.0860299369965236,-0.2235635686922543,0.03726765994007211,0.05488152312924385,-0.2769222766984124,0.09443022619311181,-0.11539824439032655,0.08001255921392846,-0.06326109149995475,0.0881389520780647,0.029641480538406432,-0.08290067020820845,-0.14085412041299353,3002800370712,30,0037,028,3841,0.2634,3.584557360525675,4.164,14582.3842,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000071f6,0.1591172990011973,-0.16235713792989478,0.04281969362357034,-0.04555305113233864,0.01563142855326157,-0.1015532245435437,0.1656151683720557,-0.06906552318068412,-0.21584978665190757,-0.05248935373503987,0.002311836636133676,-0.058700795928247465,-0.3095937062858042,-0.07638939062326243,-0.04408093135230062,-0.242952396634781,0.018204150483354713,-0.03461285326864588,0.06909322453873543,0.035605187569900075,0.049411701204122006,0.11187517233453512,-0.04558162261372998,-0.1847651393606241,-0.013560270138478691,0.10644088027135215,0.03912322232272256,-0.022363820785530616,0.0432358251366114,0.006793796196339062,0.088919509752814,0.09926683337785576,-0.14294825882359255,-0.021380326410157573,0.22060033453490005,-0.07403393739673184,-0.19469924136204086,-0.09963585868809072,0.06429704218499094,-0.1973138242992663,-0.04786620588595497,-0.03780143773788764,-0.20145426202386502,0.07228097934006729,0.03388529328822792,-0.04867494756151443,-0.14137551412073907,0.036022395711353065,-0.13361606232099343,0.009063230568169146,0.06464091665305256,0.09244209126484683,-0.1730701651262138,0.027554357030292034,0.1889620837039913,-0.0644056805988952,-0.062421925310871054,-0.008925463913313348,-0.16895753793958718,-0.11831960082892917,0.16695802028768564,-0.05291528234279621,-0.2998157387820101,0.11182961579022539,1412000014234,14,0001,120,3841,0.2686,3.584557360525675,4.155,14300.0745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000796c,0.13125939221008698,-0.15080328474147273,0.0864222575250269,0.10678204835521997,0.05472865394264775,-0.11188792214809405,-0.003887723952589753,-0.04559274997354436,-0.15559641332011895,-0.05102725790944184,0.14871074402101614,0.12844914558928153,-0.16659368860665658,-0.19967411168929572,-0.06831974657090617,-0.021738421945750187,0.2040953879244607,0.141203086032576,0.03399662584139939,0.06927181346773154,0.07380552031912241,-0.013557637217852407,-0.08800421022152516,-0.0386454450258124,-0.02069814099527215,0.22820553759866555,-0.07299473696229458,0.1160997336676861,0.08215458509090216,0.13111608158803664,0.07805794943379096,-0.01309571862049891,0.0014478057887310916,-0.18702364303631283,0.14166166945052014,-0.005929782429798639,-0.2149261050264505,-0.07638163275065342,-0.21664569101492603,0.15641369004409847,0.09582127801035652,-0.2856572176060651,-0.016618967148538517,-0.08329496010395407,0.11907495093982973,0.07470115652890205,-0.03560884856713943,0.10549509552426382,0.060637897016888286,-0.010577536147815578,-0.02857909117199176,0.13325861049884163,-0.07560818057011072,0.028263622395919615,0.016212740210109558,-0.28248613256365823,0.20246124765241583,-0.055705434854124616,-0.04760133264528115,-0.08221355613583667,0.11508447289228005,-0.009569878629692878,-0.11317523611237927,0.024036263857923772,020040001361A,02,0001,004,3841,0.1756,3.584557360525675,4.34,21873.5763,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ac4,0.13494042906182246,-0.20615035310708937,0.0507745168842542,0.044325164644481115,0.006855444780976134,-0.20903394562608782,0.09319611805524414,-0.1300448681546788,-0.24822873808227056,-0.01464490905426867,0.05344603972638153,-0.05506681571849675,-0.2787877041072379,-0.10289398928050893,-0.06255434909304798,-0.14218905183298342,0.09278482308394134,0.03531894485980607,0.13102848792065194,-0.06194499985579184,0.0770673030840357,0.09496149503000542,3.8469762770007983E-4,-0.15927041393240984,-0.10585687454153819,0.11380063711112703,-0.012737005967286191,0.07464968548522717,-0.013204340664614596,0.046013495636567835,0.10158273130521746,0.009086299875965929,-0.056266132090078635,-0.1216479237455975,0.23229582719980932,-0.14882596492480027,-0.2427512922728724,-0.09661495817946524,-0.057845202255361314,-0.11879077972289732,0.020478588213974604,-0.11153472550513388,-0.23092873213635742,0.0949459598351096,0.02056386479431915,-0.02527155655726628,-0.09702186897942691,0.05259685484870432,-0.05575967166616645,-0.08081898561393179,0.08557721143856802,0.12411236554355712,-0.18283526713174705,0.033018460777549004,0.16347921504809396,-0.09256778853855425,-0.034494282776445354,0.010415198826077714,-0.12458334443077243,-0.19434299321889045,0.10174269784179032,-0.037967350366588305,-0.23319261495518046,0.054299400999333634,2402800012198,24,0001,028,3842,0.2741,3.584670384464349,4.147,14016.7822,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006170,0.014435664773552598,-0.1706381289210344,0.10777093844010191,-0.00916524582689707,-0.06657768676013612,-0.12600557014693245,0.03027776035714818,-0.0021607400859444638,-0.12588896254735746,-0.1300414136070617,0.12183208329131578,-0.01447232781581169,-0.3255771362082525,-0.009231226675893866,-0.004820363550939466,-0.04683402019131923,-0.1925169565889617,-0.015355207417375491,-0.0022306016981183496,-0.14216044027044125,-0.05796413020945254,0.09681965879851892,0.21556720628602952,-0.10232145520846651,-0.13787514278588708,-0.010266762360638972,-0.07740776894175873,0.07037536852244586,-0.043427806370575445,-0.004689992735983779,-0.013356313506374949,0.03121640640637621,-0.0830808259298064,-0.029562817159960925,0.14694522861101575,-0.09789620720844568,0.06118753620419003,-0.08516627888505658,0.05353651948081533,-0.11500294362870933,-0.051169403374138674,-0.10408024466014969,-0.21559324834925256,0.03803483825224219,-0.015256769040648455,-0.021919154069513624,-0.043202866545588484,0.015149576057065958,-0.1515725140937935,-0.1455306072328849,0.08940544124523009,0.19232824422458103,0.019582344690070617,0.05969445570046564,0.11081612414735673,-0.036762099373757295,-0.07557333307030548,-0.04126770742862543,-0.22595243892279007,-0.312945004208199,0.06865082514953698,-0.11346021620093372,8.815088699128769E-4,-0.01950497784661005,1400800010176,14,0001,008,3842,1.1505,3.584670384464349,3.524,3339.4176,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000079e0,0.17801825177987532,-0.16959692439729324,0.15503024573771326,0.032287328141168,0.0200002771515333,-0.13885246207229573,0.078233680844587,-0.08079370793493883,-0.19090328378027716,-0.08786742596614375,0.07545908013164034,0.06558667324791818,-0.18461222292824825,-0.18207787120774407,-0.04288127330869681,-0.12051487485427205,0.207766636167891,0.12066800822761707,0.07058048315964256,0.06491701860955745,0.06211403283840847,0.03555122918746193,-0.16694687013271708,-0.04920506670279213,-0.031092243353224747,0.21151699271824287,-0.06672397650217887,0.05706376644986485,0.1381791678633326,0.10692668435655904,0.1022879611356752,-0.10671095415279938,-0.06921184210616374,-0.14340396769898595,0.1535404038186247,0.031411568092715045,-0.23762769183250734,-0.036300121910918685,-0.19473891172643917,0.10124038994162131,0.06490039058742628,-0.2123150382267108,-0.019568058321827224,-0.067572811521301,0.052776946900342354,0.07969839234964755,-0.12357629198597579,0.09692508690624958,0.007517301087332417,0.013278174659955858,-0.05739680416521945,0.1389937629558808,-0.05567361005866615,-0.02454644944124106,0.028413700140853714,-0.20076369859531926,0.15183793143465354,-0.025622197745383574,-0.07802042822462729,-0.05015600796179442,0.1538573742904175,-0.02588833118196009,-0.2062304228331506,0.12318841447354076,0200400014285,02,0001,004,3842,0.3654,3.584670384464349,4.022,10514.5047,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008781,0.057743281413842655,-0.2042612953437515,0.07971411614350701,0.053024427855788016,-0.018111393137651536,-0.11830521778239757,0.058209447762154316,-0.017092227455225557,-0.17522441727895202,-0.13028954169433593,0.10042828300122092,-0.09183619999973502,-0.31144789949714435,-0.05397986981980381,-0.006833496957861649,-0.14585067867312707,-0.08059256429558967,-0.03735707419440804,0.09347764405815362,-0.058994287454379235,0.02034254617609555,0.1316238523198444,0.06329893205345802,-0.18648556313341355,-0.1304641360825192,0.10131958999687331,0.04024385962384222,0.012444354030947014,-0.07049017547626962,0.09217351865893941,0.03280830420421024,0.028305216385515194,-0.11954865789595828,-0.06252853041566135,0.17241239959812754,-0.04705100670567009,-0.09545912903524773,-0.08108084085732309,0.006231720927407254,-0.10382098384308878,0.030122141859598914,-0.07430109950710923,-0.21938423408513144,0.031822434986227166,0.017397582576009218,-0.04470304417443424,-0.060106404574308256,0.04059982726422862,-0.15226426483114008,-0.12146009237781968,0.09199826377960035,0.1937218768786153,-0.12532985116806625,0.010965089287101817,0.17427861731903008,0.0288281642786653,-0.11155543602877073,0.01669916327941426,-0.21712726268549823,-0.2560641504439437,0.12628231087024375,-0.05964788326527572,-0.1290347171351047,0.09822327510074405,1101700011682,11,0001,017,3842,0.5651,3.584670384464349,3.832,6798.7967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008d20,0.15792492479353454,-0.20558594974422906,-0.03760120914690653,0.03257629384595231,0.042715896707336665,-0.1408423369451008,0.15629745832207376,-0.09626952655348352,-0.2676013994356766,-0.011075870893638854,-0.012699419545577673,-0.08342177502863378,-0.2604441974616821,-0.10454321803878071,-0.113110194025289,-0.2430166930207084,0.059648608246103255,-0.027056271206891205,0.10350021763797644,0.008668747003412245,0.06569676241243906,0.03664038969391643,-0.06627257016185999,-0.22649672976744956,-0.016214210607555866,0.15440442239685373,0.032138870275927024,0.032913767115712984,-0.045184036382338685,0.038955938256592534,0.03965660296510217,0.028696003592956484,-0.12849709220259328,-0.04614076282546423,0.23025891809009746,-0.1268513719336685,-0.18529462204790478,-0.1475187144513222,0.01088868357455056,-0.11564894204685328,0.034761719700624895,-0.06529561878704508,-0.16998117088360323,0.05448471162898473,0.01695534023739532,-0.03672441677878065,-0.11808276611108555,0.014964810400717109,-0.1186044920188243,-0.046274217064420975,0.06115172373797682,0.10378616697458852,-0.1429775900342863,0.04808992636868889,0.18612652488610967,-0.052166857742741685,-0.033460025014574235,0.040445103124512105,-0.15529789168744554,-0.1721222274362397,0.14991920685276325,-0.005701063076291176,-0.2742934380194405,0.1576864547923241,1102000011993,11,0001,020,3842,0.137,3.584670384464349,4.448,28043.7956,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008964,0.08576626350420478,-0.1795206436448444,0.03046042586224844,-0.0047969518230206315,0.01018678055454164,-0.09678759357572547,0.1121053528568085,-0.07079353774797312,-0.2212489276033033,-0.054534441466864016,0.019354202558142228,-0.11018839071196079,-0.335271985952532,-0.05295530619508027,-0.04186117773291546,-0.21470792321359244,3.21868792938996E-4,-0.04286932971790389,0.09501962844965539,-0.0017842937796584235,0.04960506036337903,0.10423010527373704,-0.00905508825794778,-0.2385172804376851,-0.07275676781708594,0.1443390856832187,0.0200192736221248,-0.0015630238536257252,-0.06772974819029663,0.05331305451595195,0.05430026128008076,0.048699769354614314,-0.11910304459527725,-0.0814241794081325,0.22204687829471642,-0.08719332179265236,-0.18754524396577865,-0.08856131342179871,0.007409276327669626,-0.14384683027686493,0.02766672022641963,-0.0658818620394048,-0.2399393074938363,0.051954444329328,0.01824053270701715,-0.09271082491089871,-0.10791438940517357,0.047506135094457023,-0.15001795110614718,-0.07424673902658831,0.10871898353958541,0.1363774603730592,-0.12296488937516405,0.019501098429310186,0.20188930327637672,0.005030794288876414,-0.07924420363162162,0.04310809094720632,-0.2022945954259909,-0.17596838356019653,0.15746693153139718,-0.06594291494103371,-0.24576913849408744,0.13235148746648392,1102700010587,11,0001,027,3843,0.2836,3.584783378996508,4.132,13550.7757,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,0.17794706215691186,-0.23598602919900635,0.013260415781071093,0.01324596202420169,0.044093260594474055,-0.22254609808081302,0.15199360002898898,-0.06530941749832593,-0.26257691939163474,0.0380492323116326,-0.0096140436103085,-0.06089143424480603,-0.2853705859958793,-0.06803974575717417,-0.08904260425952555,-0.2453508402177841,0.059453551474722824,0.05090218735276579,0.07797853744456983,0.008381879540678979,0.03612681000364904,0.07490992756341283,-0.06138795276875508,-0.1949188692712149,-0.025358484548737226,0.09582267871677701,0.017966274081325687,0.07789549964026979,-0.0331492117477546,0.016374923574797855,0.10742512687758292,0.042928606094252086,-0.14555502875776652,0.03581963983938254,0.16873929513125996,-0.07857069977462526,-0.16576482379943272,-0.10573655421493812,0.010212149684654738,-0.09731416127166553,0.011204908200198076,-0.07895519943841746,-0.21841271130207388,0.15095163667443262,0.013668549547349236,-6.323923373869467E-4,-0.08768625059552382,0.03860664086624198,-0.13208085042941753,-0.0738759438653074,0.07832813662275001,0.09638372143406913,-0.13263828165265545,0.0699404155336429,0.1740048243601259,-0.1673815122962737,-0.04488833655055086,0.011853250349114566,-0.07781597824148748,-0.17607240032972454,0.1319047550626255,-0.057193595983237415,-0.2385376507099591,0.07039210860306859,1610200011029,16,0001,102,3844,0.3008,3.5848963441374497,4.107,12779.2553,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a0,-3.882071681375448E-4,-0.22247508107262,0.16890883648266955,0.024303864952253548,-0.09390245483403326,-0.16568406588552323,-4.894154329978533E-4,0.03999532522045061,-0.02939671765195899,-0.11089889434326075,0.030367301715221378,-0.10224624500535764,-0.2693872708976505,-0.052174961774710274,0.07872490593103312,-0.07752317541429374,-0.024339581488152337,0.1031290671118616,-0.03241039406929761,-0.09884573995733749,-0.09013972794011685,0.145921249927462,0.13628034791924554,-0.06352893846844626,-0.10285691931931189,-0.004732005896922011,0.11726328507728695,0.02168261567243986,-0.15267976620323953,0.09872262563152413,0.10850868600185064,-0.001560488406484735,-0.07224582143108535,-0.029232089176260075,0.09737582772078769,-0.072632334034936,0.012170758158655252,-0.09058060474930565,0.028556923520184234,-0.02546263576194719,0.03410531817804782,-0.07713312389231862,-0.2777307208057403,0.12851252187751785,-0.05186932521782906,-0.005034993274727027,-0.004843168046998288,0.0072554221718768835,-0.21564815003088428,-0.238387184106869,0.09411526712974372,0.15976586150585395,-0.010346299707483944,0.05086883785479971,0.13717815376150833,0.01794509388312364,-0.05139649598398414,-0.0329167428637707,-0.16915486602715135,-0.3228125378187161,-0.04102970321003988,-0.05806880158643267,0.014404597575692223,-0.037507123057610905,2015000010081,20,0001,150,3847,3.5815,3.5852350633657752,3.031,1074.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008413,0.04147195020752671,-0.20298552824249994,0.166184913176914,0.042851999710435656,0.019727432254208012,-0.17179304763695147,0.024517891047939222,-0.015912669379730397,-0.20515063272440096,-0.11396095928292077,0.07345608009478048,-0.0413784890149126,-0.28844645616707904,-0.06712555745068141,-3.9262773766731725E-4,-0.07559242280877966,-0.06413853500649955,0.04694761030812035,0.12641488318149455,-0.12560963306574918,-0.006898886414827302,0.15238452813567835,0.125879235970452,-0.14983523274126134,-0.13969075358385832,0.05228442338789642,-0.02712021557962804,0.06016005088891954,-0.08083459020916653,0.040080858302162355,0.029243731863304038,0.03213499059702202,-0.071363017122219,-0.1124252055393166,0.15728264437543518,-0.09373399343811292,-0.10807524147487875,-0.021006982329798692,-0.11851649350168628,-0.11103801125802464,0.04128334980171915,-0.1386217904469811,-0.25839965429639594,0.043134914787518214,0.05529009560557664,0.0245888637610149,-0.023834474220640882,0.10444547794846787,-0.05819778487630343,-0.11040605375672377,0.09273326201304795,0.190273199761321,-0.13383294313343427,0.02271494498563186,0.12872944639500067,-0.03823049341486505,-0.08980979846242332,-0.05632622166476107,-0.15137089623045685,-0.2446122854822893,0.09703030421789721,-0.12352019096906883,-0.04066198433422148,-0.025563456103450736,1100701430349,11,0143,007,3848,0.7905,3.585347911094591,3.687,4867.8052,"{""type"":""MultiPoint"",""coordinates"":[]}"
