system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000005741,-0.06258161584198257,-0.06553475776888092,0.0930814384511686,0.0026749421733896755,-0.1016255218759778,0.01388554580665507,0.15324986124460016,0.06361634092034951,-0.033615709793733045,0.0763116445655768,-0.029290399306115208,0.11361281063904481,-0.24946512386269792,0.10196594418534385,0.048959448853453,0.026409509939368955,0.08504878850882035,0.0595763265543231,-0.08969643180446521,-0.03104560180706127,-0.312226987218615,0.3050335822453574,-0.05357699342757001,-0.0957692122231908,-0.07710348085313018,0.11622542434063514,0.11158213677924367,-0.13553707372391668,-0.1809629057438367,0.18476587693754712,0.08981516169197477,-0.04128881089062427,0.07162492370098743,0.055171834956395896,-0.045599622898058655,0.07273895181068113,0.0021321093216391898,-0.01976883507417586,-0.023688921996446944,-0.1720863625347778,0.08471142222742067,-0.14976579777273666,0.024510907139073505,0.3379329415723315,-0.10302573533043437,0.05847396520327391,-0.03447586539410721,-0.11465510117543089,-0.06887581777312292,0.01655763719363621,-0.018847107947931513,-0.16877117920726498,-0.02335317599358401,0.08000989078367338,0.15242311812251116,1.691430512548287E-4,-0.04870646227214226,-0.01997716678842953,-0.04964480101928794,-0.2783304695501549,0.06510545197822326,-0.1021792958444886,0.006198280688586908,-0.07394254502959223,201340020,20,0020,134,560,0.0967,2.7489628612561616,3.763,5791.1065,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b15,0.02653399868913421,-0.26498231555682833,0.13856857198497805,0.10577793501901264,-0.09720007176334851,-0.17672861941791,0.017424512823859182,-0.09539775990797315,-0.031563070468812515,-0.06709563608793097,0.1984994620389794,-0.05883191320969653,-0.2509348858281548,0.01131874776626337,0.0034005211860796574,-0.037227757539837515,-0.088233691019867,0.020907305868496647,0.020243157307375408,-0.22185819221704292,0.003408826078597369,0.17932492303907863,0.09865090525164309,-0.10295803195784996,-0.2064340641264127,-0.06127015344654764,0.028667319778819297,0.01139543664332876,-0.08386855548822923,0.10362585178925836,0.04618053341895973,-0.0690371483360491,-0.08873674331752955,-0.12737876270087667,0.10480242655162621,-0.08531333166906972,0.06817618432064178,-0.07750519197133679,-0.0730906728564365,0.054360443633133804,-0.08249592908491538,-0.056265832763206326,-0.19278310619903222,0.009403977547541766,-0.11139646917995377,-0.090503765596833,-0.05274878244644466,0.065169012932127,-0.07746010122230937,-0.19045221529771314,0.06696323555861372,0.19060902148183098,-0.013674866286351254,0.14972588083837202,0.1294209903477022,-0.032164811455711775,0.01489836067595098,-0.10471160163660223,-0.23313953446149288,-0.342544518336925,0.0040062800761071155,0.0441168945023955,-0.04597775175490643,0.001179570785476828,210230007,21,0007,023,560,0.6072,2.7489628612561616,2.965,922.2661,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000077cd,0.19580051451503191,0.02594713883673124,0.17160920709800612,0.06065665641435839,-0.0781511462149975,-0.10176377848104445,0.11334357346334442,0.003137464922252639,-0.311778587942648,-0.08582903243810266,0.18610919873123757,0.11245035441113461,-0.22884759878750763,-0.021957039240055782,0.08788031241856598,0.02882211832319144,0.1287044780446359,0.029825407894229123,0.24757448734626133,0.033118508699591646,0.021110629717996033,-0.1319279516212248,-0.18256595652705648,-0.1400914725126166,-0.07983816635677024,0.10094924134608092,-0.06329409949232949,-0.0932247119112897,0.17068355971800891,0.1219117906452462,0.15331218999043975,-0.09687299876697118,-0.04915362880055195,-0.19237026063404722,-0.07284361510854238,0.1716775996715605,-0.12987459006613955,0.05988271756945469,-0.21881706989263264,-0.003915353673491068,0.17217177867586697,-0.11917931613623158,0.04988187942873477,-0.08054094070610841,0.016856940035385067,0.061833086886910534,-0.010142552948257676,0.09344162758117715,0.08185792081374088,-0.010261755498360305,-0.07934918299667448,-0.001632553831416786,-0.02594382881632328,-0.11565365833686683,0.07082611318208239,0.017667542433893308,0.043311449304401436,-0.05724650419487677,0.008054720004964858,-0.11930289657189372,0.10078875000132846,-0.02227280019001382,-0.1302967734541591,0.053286433491313616,0200200017853,02,0001,002,560,0.2617,2.7489628612561616,3.331,2139.8548,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007d8a,0.11201772735801496,-0.13571241784873747,0.0825319792374237,-0.09523625106226905,-0.09666285990227036,-0.07543828788018991,0.26306738040768834,-0.053725050582264317,-0.2870147878329208,0.01825177586971322,-0.09472775621573686,0.021325639012007753,-0.29714182404860034,-0.05389405811717229,-0.07817410532280807,-0.13615203417358418,0.15381864715012275,-0.00810374715291369,0.07148561588495694,0.13775054582348215,0.062018801788236516,0.1705996147893368,-0.14640831233147977,-0.12031395355712264,0.06527829594337517,0.14261445114045815,0.05671344436331296,-0.019063101114930682,-0.02210054334484879,0.042068182395344725,0.16764205774564686,0.03194092674935449,-0.13662359894907924,0.003107880865961885,0.14481669792356014,0.05112004774944154,-0.14144518785877003,-0.01933512590824599,0.01683991806914082,-0.1012922183195511,0.09162871934533151,-0.10370276070571047,-0.11695825251726281,0.1189748286193413,-0.010147192170123972,0.0010006936031432367,-0.07552974060889431,-0.019723364408456352,-0.035960183039525806,0.03278116356989363,0.043886969940696206,0.07975307210908064,-0.20314157622290308,0.0706586377768838,0.15847106683941375,-0.08035401892074268,0.0766725703211693,0.015888959827143133,-0.13644211300994896,-0.028887646371032537,0.24933593421017358,-0.11296004245599892,-0.2536709833554704,0.1010061183522485,0600700011577,06,0001,007,560,0.045,2.7489628612561616,4.095,12444.4444,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008462,0.04539873256840479,-0.22090738204796675,0.15366416012656633,0.09659789668459634,-0.0063982588042217955,-0.1805840914053834,0.013075994421064942,-0.06238359442127564,-0.2894419744671449,-0.06367287984179669,0.09570402919936943,-0.004400541596863965,-0.24914775435564482,-0.06497179981496123,-0.05783847705002838,-0.06888866878654869,0.039117512677798866,0.048942415127029,0.17122328719315075,-0.12102328807983873,0.004382702354513568,0.13302745847154562,0.09064436822764324,-0.15858843506751275,-0.17846713412148177,0.07872924447576525,-0.04202593760623273,0.07510555210036735,-0.1011125677979302,0.10899809334516533,0.08796066060295536,-0.005794244404729049,-0.020656688482296747,-0.2047104533657887,0.1962969216287876,-0.060544101984387935,-0.1800749078375516,-0.03970084429408976,-0.1351182507147805,-0.07678363857289808,0.024898242380261917,-0.14305378853664533,-0.2413034621041202,0.015385992689162985,0.05072873976819298,0.030270760376253064,-0.01691249192436317,0.12538184070791794,-0.0251206167626154,-0.10449235692181968,0.08713276605600266,0.2120919405077258,-0.18570010136671994,-0.018041748781669885,0.15285044756520252,-0.04041745174921555,-0.08612812828342942,-0.050096477483193985,-0.13195006567857315,-0.23202064067424058,0.0864909043789242,-0.11118051401821508,-0.08718953641427706,-0.022137002363302658,1100700012928,11,0001,007,560,0.04,2.7489628612561616,4.146,14000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008c58,0.0023750039052339578,-0.24389756005715282,0.1117758860480247,0.09215795329916016,-0.05544126882424235,-0.137812436750908,-0.04888349683741745,0.006158827702770177,-0.14129094915570597,-0.11970279584598016,0.1574801000773252,-0.06303021545658272,-0.3112577481152717,-0.031222964330550475,0.021677140529392184,-0.058437552339857764,-0.16801776025640766,-0.036355079704622324,0.08411688129062557,-0.142807920663774,-0.03690456268130894,0.1597754284892935,0.11199332747562417,-0.15920391780275622,-0.20637496258757,0.030833311389796798,0.014632794143834194,0.05922630369441384,-0.1220320008783446,0.07175584980900017,-0.006553448907992777,0.0019613319466798133,-0.06634491251041771,-0.10653659083880408,0.15916759660637264,-0.02895003992467147,0.012005634435857702,-0.048644190020184074,-0.033553196708422134,-0.03346087419918605,-0.013621989848009374,-0.06084545810651618,-0.2122524056795472,-0.013998103104665692,-0.0067862508169506735,-0.028427500428840638,0.04302203353799952,0.02761741587903468,-0.10475688916622788,-0.1309265317443731,0.12377939496391865,0.24047387958951102,-0.0868421241071784,-0.008604496839996083,0.13945157702599167,0.06754666243661549,-0.11644041094990777,-0.04529885493213793,-0.20231547503618563,-0.3047077396699258,0.11505536780503504,-0.08407276769997248,-0.016811699682511054,0.024183621484325044,1104402680446,11,0268,044,560,0.2394,2.7489628612561616,3.369,2339.1813,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008e7d,0.01941391010944551,-0.2581938935606771,0.048218247198641255,0.1170448999063085,0.025090222027257355,-0.14910737344816352,-0.04307787978567165,0.02478662206462331,-0.289732364078206,-0.06753939383458778,0.1212261116871964,-0.0757425088977116,-0.2680557624558375,-0.0400273666676266,-0.06145503732514554,-0.08334490315339829,-0.035148461522137575,-0.002819243346272646,0.11275914829184594,-0.06825057872924714,-0.031180746008293535,0.08875521794189783,0.10648949169006505,-0.17751366763296056,-0.13970209604175582,0.122665363182107,0.05122711500771177,0.08317688864232387,-0.1779394411021733,0.04706255659018479,-0.025819646036536466,0.05108905051818511,-0.11403454452570068,-0.12553988691806575,0.22194532156543365,-0.10850410015391475,-0.09615024546906048,-0.11322124900178718,-0.05679495692794723,0.0011944396156477668,0.07661300898509478,-0.10331239739097618,-0.19426014627802274,0.06335263192429397,0.060274757159176275,-0.0069417808430119,0.00352653675379024,0.05424162145669467,-0.11580470407774268,-0.16714455097548533,0.1104681914321411,0.1990544004213918,-0.08349571761857183,-0.018517582805030443,0.16838553224182315,-0.0024508127846825396,-0.06916085201682508,-0.013346498527385545,-0.19980114273850905,-0.2817617259511573,0.1241988121694787,-0.06648818801955905,-0.04740531836111176,0.022741961680575577,1102000017102,11,0001,020,560,0.0299,2.7489628612561616,4.273,18729.097,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000091ef,0.048928100936538814,-0.10910590487922762,0.09416380552146883,0.007662191018072388,0.08816132419673468,-0.23347923487371797,-0.0764949845223237,0.04127701179296228,0.01772916290766812,0.04106400441339497,-0.020922252406411435,-0.04012648357142893,-0.260505590611491,-0.011585208695204376,-0.05676041713501374,-0.15536970037551603,-0.11630614053410253,0.07792324165601172,-0.1280666789467287,-0.17147241591330495,-0.21104571538601619,0.12143961335634502,-0.07135088391349027,-0.17187640043962094,-0.13836401773467244,-0.04645024984442466,0.04046452689500796,-0.01089864438929182,-0.13900169915278002,0.01639410387065692,-0.014871810768934806,-0.05328334044771377,0.019170536157330383,0.09309032985892642,-0.1141821186285627,-0.0699373589034145,0.060463481096597146,-0.18420343881597628,-0.15171719314810003,-0.14834112531373783,-0.009082544158211688,-0.12400338118703531,-0.1596992509594814,0.16660541431182993,-0.12712936859979215,0.061828023344349135,-0.1306935184840974,0.08939511300034339,-0.07872842686446672,-0.1100759503638732,0.04115519490582441,-0.12482511490789518,0.11639851877476291,0.03619432895613702,-0.0025772211811942794,-0.16390389423528673,0.02657202244385084,0.002325372411703997,-0.1641133702920807,-0.3310375173789507,0.027781017714272833,-0.1609233247537448,-0.09789249014160348,-0.15025331779012424,301680021,30,0021,168,560,0.0716,2.7489628612561616,3.893,7821.2291,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,-0.059673555391420545,-0.20755026571429772,0.14397289728173918,-0.07468242460232455,-0.16246261999515377,0.01355067337886286,0.0968759728721135,0.10315106955053462,-0.17552970743781687,0.07818980474920048,0.05892007999367129,0.12940966097375328,-0.2518827500359841,0.05521783546567899,0.04999826170268573,0.09522924128571708,0.038894966389857046,0.015292992026126787,-0.08036624169512588,0.041014713946333256,-0.19527169419595616,0.2607773374383924,0.1111670315668323,-0.06166154661399009,0.015482632482370926,0.04409054929084365,0.05284261487214171,0.027036094670645865,-0.11031841236368618,0.14030070616991733,0.10435715163527565,0.003516591114388723,-0.07609458206746744,-0.0310679735009874,0.007683191206166204,0.06074973444243428,0.09576284108901983,0.05793033591540452,0.09113704082998053,-0.011359440690290231,0.137468594466914,-0.1580191496285382,-0.073145068800281,0.2831095722761645,0.003284892356550422,0.046933799003438165,-0.006940821187930211,-0.022670857014399585,0.05688123915383513,0.019041810282532663,4.84100728837361E-4,0.05735530649715574,-0.04275876564493933,0.0719746092143174,0.12966740877849553,-0.05670045223866524,-0.05363396276550701,-0.09021496888553872,-0.20526136033749173,-0.14462238918394546,0.22994979710281674,-0.11367866380504205,0.02596199087177301,-0.026514429720012184,1605201580578,16,0158,052,561,0.8785,2.749736315569061,2.806,638.5885,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,0.02704361251469213,-0.21001438513358536,0.08380044114597406,0.08645545862503251,-0.02704740247748706,-0.10805140895930271,0.028948301660442464,0.009905156622296067,-0.03875466007952562,-0.10193607527045341,0.09265390233886563,-0.13431421952678793,-0.27490387104945724,-0.03876912108755281,0.09286907577980774,-0.035105628524887106,-0.24066864049507028,-0.010658926628951907,-0.02671811945098796,-0.13490757515910784,-0.07702175220651367,0.05207368988693299,0.23151585218712756,-0.10089014870796088,-0.0958523404160014,0.032482203435797774,0.055160224463259286,0.01357246898952633,-0.13037886350829722,0.0419419800074063,-0.06746627580857434,0.03879205901599521,-0.11143091110251466,-0.048354842757601775,0.06411585075411415,-0.10924335339045,0.07238909162822546,-0.14307331610933494,-0.06580612777239465,-0.0725670143545611,0.012920081518164,-0.12087794181309391,-0.31400147408036394,0.0770986302946356,0.022559363242707065,0.04040690097569235,0.009353634041834959,-0.018509181494246973,-0.18946727447587527,-0.14657160109405548,0.08316463716398627,0.16481643351067807,-0.013056683031241361,0.048921340913412804,0.13689648039122823,-0.11903431409506507,-0.040465862158249294,0.041219416247510014,-0.20506368786993495,-0.3476438988109114,0.0640183675046742,-0.03216263442781928,0.015665646938129857,-0.0986675514170774,1609000070155,16,0007,090,561,0.3871,2.749736315569061,3.161,1449.2379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000105d,0.0663743481402431,-0.21688921829990712,0.15107093358177873,0.013271593917144203,-0.02744887387529493,-0.23781110450493737,0.056546115632555655,-0.024512647944813826,-0.12134690882417913,-0.0752168657678502,0.05711273838454652,-0.05578617426379713,-0.27848824892056595,-0.08768168950110604,0.010411977833528065,-0.11117552133744887,0.028899682979619163,0.12885156300580894,0.0761741930220312,-0.1123172656179658,-0.056841941435839205,0.1729903092375859,0.12750306752086854,-0.07188183604235164,-0.11464812262321743,0.03091351823373992,0.013195234805625164,0.05883935623058186,-0.07248848459201952,0.07446466361542595,0.08890395437834346,0.05306642132553026,-0.05802384624785775,-0.02766501870531039,0.17824691304545126,-0.12493678071018566,-0.16035172937857983,-0.08346149309941205,-0.029422234866526804,-0.10998849844395102,0.03402600292566507,-0.12504044014147908,-0.31569654669775793,0.15481557661248593,0.02478080322251129,-0.011168724720198699,-0.030968496433263284,0.0713594340138691,-0.1405287547248393,-0.18504913444509935,0.10050273448046626,0.16671496078151676,-0.11547448873875323,0.05594153041138457,0.12370542664197122,-0.15836563180882052,-0.05227011417360418,-0.059950009605725614,-0.09811529773315525,-0.288566906234177,-0.02778378747352251,-0.06137204963895535,-0.033969748570648335,-0.050469767508919926,2052800010025,20,0001,528,561,0.165,2.749736315569061,3.532,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147d,0.05658274633542781,-0.16278838698669076,0.1774816191436629,-0.026696238508867123,-0.1620628293854158,-0.08191063901695762,0.17479573755627545,-0.022391572688944286,-0.23081192761701289,-0.07502532029623683,-0.006531829217597262,0.04331589503151793,-0.2984107631103077,0.015443282539054793,-0.09017664329499975,0.021598445177217145,0.1108629638638225,0.05805577807330205,0.04425240812150207,0.10826118388692946,-0.06006338832921717,0.25074589189599894,0.03955071536403079,-0.046346327989570356,0.04055473415925694,0.16847178078999542,0.043830447186402,-0.10032554245003238,-0.1530728404880883,0.23708525250144746,0.12443706276318836,-0.05392752579555918,-0.12127049758904491,-0.012123458157794868,0.06920844386056504,0.06681007110463325,-0.15433549120492449,-0.018984508861609666,0.04077797257049522,-0.07451158847022862,0.09790956595883855,-0.1638732142039677,-0.12319710425002911,0.22262172348062273,-0.07381872365062636,0.014522685765460874,-0.029427607980854278,0.02279089904979494,-0.0019226270339045592,-0.062002638484807755,0.11024925822347104,0.023558685048111507,-0.14748146042299481,0.10047990565797825,0.11317835544954546,-0.11445883859274884,0.04451142463506275,-0.01983066010476175,-0.11893982397595898,-0.11479471084372388,0.18735410865757582,-0.012813930488505246,-0.13223769781276842,0.07738835251337826,2014100360222,20,0036,141,561,0.2532,2.749736315569061,3.346,2215.6398,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014bc,-0.02047809049040835,-0.18762442191264167,0.11975782332991947,0.01294160996986926,-0.10152695310328058,-0.15342031206039494,-0.020780954364145274,0.061596145484728575,-0.052941551677693065,-0.12100672391216549,0.06776983078037155,-0.07589661559503633,-0.2831675869544012,-0.09143841256685391,0.08723762398898195,-0.014623262125696809,-0.054692826689211146,0.09373078001318572,-0.04536328806031035,-0.07842219700289926,-0.12722379326653116,0.13329702241660998,0.21357201578848029,-0.022894275390138094,-0.0671324177949246,-0.009796042983297336,0.11510722780987666,0.042861337617640494,-0.199039241984592,0.07735415970146012,0.03012868101554015,0.050590927790973954,-0.03082840063779728,-0.02257716404723575,0.09405730126653693,-0.10569114710277662,0.0382720228009634,-0.1082714670505732,0.025848650680985467,-0.07304173291013676,0.05382015637755302,-0.11083607393846273,-0.2889097372454161,0.15145784600548473,0.009275580698203884,0.02328086626891082,0.06453740872796235,-0.010729288868347443,-0.21359787911541586,-0.21931168693222655,0.10994847766349863,0.16215403178148965,0.012077502447336953,0.04582086039936046,0.13214937501791452,-0.020284941271336118,-0.04983528042631999,-0.030998904262489926,-0.1390740062434336,-0.3619048394478966,-0.05042793571459925,-0.10034043479209546,0.07157839343994385,-0.05150553477065987,2016000010035,20,0001,160,561,1.0306,2.749736315569061,2.737,544.3431,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198b,0.029681565683780754,-0.2331548840801966,0.05149426664420547,0.201900901202545,0.016498801895993346,-0.16508717542170231,0.057299884485358256,-0.027935648950817567,-0.29287721703882813,0.016688248349969393,0.07401572305876167,-0.11208372410788005,-0.19850971230971484,-0.023287702085227617,-0.06707692413666574,-0.11620504697607043,-0.0221561218865485,-0.027698059479577264,0.11524507217165535,-0.09342517450721138,0.04555960600857502,0.019808773044072386,0.0416289744343637,-0.18432729375212953,-0.11936979066575187,0.09504565014014385,0.09237804753283349,0.08019252730945857,-0.15174647709988484,0.04819560572350873,0.03122945229248781,-0.021153156940987194,-0.0670028269464875,-0.1548127380469491,0.1594965161337427,-0.10736914415113526,-0.09615893528889737,-0.12960444954587602,-0.14225029695377778,0.027858558389826347,0.10100841021230333,-0.09708415659023449,-0.19788412629321805,-0.01272561656928258,-0.047637263156328324,0.047524169311261424,-0.002635038836799181,0.030821210457655922,-0.0774675103444083,-0.17952022447926838,0.04481980686640145,0.2247975456510121,-0.08604038687639277,0.023897614394779904,0.14702939758114458,-0.04851034911673041,-0.056350627860908574,-0.032845462138204426,-0.13547278372266613,-0.3292553043321362,0.07356114457617723,-0.06286698598280517,-0.016010266863701918,-0.004765633219853214,240350001164A,24,0001,035,561,0.0757,2.749736315569061,3.87,7410.8322,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000024e3,0.015700193138909125,-0.19176899078030285,0.06065213879821109,0.1007916759092093,-3.40676963173507E-4,-0.13589928392625794,0.04615949285253248,0.06904687765359896,-0.21576038662840358,-0.12876024862478394,0.059979934996085144,-0.11269502545924164,-0.27054812624649094,0.007116210459344204,0.012668215836491284,-0.10926674011988534,-0.17403844582619032,-0.057272736635093455,0.10706067610696697,-0.05100383550064464,-0.023049644060905507,0.08194831697380657,0.16696090319555085,-0.19792143877957416,-0.16606484535494445,0.09229032362185642,0.03754497057073232,0.050199402789933074,-0.10105209718927949,0.0315019771063405,-0.028466608232194955,0.005431521442578179,-0.07850341288614714,-0.077168376483572,0.13538195905035424,-0.08703429119180785,-0.03908866193672148,-0.07852192566402885,-0.06990012503932455,-0.12005824442474576,0.113611607086322,-0.08736819941434737,-0.2034960959308003,-0.015592509448499813,-0.017561958523070804,0.028004492181483955,0.019312973001319733,0.012019168258485874,-0.1522370104655881,-0.12035683130830578,0.08217304150476885,0.17293070468257468,-0.05695472877622311,-0.014151779403903208,0.11554435121427814,0.037527593976405094,-0.1504874846301847,0.02787928412145665,-0.20801796151281507,-0.30021265157074034,0.13845413568149922,-0.12608975743523326,-0.03823037578829035,0.020528495142212208,010060024,01,0024,006,561,0.188,2.749736315569061,3.475,2984.0426,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002755,0.11336178237684019,-0.12568359516507507,0.17346490218561356,-0.036300718450593905,0.026675324007185367,0.010403217095558246,0.1592371095078427,0.04243221028531387,-0.06389834357232707,-0.14145552864482977,-0.03283380696828053,-0.07150749563525644,-0.14280721679284403,-0.10673146588357876,0.10916262906631585,0.07169021408580288,-0.007438542608656897,0.10684687379292548,-0.0858438530416415,0.003919935402326288,0.021661671998900685,0.07676914405231716,-0.06074114762340753,0.056904061788922544,0.0025959033443785856,0.09191681722494748,-0.05354272063098183,0.14701193636942206,0.20772001918341243,0.11560261368490368,0.2503043891464326,-0.15684630526218815,0.08713485418576365,-0.08008236750475592,-0.08933173470882722,0.05323295588119127,0.015609317758133328,0.006976748475809362,-0.23345725262878633,0.11078382912023543,0.1546215610724629,-0.2948360674177467,0.02938102757444573,-0.06204453367390849,0.13257092226040612,0.20704540643451522,-0.014134737961173548,0.03308453278557247,-0.2294216595066131,-0.10064393425683188,-0.06075921831169145,0.044245843943881716,0.0049250490029397066,-0.12166006216173324,-0.03292023143624353,-0.23407449973489558,0.0660960573845837,-0.06417982170627988,-0.12788927715270806,-0.0029993902827315138,0.13453435449764894,0.004305495098533255,0.029823951964362435,0.026092602407060763,020041851,02,1851,004,561,0.3036,2.749736315569061,3.267,1847.8261,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002aa5,-0.06681388011988491,-0.09378469527804636,0.1528550429937935,-0.1825525187108338,-0.11369412787641558,0.023815010708353724,0.1334474138738471,0.07444809613695132,-0.0203074136543885,0.0775889090022603,0.06582207477737696,0.1572641256514426,-0.19463470576320246,0.11259706883685501,0.08686787596027319,0.0852068538850498,0.03723038409109463,-0.013642447009955783,-0.10649243132684832,0.002242359696498859,-0.3464078615506793,0.19745373962887885,-0.02233998602109835,-0.03412832988773064,-0.01924266590037558,0.04403959910819469,2.0472479499539787E-4,-0.09374228156090769,-0.20643391418210325,0.097998697957802,0.06832679434615599,-0.10593071171647143,-0.10274252441990185,0.04910527160354685,0.14067970079374087,0.011566284228288757,0.047745202981256805,0.05149877560840515,0.14051933899816343,0.0069808480187944595,0.10343868421498058,-0.09954530292841299,-0.0013186196610341509,0.3438884475839743,-0.147894649323668,0.027658591248523746,-0.01778559180992868,-0.08476571183168188,0.026055635881685652,0.06761126490413798,0.02564603220240976,-0.03381286470032792,-0.0019494231121486396,0.058952604536312854,0.18885489306926895,0.04633374424925513,-0.013955452855902268,-0.1207290569330641,-0.11808610710132712,-0.24507007833964695,0.08285165205954725,-0.03646755615571136,-0.01590372424748496,-0.04818983500852858,070370037,07,0037,037,561,0.9308,2.749736315569061,2.781,602.7073,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003aff,-0.025905652426738104,-0.09850706005798646,0.1398103559860036,-0.04642441884283742,-0.08427874282923248,-0.18479536406540242,0.03894236060650932,-0.012952705908240337,-0.04073759279286327,0.0016557446663911742,0.05243255042558684,-0.04411670651027604,-0.2663856180196445,0.010895198603024701,-0.08048807433293843,-0.0833843296421635,-0.13484135541934597,0.14045976324519532,-0.06454478831518722,-0.14925287364682638,-0.13280412022574056,0.1370677235262998,0.11324012756689521,-0.10804061104051536,-0.12832432494740906,-0.08593310538148549,0.02087228233942514,0.05817170798606789,-0.14004403684238687,-0.022541217155516168,0.10086864171443907,0.0894077288175243,-0.0426765990232229,0.06193795767962601,0.009987545226296662,-0.08977979352508052,-0.004225376084375476,-0.12289254141144233,-0.04318173358236799,-0.02638391971224525,-0.0016025591638256793,-0.13370225293355031,-0.26525645779378454,0.136046377269694,-0.05859604265672462,0.07761126416833021,-9.102310448772178E-4,0.06300693360846932,-0.19451743492818985,-0.20603564096321716,0.14206790892587506,0.09493045919498852,0.08141444823382724,0.01247801848491136,0.04739348816213282,-0.18219545167216378,0.03242808233233617,0.03383962293068631,-0.10481465743376704,-0.38435966714199427,-0.07699177836384882,-0.07130367446418129,-0.0772819048174306,-0.22754246520680468,120090006,12,0006,009,561,0.1315,2.749736315569061,3.63,4266.1597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d7d,-0.0053263232976076755,-0.13793925493716955,0.2000413718363534,-0.15308408247961822,-0.05466310618365135,-0.15417852557576003,0.12218940494268986,0.10664939387090487,-0.0562754631679708,-8.616106486462135E-4,-0.0505164606321859,0.05680609767313964,-0.2803348996895193,0.06466539281769366,3.22437280425607E-4,-0.04217886360657705,0.03696288872494986,0.09251726299364267,-0.05313652153602034,-0.05891293466145509,-0.24802920175159382,0.14359048874945696,0.13332364822851317,-0.13958452743623478,-0.06221170039307581,-0.004707670041855572,0.019573940808682605,0.07659582599151911,-0.15343960606450163,0.04853403595971932,0.0844283606916393,0.07168389228384682,0.007959661389525254,0.03735171920902309,0.04943089984620829,-0.0842853906105276,0.03316841882346098,0.0262836802828156,0.052262581654826556,-0.1381836284527811,0.12642363988396754,-0.2769339716194152,-0.1336117190079618,0.34249190836073146,0.00470477055964397,0.046030700382034495,-0.062205661741997,0.04683851870445708,-0.021597809482900916,-0.11580371580904766,0.10676214268129812,0.020307120083936755,-0.04579460010270432,-0.039770997817895476,0.1311053480218668,-0.10247401787896766,-0.04868035065540363,-0.025077359549076944,-0.06811310730796097,-0.24736429519690545,0.13462264967016999,-0.13246328934602067,-0.0321514368513981,-0.16751359352453404,120620002,12,0002,062,561,0.1109,2.749736315569061,3.704,5058.6114,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e2,0.01753586153248767,-0.2175414663440434,0.13819285110355506,-0.10167684407043227,-0.10006532342364197,-0.048942864178810885,-0.023550966439039173,0.11204569982224186,-0.08384759601547012,0.018169498549069674,-0.03061826609019155,0.08360116677370912,-0.2548410722009033,0.017542419025800525,0.011534946683411403,0.02242175718666796,0.1215211762054379,0.035301509169353165,-0.13112664815039815,0.042984131992712296,-0.12089027172155199,0.10260573181420883,0.08353862098544701,-0.11632984648222243,-0.05266864040577018,0.0035549321639155437,0.05079272274673382,0.10183335024436871,-0.07174366190719951,0.096402141774524,0.1331198276075196,0.02698259887707614,0.0364612281978213,-0.008445820209736147,-0.0511042761122443,-0.04024495533389961,0.13099675795672702,0.02255103671985359,0.004551098640906037,-0.054379397315513354,0.14108927368752916,-0.20981104728854047,0.024882368205217407,0.25102139627871134,0.06463491879076791,0.08184532667240904,-0.05796772918798872,0.059391825183065634,0.13455418558501353,-0.006138301557526479,-0.031645160275334455,-0.03146040481684918,-0.06006838579998445,0.1260688702115043,0.15426882893162622,-0.13869376536327044,8.214183778386914E-4,-0.10601486241167063,-0.08415218508379965,-0.11707678717314425,0.2539594582374965,-0.23164818896551706,0.038661439984228496,-0.08939965516413541,140670008,14,0008,067,561,0.564,2.749736315569061,2.998,994.6809,"{""type"":""MultiPoint"",""coordinates"":[]}"
