"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,000,Total de la entidad Baja California Sur,0000,Total de la entidad,0000,000,637026,325433,311593,36388,18453,17935,591301,302298,289003,566931,289911,277020,483011,247210,235801,449217,229935,219282,414502,212184,202318,36255,18424,17831,72035,36664,35371,81533,41592,39941,33794,17275,16519,34715,17751,16964,81688,42252,39436,174435,42114,20896,21218,104.44,178472,421998,27219,2.10,373696,187626,186070,246685,129195,117490,484647,245858,238789,73920,39111,34809,10792,6406,4386,143,56,87,9533,5692,3841,10661,131,9442,20136,23988,12881,7639,2198,2230,1353,1192,2185,599757,17456,8925,8531,1780,960,820,2071,1129,942,25075,12545,12530,21579,10931,10648,1976,1134,842,14425,6869,7556,18982,9235,9747,45149,23417,21732,62360,32185,30175,27659,15846,11813,95035,50305,44730,182212,91232,90980,9.40,9.37,9.42,287735,189161,98574,193371,56909,136462,274027,178279,95748,13708,10882,2826,145165,481387,267142,83965,1927,116785,161760,274952,45347,517722,62460,663,40034,175046,134525,40521,621975,492189,129786,230239,178271,227014,175046,178079,34385,17583,621975,3.55,1.05,163560,10043,64718,109171,23868,28458,121437,168603,5408,153073,20596,170546,163498,9805,146232,2064,127141,164867,154534,119106,121633,72319,71030,150812,57887
03,Baja California Sur,001,Comondú,0000,Total del municipio,0000,000,70816,36436,34380,3735,1940,1795,66953,34430,32523,64382,33085,31297,54613,28056,26557,50453,25897,24556,46371,23786,22585,3982,2065,1917,8358,4309,4049,9711,5009,4702,4160,2159,2001,4082,2111,1971,8145,4253,3892,18253,6417,3279,3138,105.98,20235,46083,4370,2.51,51537,26217,25320,18675,9883,8792,61093,31172,29921,2464,1440,1024,828,532,296,29,11,18,720,469,251,814,26,709,1450,3296,1850,919,272,286,141,104,350,66988,1968,1044,924,218,118,100,261,148,113,3051,1526,1525,2139,1097,1042,201,118,83,2715,1363,1352,3975,2007,1968,7405,3889,3516,7603,3907,3696,3006,1751,1255,9996,5401,4595,16226,7964,8262,8.20,8.15,8.25,29846,20822,9024,24447,7019,17428,29231,20333,8898,615,489,126,12879,57675,22773,10217,407,24228,17642,31515,5361,60638,6016,92,3159,19012,14861,4151,69466,56128,13338,22329,19061,22280,19012,19048,1967,1301,69466,3.65,1.05,17886,1021,6550,12359,1485,3378,14026,18444,471,16996,1872,18441,16037,2806,14762,190,14542,17941,16854,13245,13909,5452,6542,14934,3667
03,Baja California Sur,001,Comondú,0001,Total de la localidad urbana,0000,000,40935,20918,20017,2121,1136,985,38745,19746,18999,37322,18992,18330,31643,16072,15571,29277,14820,14457,26937,13654,13283,2257,1188,1069,4845,2486,2359,5581,2890,2691,2366,1252,1114,2340,1166,1174,4810,2506,2304,10962,3374,1677,1697,104.50,11589,26983,2294,2.38,29513,14902,14611,11066,5818,5248,35435,17898,17537,1340,790,550,282,187,95,18,7,11,215,148,67,281,18,214,590,1917,1083,567,150,185,81,63,208,38635,1056,562,494,97,53,44,113,66,47,1887,928,959,1438,736,702,99,52,47,1239,604,635,1873,915,958,3493,1743,1750,3637,1819,1818,1688,1018,670,5845,3212,2633,11325,5526,5799,8.89,8.89,8.90,17601,11716,5885,13877,4254,9623,17190,11398,5792,411,318,93,7079,33683,14881,7243,395,11003,10513,17625,3442,35172,3324,48,1827,10887,8178,2709,39680,30948,8732,12533,10913,12507,10887,10906,1093,527,39680,3.64,1.01,10464,360,3423,7402,720,1755,8341,10749,86,10195,613,10702,10288,520,9730,52,8963,10594,10205,8184,8326,3920,4769,9077,2884
03,Baja California Sur,001,Comondú,0001,Total AGEB urbana,2099,000,2565,1667,898,79,46,33,2473,1614,859,2430,1589,841,2224,1475,749,2152,1446,706,2070,1398,672,72,44,28,177,95,82,187,94,93,72,29,43,82,48,34,323,215,108,490,206,108,98,185.63,400,2028,124,2.38,1689,1011,678,849,637,212,2178,1371,807,205,181,24,22,21,*,0,0,0,22,21,*,22,0,22,5,171,90,46,8,5,0,7,34,2369,32,20,12,*,*,0,6,3,3,64,35,29,101,62,39,*,0,*,82,54,28,124,66,58,295,205,90,286,192,94,199,169,30,506,384,122,693,412,281,8.57,8.43,8.86,1424,1157,267,797,315,482,1407,1141,266,17,16,*,1049,1502,690,347,15,453,834,1076,313,2134,252,7,152,463,318,145,1636,1180,456,491,468,486,463,467,20,3,1636,3.53,0.91,448,11,115,345,21,45,392,459,*,457,*,457,459,*,455,*,399,450,440,362,366,200,245,372,156
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,001,36,18,18,0,0,0,36,18,18,35,18,17,32,15,17,31,15,16,28,13,15,*,*,*,*,*,0,*,*,*,*,0,*,3,*,*,5,4,*,12,4,*,*,100,5,29,*,2.47,28,14,14,8,4,4,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,33,0,0,0,0,0,0,0,0,0,3,*,*,3,3,0,*,0,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,0,4,*,*,17,8,9,10.68,10.33,11,17,8,9,15,7,8,17,8,9,0,0,0,5,31,17,8,0,6,15,12,5,31,3,0,*,12,7,5,36,19,17,12,*,*,*,*,*,*,36,3,0.75,12,0,*,10,0,*,11,12,0,12,0,12,12,0,12,0,10,12,12,9,11,6,8,10,5
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,002,46,22,24,*,0,*,45,22,23,45,22,23,40,19,21,39,19,20,36,18,18,*,*,0,4,*,*,3,*,*,*,0,*,3,*,*,*,0,*,10,9,*,7,91.67,7,34,5,2.95,40,20,20,6,*,4,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,0,0,0,*,40,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,3,3,0,5,5,0,8,*,7,4,*,3,0,0,0,7,4,3,13,8,5,7.95,8,7.90,23,16,7,17,3,14,23,16,7,0,0,0,7,39,24,10,0,5,16,15,9,45,0,0,*,15,8,7,46,26,20,15,*,*,*,*,*,*,46,3.07,0.79,15,0,4,11,*,*,13,15,0,15,0,15,15,0,15,0,13,14,13,11,13,3,5,13,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,003,47,28,19,*,*,0,46,27,19,46,27,19,40,22,18,37,20,17,34,18,16,*,0,*,5,5,0,6,5,*,3,*,*,3,*,*,4,3,*,13,3,*,*,147.37,10,34,3,2.61,38,24,14,9,4,5,42,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,46,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,*,0,*,3,3,0,6,*,4,3,3,0,6,3,3,18,9,9,9.92,9.45,10.47,22,15,7,18,7,11,22,15,7,0,0,0,16,31,12,6,0,11,13,21,6,36,*,0,9,15,12,3,47,38,9,15,*,*,*,*,*,*,47,3.13,0.75,15,0,*,13,0,*,13,15,0,14,0,15,15,0,14,0,11,14,13,10,12,8,5,11,5
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,004,64,30,34,3,*,*,61,28,33,56,25,31,47,19,28,45,19,26,42,17,25,6,4,*,8,5,3,6,3,3,*,0,*,3,*,*,6,*,4,17,5,*,4,88.24,19,43,*,2.78,52,25,27,12,5,7,56,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,0,60,4,3,*,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,0,*,3,*,*,6,*,5,3,0,3,*,*,*,9,7,*,21,8,13,9.89,10.68,9.28,24,16,8,23,3,20,24,16,8,0,0,0,14,50,23,23,0,7,9,28,10,59,*,0,4,17,10,7,64,41,23,17,*,*,*,*,*,*,64,3.76,0.84,16,*,*,15,0,*,15,17,0,17,0,17,17,0,17,0,15,17,16,15,13,10,10,16,10
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,005,31,13,18,*,*,0,30,12,18,30,12,18,27,10,17,25,10,15,24,9,15,*,*,0,*,*,*,3,*,*,*,0,*,*,*,0,3,0,3,8,6,4,*,72.22,6,20,5,2.47,22,10,12,9,3,6,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,*,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,5,*,4,3,*,*,*,*,0,10,3,7,8.96,9.20,8.80,13,6,7,14,4,10,13,6,7,0,0,0,3,28,10,7,0,11,10,7,10,31,0,0,0,8,5,3,31,20,11,8,*,*,*,*,*,*,31,3.88,0.94,6,*,*,7,0,0,8,8,0,7,*,8,8,0,7,0,7,8,8,7,5,*,4,7,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,006,35,16,19,*,*,*,33,15,18,33,15,18,32,14,18,31,14,17,29,13,16,0,0,0,*,*,0,*,*,*,*,0,*,*,*,*,*,0,*,7,6,3,3,84.21,4,25,6,2.61,26,11,15,9,5,4,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,4,*,3,3,*,*,5,*,3,0,0,0,7,3,4,10,5,5,8.33,8.71,8,16,9,7,16,5,11,16,9,7,0,0,0,3,32,18,12,0,*,9,21,*,23,10,0,*,12,9,3,35,31,4,12,*,*,*,*,*,*,35,2.92,0.74,12,0,*,11,0,*,11,12,0,12,0,12,12,0,12,0,11,12,12,11,11,5,7,10,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,007,51,21,30,4,3,*,47,18,29,46,18,28,38,16,22,35,16,19,35,16,19,3,*,*,6,*,5,7,0,7,3,0,3,0,0,0,5,*,3,13,5,*,4,70,16,30,5,2.09,43,17,26,8,4,4,46,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,*,0,0,0,*,42,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,3,0,3,4,*,*,3,*,*,0,0,0,8,5,3,16,8,8,9.21,9.88,8.61,17,13,4,21,3,18,17,13,4,0,0,0,5,46,31,6,0,9,11,21,6,46,0,5,0,15,11,4,51,40,11,15,*,*,*,*,*,*,51,3.40,1.06,14,0,*,12,0,*,12,14,0,14,0,14,14,0,14,0,13,13,13,9,10,3,*,10,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,008,54,25,29,3,*,*,51,23,28,49,23,26,41,19,22,38,18,20,37,18,19,3,0,3,7,4,3,7,4,3,3,*,*,*,0,*,7,5,*,13,6,3,3,86.21,16,35,3,2.27,44,20,24,10,5,5,49,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,*,*,0,8,4,4,20,9,11,11.05,10.56,11.50,23,13,10,18,6,12,23,13,10,0,0,0,5,49,37,6,0,6,14,24,3,45,7,0,*,15,9,6,54,37,17,15,*,*,*,*,*,*,54,3.60,0.82,15,0,4,11,0,*,14,15,0,15,0,15,15,0,15,0,14,15,15,14,12,8,7,13,5
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,009,27,15,12,3,*,*,24,13,11,23,12,11,23,12,11,21,11,10,20,11,9,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,6,3,3,7,*,*,0,125,6,21,0,2,21,13,8,6,*,4,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,0,0,25,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,5,3,*,12,6,6,10.95,11,10.90,13,10,3,10,*,8,13,10,3,0,0,0,9,18,5,13,0,0,8,10,5,19,8,0,0,6,4,*,27,16,11,7,*,*,*,*,*,*,27,4.50,0.87,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,4,6,6,5,5,4,4,5,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
