"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,000,Total de la entidad Querétaro,0000,Total de la entidad,0000,000,1827937,887188,940749,105879,54014,51865,1709117,826692,882425,1636080,789734,846346,1378252,658918,719334,1269931,604051,665880,1155920,546973,608947,109057,55339,53718,221808,112435,109373,257096,130395,126701,108321,54867,53454,114011,57078,56933,241750,116543,125207,522410,136381,62529,73852,94.31,545065,1176541,93390,2.27,1377480,671065,706415,422346,202017,220329,1514796,725951,788845,94336,45598,48738,30256,14904,15352,1059,208,851,26417,13225,13192,29585,1016,25887,53739,66963,36039,18972,6014,7178,3763,4049,6935,1739865,46407,23807,22600,4502,2415,2087,8162,4455,3707,74432,36287,38145,63095,31180,31915,6933,4146,2787,80182,28532,51650,93378,37228,56150,119099,54456,64643,214600,96965,117635,62660,34850,27810,302955,151620,151335,436430,211959,224471,8.92,9.14,8.73,755956,486297,269659,616586,169248,447338,714830,453631,261199,41126,32666,8460,460320,1351726,725813,73867,2954,506338,519664,748781,107723,1680681,78691,1338,38047,450104,342043,108061,1810445,1438894,371551,573758,454392,569470,450104,454224,83895,35471,1810445,4.02,1.02,430843,16842,135584,313055,24970,64688,358358,439566,9275,411735,36302,417510,409186,37880,384321,9296,371261,422501,378084,296880,238021,153832,185897,318068,110225
22,Querétaro,001,Amealco de Bonfil,0000,Total del municipio,0000,000,62197,29842,32355,4148,2152,1996,58015,27673,30342,55083,26211,28872,44146,20719,23427,39483,18389,21094,34849,16136,18713,4409,2213,2196,9460,4741,4719,11068,5524,5544,4663,2330,2333,4634,2253,2381,7836,3593,4243,16116,5426,2414,3012,92.23,22680,35395,4088,3.01,57204,27645,29559,4493,1947,2546,52987,24957,28030,923,412,511,15426,7360,8066,887,149,738,14191,7033,7158,15028,857,13838,23332,2328,1316,569,213,273,106,113,256,59313,2123,1085,1038,298,168,130,636,317,319,2294,1047,1247,908,393,515,737,413,324,6850,2390,4460,7231,2692,4539,7548,3885,3663,8995,4309,4686,2024,1121,903,8595,4199,4396,4167,1822,2345,5.89,6.05,5.75,20467,15637,4830,23324,4886,18438,19079,14368,4711,1388,1269,119,15295,46780,4341,1318,48,40557,17213,23400,3423,57029,2957,*,761,13824,10587,3237,62169,50078,12091,18256,13832,18248,13824,13830,2695,1729,62169,4.50,1.31,12632,1079,5340,8418,737,2699,10304,12538,1218,12116,1636,8964,8152,5553,7562,1402,9426,11256,7601,4161,4884,975,1753,4636,451
22,Querétaro,001,Amealco de Bonfil,0001,Total de la localidad urbana,0000,000,7698,3562,4136,434,224,210,7261,3336,3925,6949,3176,3773,5858,2633,3225,5422,2437,2985,4919,2207,2712,469,237,232,934,466,468,1050,495,555,436,196,240,503,230,273,1020,487,533,2245,681,293,388,86.12,2273,4939,483,2.24,6380,2959,3421,1247,561,686,6662,3031,3631,180,78,102,44,21,23,0,0,0,37,19,18,42,0,36,97,218,150,33,20,12,31,14,32,7399,153,84,69,12,6,6,22,9,13,389,167,222,327,144,183,9,7,*,242,81,161,365,145,220,500,205,295,978,413,565,223,124,99,1348,663,685,1772,797,975,8.84,8.98,8.74,3170,1941,1229,2652,673,1979,3041,1841,1200,129,100,29,2738,4943,1493,567,6,2600,2409,2999,428,7368,157,*,90,1865,1326,539,7692,5894,1798,2361,1866,2360,1865,1865,319,176,7692,4.12,0.96,1839,18,476,1380,48,190,1618,1848,12,1855,5,1852,1847,6,1835,24,1506,1764,1566,1162,1105,544,829,1151,352
22,Querétaro,001,Amealco de Bonfil,0001,Total AGEB urbana,0095,000,2119,928,1191,107,52,55,2012,876,1136,1932,831,1101,1621,694,927,1497,636,861,1380,588,792,126,58,68,265,124,141,297,133,164,124,58,66,117,48,69,275,120,155,633,206,78,128,77.92,622,1358,139,2.13,1722,756,966,380,164,216,1848,797,1051,51,21,30,13,5,8,0,0,0,12,4,8,12,0,12,21,65,56,4,5,*,11,6,11,2040,37,16,21,7,4,3,4,*,*,99,41,58,105,40,65,*,*,0,53,13,40,75,23,52,111,43,68,222,84,138,49,26,23,367,183,184,620,257,363,9.75,9.93,9.61,901,503,398,713,189,524,869,477,392,32,26,6,814,1298,410,242,*,546,675,821,123,2009,50,0,34,522,360,162,2113,1590,523,706,523,705,522,522,120,63,2113,4.05,0.89,517,5,127,395,14,39,469,520,*,520,*,519,518,3,517,6,421,499,452,337,317,191,266,341,132
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,001,70,28,42,*,0,*,69,28,41,67,27,40,59,22,37,58,21,37,53,20,33,3,*,*,7,4,3,6,3,3,*,*,0,5,*,4,13,5,8,23,10,5,5,66.67,12,52,6,1.81,57,21,36,13,7,6,66,27,39,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,65,*,*,0,0,0,0,0,0,0,4,*,3,7,*,6,0,0,0,*,*,0,*,*,0,3,0,3,10,5,5,*,0,*,19,9,10,20,6,14,9.74,9.43,9.92,37,18,19,22,4,18,35,16,19,*,*,0,43,27,11,5,0,11,29,23,7,70,0,0,0,21,12,9,70,52,18,37,*,*,*,*,*,*,70,3.33,0.84,21,0,4,17,3,*,17,21,0,21,0,21,21,0,21,0,14,20,17,11,9,6,10,13,4
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,002,33,15,18,3,*,*,30,14,16,26,12,14,18,8,10,17,8,9,17,8,9,8,5,3,4,*,3,*,0,*,*,0,*,0,0,0,0,0,0,7,*,*,*,83.33,16,15,*,2.30,29,14,15,*,0,*,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,*,*,0,0,0,0,7,5,*,6,*,5,8.59,8.13,9,10,8,*,8,0,8,10,8,*,0,0,0,25,8,*,0,0,6,*,16,0,33,0,0,0,9,8,*,33,32,*,16,*,*,*,*,*,*,33,3.67,0.79,9,0,*,8,0,0,9,8,*,9,0,9,8,0,7,0,6,8,8,7,8,4,5,6,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,003,84,35,49,5,*,3,79,33,46,74,32,42,55,24,31,49,19,30,46,18,28,6,*,5,18,8,10,16,8,8,6,5,*,3,*,*,6,*,5,24,7,3,4,71.43,35,44,5,2.55,65,26,39,17,8,9,70,31,39,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,82,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,4,0,4,6,*,4,5,3,*,6,*,5,4,*,*,11,4,7,15,7,8,8.41,8.68,8.23,27,15,12,28,9,19,26,14,12,*,*,0,27,57,7,6,0,42,18,34,3,71,6,0,7,20,14,6,84,62,22,27,*,*,*,*,*,*,84,4.20,1.01,20,0,8,12,0,*,18,20,0,20,0,20,20,0,20,0,19,19,17,14,10,6,8,14,4
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,004,118,52,66,*,*,*,116,51,65,114,51,63,98,41,57,89,38,51,81,34,47,4,*,3,14,9,5,18,7,11,9,3,6,8,4,4,14,6,8,34,20,8,12,78.79,29,75,14,2.23,93,39,54,25,13,12,102,47,55,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,113,0,0,0,*,*,0,*,*,0,8,4,4,12,5,7,0,0,0,3,*,*,3,*,*,5,*,4,14,5,9,3,*,*,23,10,13,37,16,21,9.99,10.58,9.55,45,24,21,52,16,36,44,23,21,*,*,0,62,56,23,20,0,13,42,47,9,111,6,0,0,33,22,11,118,86,32,46,*,*,*,*,*,*,118,3.58,0.81,33,0,3,30,0,*,32,33,0,33,0,33,33,0,33,*,21,30,30,20,17,13,22,15,8
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,005,53,23,30,*,0,*,51,23,28,50,22,28,41,17,24,39,15,24,37,13,24,*,*,0,8,4,4,10,6,4,*,*,0,*,*,0,4,*,*,15,13,5,8,76.67,14,32,7,2.38,41,19,22,12,4,8,50,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,*,*,0,3,*,*,47,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,3,0,3,6,3,3,3,*,*,5,*,4,*,*,0,11,3,8,11,4,7,8.15,7.80,8.38,18,9,9,22,8,14,18,9,9,0,0,0,22,31,4,8,0,17,15,24,*,52,*,0,0,16,9,7,53,35,18,27,*,*,*,*,*,*,53,3.31,0.78,16,0,7,9,0,*,15,16,0,16,0,16,16,0,16,*,15,13,15,11,8,6,7,9,5
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,006,15,6,9,*,*,0,14,5,9,13,5,8,12,5,7,12,5,7,11,4,7,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,3,*,*,5,3,*,*,66.67,3,9,3,2.14,15,6,9,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,7,*,5,11.33,11.20,11.43,6,*,4,6,3,3,5,*,3,*,0,*,*,14,7,*,0,6,3,6,3,15,0,0,0,4,3,*,15,14,*,5,*,*,*,*,*,*,15,3.75,0.68,3,*,*,*,0,*,3,4,0,4,0,4,4,0,4,0,4,4,3,*,3,*,3,3,0
