"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,000,Total de la entidad Colima,0000,Total de la entidad,0000,000,650555,322790,327765,34459,17548,16911,608249,301308,306941,584445,289180,295265,500455,246322,254133,465103,228139,236964,427561,209086,218475,35906,18272,17634,71888,36714,35174,83645,42875,40770,35352,18183,17169,37542,19053,18489,84851,41977,42874,179069,58728,28223,30505,98.48,177605,424730,40373,2.32,449247,223167,226080,182943,90301,92642,527093,258703,268390,41483,20876,20607,4089,2331,1758,189,82,107,3077,1785,1292,3983,152,3037,7845,30392,17366,7795,3005,3199,1750,1793,3030,609334,15688,7985,7703,2371,1332,1039,3061,1797,1264,26333,12892,13441,26692,13000,13692,2647,1631,1016,23856,11509,12347,27818,13842,13976,58071,28903,29168,68077,32665,35412,27153,14793,12360,99445,49674,49771,167553,81090,86463,8.95,8.95,8.95,290131,184927,105204,207751,59862,147889,280777,177889,102888,9354,7038,2316,112776,528711,260865,42680,1185,213301,176923,271777,50613,571825,44958,413,20708,177848,131791,46057,639350,492926,146424,231110,180488,228470,177848,180378,33232,17390,639350,3.59,1.02,169117,7939,63261,114003,10935,33436,132740,175972,1380,172426,4696,175153,175108,1882,170488,1701,140259,169453,160940,128116,90878,58737,83848,132629,43506
06,Colima,001,Armería,0000,Total del municipio,0000,000,28695,14456,14239,1668,847,821,26970,13580,13390,25858,12993,12865,21918,10955,10963,20156,10038,10118,18395,9143,9252,1695,884,811,3357,1741,1616,4053,2096,1957,1762,917,845,1761,895,866,3672,1827,1845,7332,3235,1616,1619,101.52,8482,17835,2321,2.87,20638,10549,10089,7322,3535,3787,23498,11693,11805,1199,587,612,125,67,58,0,0,0,102,54,48,123,0,100,260,2093,1178,643,232,233,139,122,176,26458,827,435,392,200,112,88,244,144,100,941,437,504,733,323,410,256,169,87,2118,1035,1083,2292,1142,1150,4464,2312,2152,3614,1778,1836,1364,755,609,4243,2064,2179,3697,1801,1896,6.77,6.72,6.82,12674,8578,4096,9152,2316,6836,12311,8314,3997,363,264,99,4683,23945,6384,1045,45,16517,7313,12131,2456,25708,1895,*,842,7707,5712,1995,28618,22036,6582,10114,7732,10089,7707,7722,1449,933,28618,3.71,1.23,7022,662,3355,4330,893,1971,4817,7572,115,7171,512,7435,7420,259,6991,145,5547,7067,6498,4959,3241,1086,2674,4651,679
06,Colima,001,Armería,0001,Total de la localidad urbana,0000,000,15923,7953,7970,883,450,433,15016,7490,7526,14415,7184,7231,12301,6093,6208,11337,5588,5749,10392,5106,5286,907,459,448,1808,938,870,2204,1154,1050,964,505,459,945,482,463,2046,1021,1025,4183,1727,823,904,99.79,4562,10123,1214,2.66,12326,6261,6065,3321,1555,1766,13417,6642,6775,548,269,279,41,21,20,0,0,0,26,12,14,41,0,26,86,1158,663,359,133,139,90,92,93,14681,442,221,221,80,46,34,117,68,49,526,248,278,459,212,247,96,66,30,951,424,527,1010,471,539,2149,1061,1088,1933,928,1005,756,424,332,2581,1284,1297,2614,1311,1303,7.43,7.51,7.35,7087,4725,2362,5178,1345,3833,6879,4569,2310,208,156,52,2131,13762,4586,812,40,8338,4195,6744,1353,14453,925,0,460,4279,3081,1198,15899,11867,4032,5176,4287,5168,4279,4286,681,208,15899,3.72,1.22,3920,345,1814,2455,499,1099,2666,4236,32,4160,105,4202,4186,82,4089,50,3061,4051,3636,2785,1720,781,1507,2747,509
06,Colima,001,Armería,0001,Total AGEB urbana,0081,000,1509,747,762,49,24,25,1459,722,737,1417,699,718,1222,591,631,1146,558,588,1065,518,547,72,43,29,165,88,77,197,99,98,76,33,43,81,40,41,189,96,93,374,239,113,126,98.03,362,978,168,2.74,1165,578,587,316,151,165,1286,632,654,77,35,42,*,*,*,0,0,0,*,0,*,*,0,*,3,160,97,58,22,28,26,25,15,1340,25,16,9,6,5,*,6,3,3,58,27,31,67,30,37,6,5,*,81,35,46,99,50,49,194,83,111,184,87,97,56,35,21,236,123,113,347,170,177,7.99,8.14,7.85,686,439,247,535,152,383,658,415,243,28,24,4,215,1292,512,138,5,635,428,634,160,1367,90,0,47,441,309,132,1509,1103,406,522,441,522,441,441,64,17,1509,3.42,1.05,413,26,155,285,48,94,297,437,3,438,*,436,439,*,434,5,323,418,389,299,205,93,196,266,65
06,Colima,001,Armería,0001,Ciudad de Armería,0081,001,55,29,26,*,*,*,53,28,25,51,26,25,41,20,21,40,19,21,37,18,19,4,3,*,8,5,3,9,6,3,*,*,0,3,*,*,3,*,*,10,13,6,7,111.54,15,29,11,3.33,39,21,18,16,8,8,43,23,20,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,*,0,*,*,0,*,45,*,*,0,*,*,0,0,0,0,*,0,*,*,*,0,*,*,0,4,*,*,6,*,4,9,4,5,4,*,*,5,*,3,6,3,3,10,6,4,6.83,8.05,5.71,22,15,7,19,5,14,22,15,7,0,0,0,7,48,19,10,0,19,13,21,7,46,8,0,*,17,9,8,55,26,29,18,*,*,*,*,*,*,55,3.24,1.06,16,*,6,11,3,*,12,17,0,17,0,17,17,0,17,*,11,14,14,10,6,3,6,5,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,002,43,17,26,*,*,*,41,16,25,41,16,25,34,12,22,32,12,20,29,12,17,3,*,*,4,*,*,5,*,3,*,0,*,3,0,3,3,*,*,15,7,4,3,65.38,11,27,5,1.91,28,10,18,13,6,7,36,14,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,*,0,0,*,38,0,0,0,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,*,*,0,*,*,0,*,*,*,6,3,3,*,0,*,5,3,*,12,3,9,8.97,7.75,9.74,22,10,12,12,*,10,22,10,12,0,0,0,7,36,13,*,5,16,10,19,5,39,*,0,3,12,10,*,43,34,9,13,*,*,*,*,*,*,43,3.58,1.02,11,*,4,8,0,*,10,12,0,12,0,12,12,0,12,0,6,12,11,12,10,*,6,8,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,003,39,21,18,0,0,0,39,21,18,36,19,17,31,15,16,30,14,16,26,13,13,3,*,*,5,4,*,5,5,0,*,*,0,4,*,3,5,3,*,10,9,5,4,116.67,9,24,6,3,32,19,13,7,*,5,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,36,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,0,*,0,0,0,7,4,3,3,*,*,3,*,*,7,5,*,8,3,5,8.30,7.57,8.94,18,11,7,13,4,9,18,11,7,0,0,0,8,31,14,4,0,12,10,18,3,36,0,0,3,11,8,3,39,27,12,11,*,*,*,*,*,*,39,3.55,1.34,10,*,5,6,*,5,5,11,0,10,*,10,11,0,10,0,7,11,8,5,4,0,4,7,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,004,26,12,14,0,0,0,26,12,14,24,11,13,20,10,10,17,8,9,15,7,8,*,*,*,4,*,3,4,3,*,3,*,*,*,*,*,3,*,*,5,4,*,*,85.71,9,13,4,1.60,21,11,10,5,*,4,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,24,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,0,0,0,0,0,0,4,*,3,*,*,0,3,*,*,*,*,0,*,0,*,7,3,4,7.24,7.88,6.67,11,7,4,9,3,6,11,7,4,0,0,0,6,20,8,0,0,12,9,10,*,26,0,0,0,6,4,*,26,21,5,7,*,*,*,*,*,*,26,4.33,1.18,6,0,*,4,0,*,5,6,0,6,0,6,6,0,6,0,4,6,6,5,*,*,*,4,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,005,33,14,19,0,0,0,33,14,19,33,14,19,30,14,16,29,14,15,27,12,15,0,0,0,3,0,3,4,0,4,*,0,*,*,*,0,3,*,*,7,4,*,*,73.68,4,26,3,3.56,24,9,15,9,5,4,26,10,16,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,*,0,*,0,*,*,24,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,4,*,*,5,*,4,4,3,*,3,3,0,5,3,*,8,*,6,7.41,7.14,7.67,20,10,10,10,4,6,18,8,10,*,*,0,4,29,11,8,0,11,10,17,3,31,*,0,0,11,5,6,33,17,16,11,*,*,*,*,*,*,33,3,0.94,11,0,*,10,*,3,7,11,0,11,0,11,11,0,11,0,10,11,11,9,7,*,7,9,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,006,76,38,38,*,*,*,74,37,37,71,36,35,69,36,33,66,36,30,60,32,28,3,*,*,*,0,*,5,0,5,3,0,3,6,4,*,15,12,3,16,12,*,10,100,10,57,9,3.18,56,29,27,20,9,11,66,33,33,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,3,3,3,0,*,*,60,*,0,*,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,7,3,4,8,*,6,10,6,4,10,5,5,6,4,*,19,11,8,12,8,4,7.15,7.89,6.27,40,27,13,29,9,20,38,26,12,*,*,*,12,64,22,5,0,37,22,37,10,73,0,0,3,26,18,8,76,58,18,29,*,*,*,*,*,*,76,2.92,1.13,24,*,16,10,10,4,12,25,*,25,0,25,26,0,24,0,24,26,21,18,6,*,11,16,*
