"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,000,Total de la entidad Campeche,0000,Total de la entidad,0000,000,822441,407721,414720,45537,23272,22265,770515,381256,389259,739127,365211,373916,628543,308961,319582,579514,284307,295207,528597,258603,269994,46836,23930,22906,95136,48365,46771,113160,57267,55893,49029,24654,24375,50917,25704,25213,108391,53208,55183,229294,67879,34128,33751,98.31,236538,533014,46500,2.28,622007,306990,315017,180252,90733,89519,695644,342307,353337,33895,17263,16632,92128,47333,44795,3037,1061,1976,86406,44974,41432,91094,2926,85513,176115,37710,20487,11729,3748,3640,1858,1816,3297,773118,18667,9601,9066,2839,1529,1310,4069,1989,2080,34832,17467,17365,32277,16451,15826,5041,2917,2124,48143,19986,28157,48341,21019,27322,81847,39725,42122,84212,39219,44993,30179,16429,13750,123215,60465,62750,192465,98849,93616,8.51,8.71,8.32,325786,227845,97941,299008,78985,220023,316933,220741,96192,8853,7104,1749,182195,631406,242892,57804,1059,302055,211424,357445,57799,519023,173178,748,95035,211632,162574,49058,814170,648880,165290,256334,213727,254239,211632,213665,25133,17474,814170,3.85,1.23,200975,9872,102489,108568,36643,46777,127503,204681,6475,179297,31526,195395,180904,29590,157629,9663,131380,189090,166109,149708,66622,55160,57151,136109,39359
04,Campeche,001,Calkiní,0000,Total del municipio,0000,000,52890,26072,26818,2833,1459,1374,49868,24519,25349,47886,23533,24353,41067,20092,20975,38147,18647,19500,34785,16948,17837,2903,1457,1446,5898,2970,2928,6909,3455,3454,2920,1445,1475,3362,1699,1663,7524,3702,3822,14455,5582,2778,2804,97.22,14554,34083,4064,2.38,49068,24206,24862,3470,1672,1798,46970,23071,23899,607,294,313,26442,13248,13194,1390,505,885,24614,12554,12060,26113,1346,24333,43155,2385,1343,747,223,314,99,81,186,49762,974,491,483,104,51,53,134,55,79,2513,1283,1230,2529,1286,1243,288,161,127,4915,1947,2968,4089,1676,2413,6688,3101,3587,4838,2146,2692,1500,849,651,7052,3500,3552,12328,6600,5728,8.12,8.53,7.72,20515,14413,6102,20201,5466,14735,20199,14171,6028,316,242,74,9670,42891,4125,8779,122,29970,14716,23458,2817,36769,9697,8,5108,12666,10370,2296,52678,44649,8029,15356,12729,15293,12666,12726,1365,1262,52678,4.16,1.42,12217,414,6122,6513,1928,3867,6827,12369,257,11390,1217,9707,8170,4356,7716,776,8356,11185,7705,7625,2516,2178,1821,5629,982
04,Campeche,001,Calkiní,0001,Total de la localidad urbana,0000,000,14934,7277,7657,700,370,330,14204,6893,7311,13703,6654,7049,11913,5734,6179,11181,5358,5823,10300,4904,5396,757,380,377,1534,779,755,1759,906,853,732,376,356,881,454,427,2044,998,1046,4198,1740,828,912,95.04,3723,9892,1289,2.20,13236,6432,6804,1630,811,819,13335,6469,6866,286,135,151,4018,1976,2042,53,17,36,3829,1911,1918,4014,53,3826,9518,769,469,212,68,85,30,24,50,14038,234,118,116,20,12,8,22,13,9,768,387,381,970,480,490,38,24,14,781,276,505,758,282,476,1405,612,793,1006,432,574,336,196,140,1741,850,891,5368,2733,2635,9.82,10.26,9.41,6045,3840,2205,5765,1829,3936,5962,3786,2176,83,54,29,3059,11804,1711,4403,64,5674,4369,6562,956,11712,1979,6,988,3575,2758,817,14875,11911,2964,4458,3587,4446,3575,3584,420,451,14875,4.16,1.18,3465,99,1380,2184,366,739,2455,3535,30,3332,226,3246,3094,452,2951,86,2489,3319,2845,2604,1149,1133,757,2490,539
04,Campeche,001,Calkiní,0001,Total AGEB urbana,0275,000,4706,2327,2379,220,116,104,4482,2209,2273,4306,2130,2176,3761,1850,1911,3544,1740,1804,3260,1579,1681,251,127,124,470,232,238,537,268,269,217,110,107,284,161,123,634,298,336,1283,567,284,283,97.81,1158,3132,412,2.25,4385,2159,2226,300,158,142,4214,2078,2136,52,27,25,1336,679,657,22,10,12,1253,638,615,1335,22,1252,3233,196,94,62,28,23,8,5,22,4454,86,42,44,9,3,6,7,5,*,246,138,108,288,131,157,6,3,3,247,86,161,261,95,166,471,214,257,313,143,170,106,64,42,517,247,270,1642,860,782,9.68,10.18,9.19,1939,1285,654,1787,543,1244,1921,1273,648,18,12,6,951,3728,516,1396,9,1815,1372,2114,261,3541,802,0,299,1062,857,205,4703,3919,784,1280,1063,1279,1062,1063,86,131,4703,4.43,1.23,1042,13,363,692,100,229,725,1050,5,985,68,962,928,117,887,24,750,997,856,784,346,333,229,704,146
04,Campeche,001,Calkiní,0001,Calkiní,0275,001,152,69,83,8,4,4,143,64,79,142,63,79,125,55,70,117,52,65,109,46,63,4,*,*,14,7,7,16,7,9,8,3,5,8,6,*,19,6,13,43,26,14,12,83.13,34,99,18,2.04,149,67,82,3,*,*,140,62,78,0,0,0,59,30,29,*,*,0,57,29,28,59,*,57,136,11,4,3,*,4,0,0,*,141,*,*,0,0,0,0,0,0,0,6,4,*,10,3,7,0,0,0,6,*,4,9,3,6,16,5,11,8,5,3,3,3,0,12,6,6,65,27,38,9.65,10,9.36,62,40,22,61,14,47,61,39,22,*,*,0,44,108,14,41,0,53,43,76,5,117,22,0,13,31,26,5,152,124,28,35,*,*,*,*,*,*,152,4.90,1.29,29,*,7,24,*,3,26,31,0,31,0,29,29,*,29,0,24,31,27,28,12,12,8,27,5
04,Campeche,001,Calkiní,0001,Calkiní,0275,002,243,121,122,13,4,9,230,117,113,223,115,108,196,99,97,184,93,91,164,81,83,9,4,5,25,14,11,32,17,15,12,6,6,20,12,8,30,14,16,67,32,17,15,99.18,59,159,25,2.16,217,106,111,26,15,11,208,107,101,14,8,6,69,36,33,4,*,3,64,34,30,69,4,64,158,9,4,3,0,*,0,0,*,232,4,0,4,*,*,0,*,*,0,16,11,5,17,6,11,*,*,0,11,5,6,11,4,7,25,9,16,17,12,5,9,5,4,33,19,14,84,41,43,9.49,9.72,9.27,97,64,33,97,33,64,97,64,33,0,0,0,79,163,19,67,7,74,77,107,12,185,52,0,4,53,44,9,243,203,40,57,*,*,*,*,*,*,243,4.58,1.21,53,0,23,30,5,4,44,53,0,49,4,52,51,*,47,0,40,52,45,39,18,22,8,33,6
04,Campeche,001,Calkiní,0001,Calkiní,0275,003,90,44,46,7,*,5,83,42,41,80,42,38,69,35,34,64,31,33,58,29,29,6,*,5,8,6,*,9,7,*,5,4,*,6,*,4,10,5,5,28,8,6,*,95.65,26,59,5,2,85,42,43,5,*,3,78,42,36,*,0,*,20,11,9,0,0,0,19,10,9,20,0,19,60,4,*,*,0,*,0,0,*,86,*,0,*,0,0,0,0,0,0,6,*,4,8,5,3,0,0,0,*,0,*,3,*,*,8,4,4,6,6,0,*,*,*,7,*,6,21,10,11,8.94,8.71,9.15,37,23,14,32,12,20,37,23,14,0,0,0,16,74,6,39,0,29,24,43,*,70,8,0,0,19,18,*,90,86,4,23,*,*,*,*,*,*,90,4.74,1.58,19,0,8,11,*,7,11,19,0,19,0,19,19,0,19,0,14,19,17,15,3,6,*,12,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,004,316,165,151,19,11,8,297,154,143,282,146,136,252,129,123,231,118,113,210,106,104,18,11,7,27,14,13,34,18,16,21,11,10,21,12,9,36,16,20,82,36,20,16,109.27,85,205,26,2.50,295,157,138,21,8,13,278,146,132,4,0,4,89,46,43,*,0,*,88,46,42,89,*,88,244,18,4,13,*,*,*,*,*,297,9,4,5,0,0,0,0,0,0,18,10,8,16,6,10,0,0,0,24,7,17,21,6,15,30,16,14,21,9,12,10,6,4,30,12,18,87,54,33,8.93,9.71,8.08,121,90,31,127,38,89,121,90,31,0,0,0,41,274,27,103,*,139,84,153,14,230,45,0,39,69,60,9,316,282,34,76,*,*,*,*,*,*,316,4.58,1.36,69,0,19,50,6,22,41,69,0,60,9,59,58,8,53,3,51,62,49,52,19,20,11,41,4
04,Campeche,001,Calkiní,0001,Calkiní,0275,005,125,67,58,4,*,*,121,65,56,117,64,53,100,54,46,93,50,43,84,42,42,6,3,3,15,8,7,19,11,8,7,4,3,9,8,*,20,11,9,26,15,8,7,115.52,32,82,11,2.93,123,66,57,*,*,*,115,62,53,0,0,0,46,24,22,*,*,0,44,22,22,46,*,44,96,*,0,0,0,*,0,0,*,123,*,*,*,*,0,*,0,0,0,9,8,*,10,6,4,0,0,0,9,4,5,8,4,4,13,4,9,11,8,3,*,0,*,12,5,7,32,19,13,8.66,9.26,7.92,46,35,11,54,19,35,46,35,11,0,0,0,23,101,16,32,0,53,37,56,6,76,39,0,10,30,26,4,125,111,14,33,*,*,*,*,*,*,125,4.17,1.37,29,*,8,22,*,12,16,30,0,29,*,27,25,5,25,0,26,28,25,20,7,7,*,16,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,006,71,34,37,4,*,*,67,32,35,66,32,34,60,27,33,57,27,30,54,25,29,*,*,*,5,4,*,8,4,4,3,0,3,3,*,*,13,7,6,22,6,3,3,91.89,14,54,3,1.84,61,27,34,10,7,3,64,30,34,*,*,0,15,5,10,0,0,0,15,5,10,15,0,15,62,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,3,0,3,3,0,3,8,4,4,3,*,*,*,*,*,13,8,5,20,8,12,8.98,9.22,8.77,29,23,6,31,4,27,28,22,6,*,*,0,19,52,11,17,*,23,29,28,3,52,18,0,0,15,10,5,71,52,19,16,*,*,*,*,*,*,71,4.73,1.61,15,0,5,10,3,3,9,15,0,15,0,15,15,0,15,0,11,15,13,12,6,3,0,11,0
