"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,000,Total de la entidad Yucatán,0000,Total de la entidad,0000,000,1955577,963333,992244,100446,50930,49516,1842533,906108,936425,1772252,870819,901433,1517245,741476,775769,1408061,686006,722055,1291470,627090,664380,105043,52930,52113,220245,111702,108543,256966,130699,126267,109184,55470,53714,116591,58916,57675,258758,128710,130048,536261,196474,94849,101625,97.09,534918,1273159,134902,2.23,1772324,873689,898635,156210,76053,80157,1704481,835416,869065,49815,25232,24583,544927,277307,267620,43010,17619,25391,492297,255021,237276,537516,40273,487751,956352,101147,57815,27793,9626,10874,6068,5246,10035,1828577,38861,19673,19188,4930,2582,2348,6921,3411,3510,80918,41461,39457,77310,39703,37607,11747,6797,4950,130006,53338,76668,109071,46286,62785,246763,118046,128717,201741,91812,109929,76933,43650,33283,289309,145122,144187,441684,222157,219527,8.22,8.41,8.03,796386,538784,257602,710649,197128,513521,775807,522739,253068,20579,16045,4534,470812,1464077,761192,92953,3198,562679,527012,848773,135395,1554805,273782,1776,93358,503106,390167,112939,1938698,1565749,372949,638502,507248,634360,503106,507145,78097,53157,1938698,3.85,1.14,484689,13999,213999,285611,55999,111653,331557,489688,10155,471292,27757,435885,400748,97945,386055,17659,377161,462587,386610,344598,169501,129964,155513,335973,91839
31,Yucatán,001,Abalá,0000,Total del municipio,0000,000,6356,3254,3102,380,183,197,5968,3067,2901,5716,2935,2781,4836,2495,2341,4481,2321,2160,4068,2108,1960,389,204,185,743,368,375,844,420,424,355,174,181,413,213,200,817,414,403,1648,631,358,273,104.90,1867,4040,441,2.66,6322,3237,3085,25,14,11,5692,2920,2772,6,5,*,3799,2004,1795,206,113,93,3545,1873,1672,3725,200,3477,5505,436,267,128,38,60,16,11,34,5905,103,57,46,21,12,9,40,18,22,238,121,117,91,49,42,54,35,19,779,342,437,531,252,279,1488,781,707,852,398,454,252,133,119,902,508,394,386,215,171,5.59,5.75,5.42,2440,1854,586,2386,634,1752,2365,1782,583,75,72,3,2442,3904,2203,96,0,1596,1534,2975,324,4144,912,0,1265,1606,1429,177,6350,5791,559,1829,1608,1827,1606,1608,121,100,6350,3.95,1.79,1548,52,918,681,394,645,560,1541,59,1542,60,1283,646,956,605,67,1086,1461,1009,866,168,31,42,681,7
31,Yucatán,001,Abalá,0001,Total de la localidad urbana,0000,000,1890,954,936,90,37,53,1794,914,880,1732,880,852,1502,778,724,1405,730,675,1285,665,620,93,48,45,199,88,111,220,98,122,97,48,49,120,65,55,232,121,111,510,209,114,95,101.92,479,1257,148,2.54,1867,942,925,16,9,7,1714,867,847,4,3,*,624,358,266,4,*,*,614,352,262,624,4,614,1281,114,76,17,10,8,3,3,12,1767,23,13,10,*,*,0,3,*,*,97,47,50,49,26,23,3,0,3,160,70,90,118,63,55,333,166,167,247,113,134,83,47,36,338,187,151,247,136,111,6.84,7.05,6.62,770,564,206,728,211,517,739,536,203,31,28,3,592,1291,770,88,0,427,494,916,91,1607,164,0,110,523,467,56,1884,1712,172,628,525,626,523,525,57,46,1884,3.60,1.56,512,7,293,228,128,193,200,507,14,482,39,421,352,169,327,10,358,478,361,311,88,21,14,308,3
31,Yucatán,001,Abalá,0001,Total AGEB urbana,0107,000,779,385,394,34,13,21,739,369,370,712,354,358,611,309,302,569,289,280,513,260,253,41,23,18,87,37,50,101,47,54,42,20,22,56,29,27,93,48,45,219,69,36,33,97.72,204,520,49,2.38,766,377,389,6,5,*,704,349,355,*,*,0,238,136,102,*,*,0,234,132,102,238,*,234,499,49,40,4,3,*,*,0,*,724,10,7,3,*,*,0,*,0,*,43,18,25,20,9,11,*,0,*,60,22,38,34,14,20,122,60,62,120,58,62,37,18,19,152,86,66,90,49,41,7.02,7.30,6.74,320,231,89,290,77,213,303,217,86,17,14,3,244,529,302,32,0,194,215,359,36,634,79,0,58,210,186,24,773,698,75,247,212,245,210,212,16,19,773,3.68,1.59,206,4,120,90,50,73,87,204,6,187,22,173,128,81,115,0,140,197,150,124,37,9,4,135,0
31,Yucatán,001,Abalá,0001,Abalá,0107,001,44,19,25,*,0,*,43,19,24,41,19,22,36,18,18,32,16,16,28,12,16,*,0,*,5,*,4,9,3,6,4,*,*,4,4,0,8,5,3,12,*,0,*,76,12,31,*,2.56,44,19,25,0,0,0,41,19,22,0,0,0,6,4,*,0,0,0,6,4,*,6,0,6,15,*,*,0,0,0,*,0,0,42,*,0,*,0,0,0,0,0,0,3,3,0,*,0,*,*,0,*,7,3,4,*,*,*,8,*,6,4,3,*,*,*,0,10,7,3,6,*,5,6.88,6.94,6.81,21,13,8,15,5,10,17,10,7,4,3,*,12,32,4,4,0,24,20,13,3,43,*,0,0,10,7,3,44,34,10,11,*,*,*,*,*,*,44,4.40,1.76,9,*,5,5,*,*,6,9,*,8,*,8,4,6,3,0,8,10,7,6,*,0,0,6,0
31,Yucatán,001,Abalá,0001,Abalá,0107,002,28,13,15,0,0,0,28,13,15,27,12,15,24,11,13,21,10,11,20,9,11,*,*,0,3,*,*,6,*,4,3,*,*,*,*,0,5,*,4,9,4,*,*,86.67,7,17,4,2.54,28,13,15,0,0,0,27,12,15,0,0,0,7,5,*,0,0,0,7,5,*,7,0,7,17,8,7,*,0,0,0,0,0,20,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,*,0,0,0,9,4,5,*,*,0,0,0,0,9,5,4,*,0,*,6.29,6.30,6.27,14,7,7,10,4,6,13,6,7,*,*,0,16,12,6,0,0,6,8,15,*,28,0,0,0,9,8,*,28,25,3,12,*,*,*,*,*,*,28,3.11,1.56,9,0,5,4,3,3,3,9,0,8,*,8,4,5,4,0,5,8,6,7,*,*,0,5,0
31,Yucatán,001,Abalá,0001,Abalá,0107,003,32,18,14,*,*,*,30,17,13,29,16,13,26,16,10,26,16,10,23,13,10,*,*,*,*,0,*,0,0,0,0,0,0,3,3,0,8,4,4,8,*,*,0,128.57,6,26,0,3,32,18,14,0,0,0,29,16,13,0,0,0,10,4,6,0,0,0,10,4,6,10,0,10,28,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,*,*,0,5,4,*,6,*,5,*,*,0,8,5,3,4,3,*,7.15,7.25,7,17,14,3,9,*,7,15,12,3,*,*,0,14,18,7,0,0,11,9,17,0,28,*,0,3,7,7,0,32,32,0,8,*,*,*,*,*,*,32,4.57,2.29,7,0,4,3,*,3,*,7,0,7,0,7,5,*,5,0,4,7,5,5,*,0,0,4,0
31,Yucatán,001,Abalá,0001,Abalá,0107,004,46,25,21,*,*,*,44,24,20,43,24,19,38,20,18,36,18,18,32,17,15,*,*,*,4,3,*,6,5,*,*,*,0,4,*,3,5,3,*,15,4,*,*,119.05,10,32,4,2.17,46,25,21,0,0,0,43,24,19,0,0,0,19,9,10,0,0,0,19,9,10,19,0,19,42,5,4,0,0,0,0,0,*,41,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,3,3,*,*,7,4,3,7,4,3,3,*,*,8,5,3,7,*,5,7.33,7.06,7.61,19,12,7,19,8,11,17,11,6,*,*,*,14,32,13,8,0,11,15,22,*,37,3,0,6,11,11,0,46,46,0,11,*,*,*,*,*,*,46,4.18,1.53,10,*,4,7,*,3,6,11,0,10,*,11,6,5,6,0,4,11,8,9,5,*,0,8,0
31,Yucatán,001,Abalá,0001,Abalá,0107,005,26,13,13,*,*,0,25,12,13,23,11,12,20,9,11,16,7,9,14,7,7,*,*,*,3,*,*,5,*,3,4,*,*,*,0,*,4,*,*,9,0,0,0,100,10,16,0,1.27,26,13,13,0,0,0,23,11,12,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,7,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,0,0,0,3,*,*,*,*,*,*,0,*,4,3,*,4,*,*,8.31,8.71,8,8,6,*,12,3,9,8,6,*,0,0,0,8,18,16,0,0,*,8,12,0,19,0,0,7,6,6,0,26,26,0,7,*,*,*,*,*,*,26,4.33,1.73,6,0,3,3,*,*,4,6,0,4,*,6,5,*,3,0,6,6,6,5,*,0,0,6,0
31,Yucatán,001,Abalá,0001,Abalá,0107,006,17,9,8,0,0,0,17,9,8,17,9,8,15,8,7,14,7,7,12,7,5,*,*,0,*,0,*,*,*,0,*,*,0,*,0,*,*,*,0,5,4,*,*,112.50,3,10,4,4.86,17,9,8,0,0,0,17,9,8,0,0,0,9,5,4,0,0,0,9,5,4,9,0,9,11,0,0,0,0,0,0,0,0,17,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,4,*,3,*,*,*,*,0,*,*,*,0,*,*,0,5.79,6,5.57,7,5,*,8,3,5,7,5,*,0,0,0,7,10,7,0,0,3,6,9,0,17,0,0,0,5,5,0,17,17,0,6,*,*,*,*,*,*,17,3.40,1.55,5,0,3,*,*,*,*,5,0,4,*,*,*,3,*,0,4,5,3,3,*,0,0,3,0
