"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,0000,Total de la entidad,0000,000,2585518,1260366,1325152,144320,73269,71051,2417759,1175332,1242427,2315022,1123128,1191894,1936607,931632,1004975,1775954,850266,925688,1608514,765905,842609,155207,78750,76457,325945,164950,160995,380802,192844,187958,160653,81366,79287,167440,84361,83079,321953,156449,165504,687834,257976,123962,134014,95.11,786125,1590938,185016,2.59,2282773,1115901,1166872,260447,123058,137389,2218398,1067245,1151153,57368,28733,28635,256468,129400,127068,21870,8312,13558,229288,118432,110856,248196,19439,223605,356230,117700,63758,33856,11390,15317,6973,6633,12157,2432657,53414,27407,26007,6823,3692,3131,10423,5642,4781,112622,55822,56800,81100,39918,41182,12210,7381,4829,140467,59395,81072,143335,64801,78534,267490,134259,133231,276172,127690,148482,97891,51053,46838,404677,194265,210412,522191,250619,271572,8.26,8.27,8.24,971734,673621,298113,955648,252132,703516,918613,630363,288250,53121,43258,9863,670273,1887156,846480,144564,3884,858177,700769,1065792,166910,2299405,177069,961,58469,631587,486229,145358,2557437,2064784,492653,786572,639265,778894,631587,639089,109551,37756,2557437,4.05,1.04,573460,55138,193272,436205,27658,89300,511838,603636,26059,522730,106071,599023,509117,117798,455692,24582,506720,555492,493050,409181,280681,151052,235351,352662,103485
24,San Luis Potosí,001,Ahualulco,0000,Total del municipio,0000,000,18644,8775,9869,1171,596,575,17441,8166,9275,16669,7783,8886,13647,6255,7392,12312,5596,6716,10893,4870,6023,1170,590,580,2624,1321,1303,3125,1533,1592,1335,659,676,1419,726,693,2295,983,1312,4857,2256,1063,1193,88.91,6300,10604,1708,3.23,17818,8393,9425,615,272,343,16125,7420,8705,157,77,80,14,6,8,0,0,0,4,3,*,13,0,4,50,1294,800,345,72,148,41,43,121,17249,470,234,236,52,27,25,110,52,58,756,374,382,269,118,151,168,95,73,1427,615,812,1487,701,786,2913,1450,1463,2435,1072,1363,791,413,378,3255,1340,1915,1155,510,645,6.19,6.01,6.34,5329,4253,1076,8226,1947,6279,4969,3925,1044,360,328,32,7384,11163,2351,342,67,8033,5041,7582,1002,18211,244,0,59,4195,3251,944,18626,15193,3433,5396,4201,5390,4195,4201,889,306,18626,4.44,1.33,3700,480,1749,2433,281,910,2989,3874,309,2355,1828,3334,2932,1203,1686,241,3019,3420,2686,1721,1752,198,693,1720,82
24,San Luis Potosí,001,Ahualulco,0001,Total de la localidad urbana,0000,000,4492,2088,2404,306,138,168,4180,1946,2234,4000,1857,2143,3319,1502,1817,2985,1342,1643,2634,1172,1462,266,133,133,595,311,284,756,380,376,334,160,174,351,170,181,554,258,296,1223,459,204,255,86.86,1501,2629,356,2.76,4156,1921,2235,255,122,133,3765,1716,2049,103,54,49,8,6,*,0,0,0,4,3,*,8,0,4,32,296,199,74,17,27,8,15,26,4187,99,46,53,10,3,7,20,10,10,229,102,127,129,64,65,22,10,12,250,100,150,298,137,161,487,225,262,472,199,273,199,109,90,762,313,449,643,306,337,7.46,7.47,7.45,1539,1017,522,1757,467,1290,1428,916,512,111,101,10,1424,3058,285,193,63,2497,1227,1795,292,4294,104,0,34,1032,721,311,4486,3284,1202,1500,1034,1498,1032,1034,328,138,4486,4.35,1.18,947,82,382,646,54,176,799,991,38,565,463,1001,1001,23,540,19,798,925,768,569,453,137,380,568,63
24,San Luis Potosí,001,Ahualulco,0001,Total AGEB urbana,0094,000,158,73,85,11,6,5,147,67,80,141,65,76,104,48,56,94,43,51,80,37,43,9,5,4,34,14,20,33,14,19,10,5,5,14,6,8,23,10,13,46,8,5,3,85.88,64,88,6,2.70,150,67,83,7,5,*,136,61,75,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,5,8,3,*,*,0,0,0,*,150,*,0,*,*,*,0,*,0,*,8,*,7,5,*,4,0,0,0,9,3,6,13,5,8,17,9,8,17,12,5,4,*,*,25,11,14,15,4,11,6.88,6.30,7.37,49,36,13,55,12,43,49,36,13,0,0,0,41,117,14,7,0,96,37,58,9,154,*,0,*,31,24,7,158,120,38,68,31,68,31,31,24,13,158,5.10,1.49,28,3,9,22,*,6,23,25,6,25,6,29,29,*,22,3,20,27,20,11,12,0,4,17,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,001,49,23,26,3,*,*,46,21,25,43,21,22,33,18,15,27,16,11,22,13,9,4,*,3,9,*,7,13,3,10,6,*,4,5,3,*,6,5,*,11,0,0,0,88.46,22,27,0,2.62,44,19,25,4,3,*,42,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,0,0,0,0,46,*,0,*,*,*,0,*,0,*,3,*,*,0,0,0,0,0,0,*,0,*,*,*,0,9,6,3,5,4,*,*,*,0,9,3,6,*,*,*,6.48,5.94,7.27,16,15,*,17,3,14,16,15,*,0,0,0,14,35,8,0,0,27,13,18,*,49,0,0,0,9,8,*,49,40,9,27,*,*,*,*,*,*,49,5.44,1.75,9,0,*,7,*,*,6,8,*,7,*,8,8,*,6,*,5,8,6,4,3,0,*,6,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,003,26,12,14,*,0,*,24,12,12,24,12,12,15,7,8,14,6,8,14,6,8,*,*,0,8,4,4,6,4,*,*,*,0,0,0,0,3,*,*,7,3,*,*,85.71,12,11,3,3.25,26,12,14,0,0,0,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,24,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,4,*,*,*,0,*,3,*,*,0,0,0,4,*,*,*,0,*,6.50,5,7.63,7,3,4,8,4,4,7,3,4,0,0,0,5,21,*,0,0,20,5,8,*,22,*,0,*,5,3,*,26,12,14,12,*,*,*,*,*,*,26,5.20,1.24,4,*,*,4,0,0,5,5,0,4,*,5,5,0,4,0,3,5,3,0,*,0,0,3,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,004,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,005,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,006,30,12,18,*,0,*,29,12,17,29,12,17,23,9,14,22,8,14,17,8,9,*,*,0,5,*,3,5,3,*,*,*,0,5,0,5,10,4,6,14,*,*,0,66.67,8,21,*,1.43,27,10,17,3,*,*,29,12,17,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,5,*,0,0,*,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,0,*,4,*,*,9,3,6,9.95,9.25,10.36,9,6,3,14,3,11,9,6,3,0,0,0,14,16,3,7,0,6,10,10,3,30,0,0,0,5,4,*,30,23,7,8,*,*,*,*,*,*,30,6,1.58,5,0,*,4,0,*,4,5,0,5,0,5,5,0,5,0,4,5,4,4,4,0,3,5,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,008,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,010,15,10,5,*,*,0,13,8,5,12,7,5,9,5,4,8,4,4,8,4,4,*,*,0,3,*,*,*,*,*,*,*,0,0,0,0,0,0,0,*,*,*,*,200,7,8,0,4.75,15,10,5,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,*,3,*,*,0,0,0,*,0,*,0,0,0,4.38,3.75,5,4,3,*,5,*,3,4,3,*,0,0,0,0,15,*,0,0,13,*,8,0,15,0,0,0,4,4,0,15,15,0,5,*,*,*,*,*,*,15,3.75,0.83,*,*,*,3,0,0,4,0,4,*,3,3,3,*,0,*,*,*,0,0,*,0,0,*,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0094,013,24,10,14,*,*,*,22,9,13,21,8,13,16,6,10,16,6,10,12,3,9,*,*,0,5,*,3,4,*,*,0,0,0,4,3,*,3,0,3,8,*,*,*,71.43,8,14,*,3.40,24,10,14,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,23,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,4,*,3,5,*,4,*,*,*,*,*,0,*,*,*,3,*,*,*,0,*,5.13,5,5.20,9,6,3,7,0,7,9,6,3,0,0,0,4,20,0,0,0,20,7,8,*,24,0,0,0,4,*,*,24,17,7,6,*,*,*,*,*,*,24,6,2.40,4,0,*,*,*,*,*,3,*,4,0,4,4,0,3,0,3,4,3,*,*,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Total AGEB urbana,0107,000,1823,842,981,133,60,73,1684,778,906,1604,738,866,1330,588,742,1194,517,677,1062,462,600,116,57,59,238,133,105,298,158,140,136,71,65,132,55,77,220,94,126,496,174,72,102,85.83,623,1061,133,2.68,1648,755,893,129,62,67,1513,684,829,47,27,20,5,3,*,0,0,0,3,*,*,5,0,3,22,117,72,39,10,18,*,6,10,1700,42,19,23,4,*,3,4,3,*,95,40,55,55,27,28,9,4,5,75,24,51,101,41,60,175,79,96,176,72,104,74,33,41,317,123,194,293,141,152,7.90,8.11,7.75,637,403,234,686,180,506,598,368,230,39,35,4,675,1140,148,89,15,885,481,727,119,1733,62,0,16,424,264,160,1817,1206,611,587,426,585,424,426,108,53,1817,4.29,1.14,387,35,142,280,19,75,328,414,8,191,231,417,416,4,188,*,330,386,329,258,205,75,167,261,30
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,001,77,35,42,7,3,4,70,32,38,66,30,36,54,22,32,47,18,29,42,16,26,5,3,*,11,7,4,14,8,6,7,4,3,5,*,3,8,5,3,22,7,*,6,83.33,30,41,6,2.83,70,30,40,7,5,*,61,27,34,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,*,0,0,*,0,71,*,0,*,0,0,0,0,0,0,5,*,3,*,0,*,0,0,0,5,*,4,5,*,4,4,*,3,9,3,6,4,*,*,11,7,4,11,3,8,7.59,8.12,7.26,27,16,11,26,5,21,26,15,11,*,*,0,25,52,*,*,0,49,18,28,7,71,6,0,0,17,6,11,77,28,49,25,*,*,*,*,*,*,77,4.53,1.31,13,4,5,12,0,6,11,17,0,0,17,17,16,*,0,0,16,15,13,7,9,*,8,9,*
