"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,000,Total de la entidad Zacatecas,0000,Total de la entidad,0000,000,1490668,726897,763771,90413,46120,44293,1387037,674169,712868,1325413,642969,682444,1111946,534834,577112,1021479,489019,532460,929259,442682,486577,91845,46553,45292,183246,92782,90464,213318,108025,105293,90467,45815,44652,92220,46337,45883,189358,90840,98518,396601,152152,73958,78194,95.17,455971,910417,111062,2.77,1297185,632792,664393,160039,77546,82493,1254690,600260,654430,30322,15015,15307,5157,2789,2368,233,92,141,3209,1746,1463,4924,166,3108,9263,79585,46023,21989,5920,8787,3918,3543,7228,1390176,39273,20168,19105,4338,2344,1994,7717,4296,3421,56258,27247,29011,45558,21597,23961,4484,2789,1695,56667,25896,30771,64805,31650,33155,186653,97608,89045,185678,91872,93806,61180,32778,28402,244062,105210,138852,244694,115465,129229,7.90,7.76,8.03,529537,388496,141041,574933,141579,433354,501701,363831,137870,27836,24665,3171,454088,1020487,395803,98851,3410,515523,378299,644760,87121,1394224,57459,441,18057,372662,294077,78585,1475699,1221111,254588,498644,377018,494288,372662,376913,90767,30859,1475699,3.96,0.99,358945,12705,111143,260480,12058,45668,313560,366164,5688,340475,30921,340984,331947,37618,312095,4226,309708,353438,319528,284163,212632,84909,148323,200337,49159
32,Zacatecas,001,Apozol,0000,Total del municipio,0000,000,6314,3067,3247,375,201,174,5935,2864,3071,5699,2744,2955,4836,2307,2529,4448,2107,2341,4117,1936,2181,350,180,170,749,377,372,883,444,439,388,200,188,331,171,160,670,322,348,1565,1015,492,523,94.46,1862,3671,777,3.14,5720,2779,2941,468,223,245,5345,2518,2827,95,51,44,5,0,5,0,0,0,3,0,3,5,0,3,6,792,529,220,39,116,25,26,43,5456,120,62,58,16,9,7,37,22,15,186,100,86,125,57,68,24,13,11,360,165,195,427,218,209,1201,617,584,1046,467,579,208,108,100,848,339,509,605,309,296,6.30,6.23,6.36,2191,1585,606,2586,677,1909,2087,1493,594,104,92,12,1437,4851,1066,346,31,3291,1607,2806,417,6079,162,*,46,1696,1258,438,6310,5014,1296,2715,1698,2713,1696,1697,694,323,6310,3.72,0.99,1628,67,604,1089,42,255,1395,1674,19,1582,109,1631,1633,50,1551,13,1402,1570,1568,1294,852,255,624,988,83
32,Zacatecas,001,Apozol,0001,Total de la localidad urbana,0000,000,2626,1269,1357,158,83,75,2468,1186,1282,2371,1140,1231,1992,948,1044,1815,856,959,1677,784,893,149,70,79,327,168,159,387,199,188,177,92,85,138,72,66,282,136,146,657,356,160,196,93.52,811,1549,266,2.99,2250,1081,1169,310,147,163,2180,1025,1155,68,38,30,3,0,3,0,0,0,*,0,*,3,0,*,3,315,188,119,18,58,11,13,16,2275,36,19,17,5,*,3,13,9,4,89,52,37,69,34,35,10,4,6,126,56,70,152,74,78,424,214,210,382,153,229,81,51,30,336,137,199,379,203,176,7.09,7.28,6.91,935,640,295,1021,285,736,886,597,289,49,43,6,520,2100,547,262,22,1200,701,1096,190,2501,76,*,33,693,486,207,2625,1984,641,1033,694,1032,693,693,224,115,2625,3.79,1,666,26,242,450,23,126,542,689,3,666,26,683,684,8,659,7,563,654,632,547,305,170,332,417,71
32,Zacatecas,001,Apozol,0001,Total AGEB urbana,0116,000,1389,665,724,72,39,33,1317,626,691,1272,608,664,1092,523,569,990,471,519,905,426,479,65,28,37,160,75,85,209,104,105,102,52,50,85,45,40,145,70,75,351,200,87,113,91.85,399,838,152,2.84,1178,555,623,172,86,86,1170,552,618,37,20,17,*,0,*,0,0,0,*,0,*,*,0,*,3,191,118,75,12,37,9,5,8,1168,12,6,6,*,*,*,7,6,*,55,32,23,37,17,20,6,*,4,69,30,39,81,39,42,230,111,119,200,75,125,43,30,13,178,76,102,219,125,94,7.26,7.69,6.86,516,348,168,549,159,390,478,316,162,38,32,6,189,1194,407,148,22,575,397,583,109,1320,44,*,15,379,255,124,1389,1015,374,550,379,550,379,379,118,53,1389,3.66,0.97,368,10,131,247,12,71,294,376,*,372,6,374,374,4,367,4,299,356,345,298,174,107,196,235,48
32,Zacatecas,001,Apozol,0001,Apozol,0116,001,10,7,3,0,0,0,10,7,3,9,6,3,9,6,3,9,6,3,9,6,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,5,3,*,233.33,*,6,3,6.33,8,6,*,0,0,0,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,4,3,*,0,0,0,*,*,0,*,*,0,*,*,*,5.63,6,5,5,5,0,4,*,3,5,5,0,0,0,0,4,6,*,0,0,*,*,7,0,10,0,0,0,5,4,*,10,7,3,8,*,*,*,*,*,*,10,2,0.40,4,0,*,4,0,0,5,5,0,5,0,4,4,0,4,0,*,4,4,4,4,0,3,*,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,002,52,25,27,*,*,0,50,23,27,49,22,27,37,16,21,33,15,18,29,14,15,*,*,*,11,6,5,10,4,6,4,*,3,4,*,3,*,0,*,14,7,3,4,92.59,19,27,6,3.05,39,18,21,12,7,5,41,18,23,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,*,*,0,0,43,*,*,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,*,0,*,3,*,*,7,3,4,7,4,3,0,0,0,6,3,3,7,4,3,7.42,8,6.94,15,12,3,22,4,18,13,10,3,*,*,0,0,52,30,4,*,15,8,26,3,46,6,0,0,14,11,3,52,41,11,30,*,*,*,*,*,*,52,3.71,1.06,14,0,8,6,*,3,10,13,*,14,0,14,14,0,13,0,9,13,12,9,5,*,*,11,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,003,153,75,78,10,5,5,143,70,73,135,66,69,113,54,59,106,49,57,95,46,49,12,7,5,18,9,9,19,12,7,7,5,*,11,3,8,15,8,7,43,17,9,8,96.15,47,92,14,2.55,124,62,62,23,10,13,118,56,62,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,144,*,0,*,0,0,0,0,0,0,8,*,6,3,3,0,*,*,0,8,3,5,9,3,6,18,7,11,21,8,13,3,*,*,20,10,10,28,18,10,7.96,8.90,7.16,52,35,17,54,17,37,52,35,17,0,0,0,5,146,20,24,0,66,38,66,9,136,3,0,11,41,32,9,153,124,29,56,*,*,*,*,*,*,153,3.73,0.93,41,0,11,30,0,3,38,41,0,41,0,41,41,0,41,0,34,38,37,33,26,15,21,29,10
32,Zacatecas,001,Apozol,0001,Apozol,0116,004,35,14,21,*,*,0,34,13,21,34,13,21,31,13,18,28,11,17,26,9,17,0,0,0,3,0,3,5,*,3,3,*,*,*,*,0,3,*,*,9,11,3,8,66.67,7,18,10,4.50,25,8,17,9,5,4,25,8,17,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,5,*,4,8,*,6,0,0,0,*,*,0,13,6,7,9.18,10.64,8.24,11,5,6,18,6,12,11,5,6,0,0,0,6,29,3,10,0,12,10,13,6,35,0,0,0,11,5,6,35,19,16,15,*,*,*,*,*,*,35,3.18,0.66,11,0,*,9,0,0,11,11,0,11,0,11,11,0,11,0,5,10,11,11,6,5,9,6,4
32,Zacatecas,001,Apozol,0001,Apozol,0116,005,32,15,17,0,0,0,32,15,17,32,15,17,30,14,16,25,11,14,19,9,10,*,*,0,*,0,*,5,3,*,5,3,*,6,*,4,3,*,*,11,3,*,*,88.24,7,22,3,1.81,21,8,13,11,7,4,28,14,14,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,*,4,*,0,*,0,0,0,*,*,*,0,0,0,*,*,*,3,*,*,*,*,*,3,*,*,12,6,6,10.76,11.36,10.29,12,8,4,18,6,12,11,7,4,*,*,0,5,27,5,19,*,*,15,14,*,32,0,0,0,8,6,*,32,25,7,19,*,*,*,*,*,*,32,4,0.84,8,0,*,6,0,0,8,8,0,8,0,8,8,0,8,0,5,8,8,8,6,5,7,5,4
32,Zacatecas,001,Apozol,0001,Apozol,0116,006,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
