"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,000,Total de la entidad Nayarit,0000,Total de la entidad,0000,000,1084979,541007,543972,62934,32100,30834,1014610,505187,509423,971500,483149,488351,823908,408195,415713,762249,376529,385720,696829,343349,353480,64085,32831,31254,126617,64161,62456,146415,74658,71757,61659,31666,29993,65420,33180,32240,138464,69083,69381,285030,109391,54067,55324,99.45,315295,684927,77322,2.58,852522,423817,428705,209581,105519,104062,882442,433654,448788,62708,32814,29894,52833,26523,26310,9017,3617,5400,41997,21954,20043,49963,7525,40691,70530,48550,26914,12074,4437,4714,2256,2281,5262,1026395,28741,14894,13847,3464,1906,1558,4435,2569,1866,46229,22854,23375,41005,19877,21128,4314,2528,1786,48125,23361,24764,52798,26667,26131,110685,57342,53343,103474,51571,51903,41903,23348,18555,173411,86168,87243,252865,119647,133218,8.61,8.47,8.74,435977,297157,138820,382998,107282,275716,420187,284055,136132,15790,13102,2688,247066,827831,333061,107929,3760,382625,276918,465340,80932,957556,71586,5013,37005,288680,217993,70687,1070746,845698,225048,385264,291163,382781,288680,291045,63315,30786,1070746,3.71,1.01,276696,11426,100447,187817,14760,51452,221916,279468,8783,254306,33717,273064,271349,16229,243735,7163,205430,268321,249394,204628,132572,78882,120644,191449,55325
18,Nayarit,001,Acaponeta,0000,Total del municipio,0000,000,36572,18289,18283,2030,1044,986,34457,17203,17254,33081,16521,16560,28166,13994,14172,25866,12825,13041,23433,11588,11845,2036,1027,1009,4255,2182,2073,5168,2630,2538,2300,1169,1131,2433,1237,1196,4338,2174,2164,9033,4729,2355,2374,100.03,10621,22394,3472,2.89,32368,16272,16096,3827,1817,2010,31375,15591,15784,1152,589,563,1412,719,693,4,*,3,1341,686,655,1344,*,1281,2207,1654,1041,305,150,136,88,50,213,34551,846,429,417,46,22,24,67,41,26,1946,977,969,1465,713,752,95,61,34,2061,1121,940,1965,1082,883,4099,2125,1974,3632,1794,1838,1224,667,557,6133,2957,3176,7563,3667,3896,8.19,8.01,8.38,13233,9630,3603,14767,4253,10514,12674,9138,3536,559,492,67,6870,29565,8368,4277,39,16732,9646,15418,3077,34575,1021,3,721,9691,7228,2463,36499,28571,7928,12148,9716,12123,9691,9715,1799,633,36499,3.77,1.11,9104,560,3830,5842,537,2151,6979,9427,243,8352,1304,8806,8600,1016,7630,332,6598,8891,8158,6009,3400,1632,3168,5551,1118
18,Nayarit,001,Acaponeta,0001,Total de la localidad urbana,0000,000,19140,9267,9873,1129,564,565,17973,8686,9287,17265,8331,8934,14692,7021,7671,13475,6415,7060,12222,5795,6427,1070,545,525,2211,1120,1091,2677,1344,1333,1217,606,611,1253,620,633,2410,1180,1230,5119,2067,954,1113,93.86,5627,12004,1471,2.45,16572,8020,8552,2394,1154,1240,16417,7887,8530,642,321,321,202,108,94,0,0,0,162,86,76,197,0,162,521,849,586,132,70,73,36,20,86,18171,404,202,202,26,15,11,33,22,11,1025,499,526,987,472,515,28,19,9,597,287,310,613,298,315,1369,654,715,1787,825,962,561,308,253,2950,1430,1520,5471,2614,2857,9.49,9.46,9.52,7630,4834,2796,7000,2147,4853,7389,4634,2755,241,200,41,3619,15461,5605,3251,25,6314,5231,7817,1632,18132,606,0,282,5017,3543,1474,19104,14242,4862,6201,5029,6189,5017,5029,826,346,19104,3.81,1.06,4825,176,1910,3100,302,1026,3679,4961,48,4751,250,4859,4784,219,4562,75,3477,4777,4530,3479,1991,1349,2301,3299,1024
18,Nayarit,001,Acaponeta,0001,Total AGEB urbana,007A,000,1789,828,961,74,39,35,1714,789,925,1668,768,900,1499,688,811,1402,638,764,1296,577,719,63,30,33,152,71,81,198,95,103,97,50,47,106,61,45,207,101,106,428,365,141,224,86.16,386,1136,266,2.60,1520,704,816,265,122,143,1589,732,857,64,29,35,11,6,5,0,0,0,3,*,*,8,0,3,19,167,132,16,8,7,6,3,16,1601,21,8,13,*,*,*,3,3,0,91,52,39,97,48,49,*,*,0,44,24,20,39,18,21,154,75,79,217,73,144,49,25,24,222,107,115,640,307,333,9.97,10.05,9.91,755,431,324,731,248,483,721,404,317,34,27,7,346,1443,571,451,0,450,575,715,209,1746,16,0,21,547,322,225,1789,1177,612,715,547,715,547,547,140,28,1789,3.27,0.82,539,7,209,338,15,84,447,543,4,537,10,539,535,12,531,8,377,519,517,439,240,198,358,347,156
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,002,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,004,33,13,20,*,0,*,32,13,19,31,13,18,27,11,16,25,10,15,25,10,15,*,0,*,4,*,*,5,*,3,*,*,*,0,0,0,4,*,3,8,7,4,3,65,8,22,3,1.88,28,11,17,5,*,3,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,4,*,3,0,0,0,4,*,*,12,5,7,10.92,10,11.57,15,6,9,12,5,7,15,6,9,0,0,0,4,29,11,12,0,6,9,16,*,33,0,0,0,12,9,3,33,26,7,15,*,*,*,*,*,*,33,2.75,0.65,12,0,6,6,0,*,10,12,0,12,0,12,12,0,12,0,10,12,12,11,8,9,8,11,6
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,005,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,006,81,40,41,*,*,0,79,38,41,77,37,40,69,31,38,61,28,33,51,24,27,*,*,*,8,6,*,14,8,6,8,3,5,10,4,6,7,3,4,21,8,5,3,97.56,20,58,3,1.66,73,37,36,8,3,5,69,32,37,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,*,74,*,*,0,0,0,0,0,0,0,9,4,5,3,*,*,*,*,0,*,*,*,*,*,*,*,*,0,10,5,5,*,*,0,14,6,8,28,13,15,10.80,10,11.50,31,16,15,37,14,23,30,15,15,*,*,0,11,70,28,29,0,17,35,29,5,77,0,0,4,22,15,7,81,58,23,25,*,*,*,*,*,*,81,3.68,0.84,22,0,8,14,0,3,18,22,0,22,0,22,22,0,22,0,17,21,21,18,13,12,15,19,8
