ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,000,Total de la entidad Aguascalientes,0000,Total de la entidad,0000,000,1425607,728924,696683,71864,35604,36260,1352235,692561,659674,1299669,666713,632956,1116719,576593,540126,1038904,538387,500517,960764,500089,460675,78833,38679,40154,156683,77289,79394,181905,89383,92522,77815,38206,39609,78140,38298,39842,180847,90632,90215,388917,145376,78703,66673,95.58,385195,941834,97070,2.11,1133247,576781,556466,276430,144420,132010,1232234,635320,596914,56422,27956,28466,2539,1043,1496,25,13,12,2461,1012,1449,2508,22,2437,5552,22425,11211,11214,71294,34507,29888,9297,12989,12726,12967,165482,49636,103289,8940,30298,6368,34556,20169,1177938,31495,15371,16124,4941,2292,2649,6812,2901,3911,55493,28286,27207,59978,31114,28864,3178,1318,1860,21908,11762,10146,25567,13286,12281,65609,33542,32067,122405,64730,57675,30347,12806,17541,288036,151759,136277,467249,240419,226830,10.35,10.32,10.38,706930,293533,413397,407903,282320,125583,692983,289268,403715,13947,4265,9682,262088,1161139,780525,92771,3786,3196,271996,1680,31789,3179,402370,593273,120740,1272419,73359,1900,74439,386445,119453,266992,1421200,395735,1025465,463972,386671,453099,375798,386011,386445,60327,16974,1421200,3.68,0.89,382634,2899,86423,299141,6390,30686,348487,384361,1210,383430,355192,2137,295903,152521,382597,1011,383148,2379,380982,184,382121,130744,876,365189,335710,238571,240381,45642,105752,312002,370411,177149,147818,359895,236003,174089,98724,70126,6021,15323,128996,1711
01,Aguascalientes,001,Aguascalientes,0000,Total del municipio,0000,000,948990,486917,462073,44372,21893,22479,903684,464556,439128,871193,448552,422641,756970,392252,364718,707473,368028,339445,657539,343551,313988,48767,23951,24816,97947,48353,49594,114551,56248,58303,49497,24224,25273,49934,24477,25457,120452,60159,60293,260277,102987,56724,46263,94.9,240583,639532,67941,1.98,723960,369304,354656,214908,112801,102107,821875,425161,396714,42481,21032,21449,1839,754,1085,8,4,4,1792,737,1055,1822,8,1776,4050,15170,7560,7610,47525,23117,20047,5894,8636,8226,8618,116705,34873,73664,5980,21547,4413,24523,13945,777394,18639,9130,9509,2877,1360,1517,3907,1671,2236,36490,18550,17940,44885,23031,21854,1851,772,1079,11618,6599,5019,14576,7917,6659,33308,18056,15252,76256,41402,34854,19144,8184,10960,182540,95438,87102,354455,181821,172634,10.84,10.75,10.93,486675,208788,277887,269195,182985,86210,476502,205402,271100,10173,3386,6787,173199,774363,575318,65237,2352,2563,120974,1064,25703,2346,277819,391570,87312,831010,55328,1539,58531,266778,85732,181046,945505,273935,671570,313256,266942,304033,257719,266508,266778,37113,9201,945505,3.54,0.84,264662,1530,55437,210784,3185,17449,245585,265785,438,265232,254151,989,199994,122801,265261,520,265392,798,264378,53,264988,88348,380,254959,234193,176002,169694,26624,54393,221315,257061,136923,116647,251719,178619,130290,80951,56131,3299,7293,74227,731
01,Aguascalientes,001,Aguascalientes,0001,Total de la localidad urbana,0000,000,863893,444725,419168,39525,19552,19973,823490,424733,398757,794449,410392,384057,691969,359863,332106,647537,338088,309449,602665,316060,286605,43660,21489,22171,87861,43381,44480,102688,50493,52195,44432,21775,22657,44872,22028,22844,109430,54565,54865,237515,95647,53157,42490,94.25,215478,584491,63046,1.95,652371,334015,318356,202249,106290,95959,749731,388905,360826,39743,19580,20163,1716,704,1012,6,4,*,1682,688,994,1701,6,1668,3776,14472,7223,7249,43833,21158,18647,5317,7872,7488,7929,108760,32006,69186,5390,20043,3998,22961,12893,704718,16465,8101,8364,2525,1183,1342,3415,1467,1948,33271,16882,16389,42001,21365,20636,1609,683,926,9245,5462,3783,12055,6797,5258,27504,15421,12083,66688,36759,29929,17083,7376,9707,162823,85252,77571,336421,172498,163923,11.01,10.89,11.13,445862,193771,252091,245127,165654,79473,436364,190547,245817,9498,3224,6274,154796,707760,534594,62540,2243,2494,99627,969,23079,2191,255744,354579,81396,752938,51876,1457,55762,246116,80555,165561,862148,254402,607746,286646,246259,278009,237622,245873,246116,33043,7344,862148,3.5,0.82,244472,1098,49862,195737,2478,15101,228019,245301,300,245236,238533,363,184683,114722,245424,60,245459,111,244955,19,245364,82142,313,235833,216609,165374,156488,22727,47846,204535,237274,130384,112002,232793,169675,123670,77719,53589,2995,5984,63661,595
01,Aguascalientes,001,Aguascalientes,0001,Total AGEB urbana,0017,000,2237,1137,1100,216,103,113,2021,1034,987,1897,969,928,1579,815,764,1460,763,697,1335,704,631,171,86,85,271,133,138,290,137,153,119,52,67,125,59,66,383,217,166,703,47,27,20,96.75,777,1437,23,1.89,1649,833,816,570,296,274,1611,834,777,274,133,141,6,*,4,0,0,0,6,*,4,6,0,6,17,22,10,12,82,28,35,14,11,7,14,259,62,149,31,30,5,37,26,1881,89,48,41,29,14,15,22,16,6,48,21,27,24,15,9,13,9,4,12,8,4,20,11,9,61,25,36,160,80,80,93,37,56,702,388,314,400,205,195,9.25,9.3,9.19,1120,481,639,456,331,125,1083,470,613,37,11,26,450,1782,1460,5,*,9,276,*,4,37,441,958,179,1818,181,6,226,648,205,443,2237,673,1564,1288,648,1273,633,648,648,633,7,2237,3.45,1.14,647,*,192,456,*,38,609,645,3,648,511,0,35,21,648,0,648,0,645,0,648,451,*,514,416,210,141,72,95,560,575,141,11,625,189,352,46,74,15,23,391,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,001,170,87,83,17,9,8,153,78,75,145,73,72,131,66,65,123,62,61,115,60,55,11,7,4,11,5,6,15,7,8,8,4,4,8,*,6,39,23,16,54,6,*,4,95.4,47,120,3,1.8,117,62,55,52,25,27,119,61,58,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,*,0,0,18,4,14,*,6,0,0,*,146,4,3,*,*,0,*,0,0,0,4,*,*,*,*,0,0,0,0,0,0,0,0,0,0,7,3,4,14,9,5,5,*,4,62,29,33,34,19,15,9.27,9.37,9.16,95,36,59,36,30,6,92,36,56,3,0,3,41,129,110,0,0,0,16,0,0,4,35,83,13,130,17,0,23,54,18,36,170,48,122,82,54,82,54,54,54,28,0,170,3.15,1.06,54,0,21,33,0,4,50,54,0,54,54,0,*,0,54,0,54,0,54,0,54,33,0,46,35,19,16,8,9,49,49,11,*,53,13,33,5,5,0,*,36,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,002,198,101,97,13,8,5,185,93,92,176,89,87,140,71,69,128,68,60,118,64,54,16,9,7,29,13,16,27,9,18,12,3,9,10,4,6,35,20,15,61,5,*,3,96.04,70,125,3,2.04,121,64,57,77,37,40,145,74,71,30,15,15,*,*,*,0,0,0,*,*,*,*,0,*,6,0,0,0,9,3,5,0,*,0,0,16,*,14,*,*,0,0,3,171,6,3,3,*,0,*,*,*,0,6,3,3,3,3,0,0,0,0,*,*,0,3,*,*,5,*,4,11,6,5,10,4,6,65,37,28,31,17,14,8.94,9.21,8.63,97,42,55,43,29,14,91,40,51,6,*,4,35,163,128,0,0,3,29,*,0,*,43,80,17,160,18,0,20,52,14,38,198,51,147,83,52,81,50,52,52,31,0,198,3.81,1.23,52,0,13,39,0,*,51,52,0,52,51,0,*,0,52,0,52,0,52,0,52,37,0,37,30,18,12,4,9,47,48,11,*,52,14,31,*,5,0,0,31,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,003,198,102,96,18,7,11,180,95,85,165,89,76,128,68,60,124,66,58,110,59,51,15,6,9,37,21,16,31,18,13,4,*,*,14,7,7,28,15,13,59,3,*,*,94.12,74,123,*,1.9,144,75,69,52,27,25,135,79,56,28,10,18,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,6,0,5,*,0,*,0,25,*,24,0,*,0,*,*,167,11,3,8,5,4,*,*,*,0,5,*,4,*,*,0,*,*,0,0,0,0,0,0,0,6,*,4,10,8,*,10,3,7,58,29,29,38,23,15,9.41,9.58,9.22,97,48,49,30,19,11,93,46,47,4,*,*,44,154,118,*,0,0,36,0,0,0,25,88,15,145,10,0,43,55,21,34,198,72,126,84,55,83,54,55,55,27,*,198,3.6,1.2,55,0,15,40,0,4,51,54,*,55,34,0,8,*,55,0,55,0,54,0,55,41,0,45,40,21,12,*,7,35,47,10,*,53,14,30,5,5,4,*,35,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,004,202,103,99,19,7,12,183,96,87,172,90,82,141,76,65,128,71,57,118,67,51,20,9,11,22,11,11,29,13,16,13,5,8,10,4,6,27,20,7,67,*,*,0,96.12,74,128,0,2.14,155,79,76,46,23,23,159,83,76,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,18,5,12,0,*,*,*,0,184,7,5,*,*,0,*,0,0,0,5,*,3,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,16,4,12,6,3,3,65,41,24,33,18,15,9.26,9.38,9.11,99,48,51,42,28,14,97,48,49,*,0,*,39,163,141,*,0,0,14,0,0,7,32,90,19,161,22,*,17,57,19,38,202,55,147,84,57,83,56,57,57,27,0,202,3.54,1.18,57,0,14,43,0,*,56,57,0,57,52,0,0,0,57,0,57,0,57,0,57,40,0,49,37,19,16,3,*,49,50,12,*,55,20,34,9,5,*,*,33,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,005,157,67,90,16,3,13,141,64,77,133,59,74,116,52,64,111,51,60,101,47,54,12,7,5,13,5,8,12,3,9,5,*,4,10,4,6,30,17,13,50,3,*,*,134.33,46,110,*,1.77,121,51,70,34,16,18,119,55,64,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,14,6,*,3,3,0,0,3,141,6,3,3,0,0,0,0,0,0,6,3,3,3,*,*,0,0,0,0,0,0,0,0,0,5,*,3,7,4,3,11,5,6,51,25,26,37,15,22,9.77,9.76,9.78,83,31,52,33,21,12,81,31,50,*,0,*,33,124,100,0,0,0,12,*,*,12,33,75,8,124,14,0,19,48,11,37,157,41,116,68,48,67,47,48,48,20,0,157,3.27,1.05,48,0,18,30,*,5,42,48,0,48,48,0,4,0,48,0,48,0,48,0,48,27,0,41,35,16,14,9,12,41,42,10,0,45,21,24,5,6,*,3,22,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,006,167,93,74,14,11,3,153,82,71,149,82,67,130,72,58,120,66,54,107,61,46,6,*,5,17,9,8,20,12,8,10,6,4,13,5,8,31,17,14,56,9,7,*,79.57,47,113,7,1.92,122,63,59,43,30,13,134,73,61,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,*,3,0,*,0,3,24,12,15,*,7,*,8,5,136,3,0,3,*,*,0,3,*,*,8,3,5,3,3,0,*,0,*,*,*,0,*,*,0,4,*,*,13,8,5,5,*,3,53,33,20,41,18,23,9.44,9.15,9.8,86,38,48,44,34,10,81,36,45,5,*,3,35,132,119,0,0,0,11,0,0,*,50,55,25,142,16,*,8,50,25,25,167,83,84,82,50,80,48,50,50,32,0,167,3.34,1.01,49,*,12,38,0,5,45,50,0,50,50,0,4,0,50,0,50,0,50,0,50,38,0,37,31,13,5,8,7,44,42,12,0,47,11,22,*,5,0,3,32,0
